t,n
00:02:39,0
00:07:38,0
00:12:36,0
00:17:35,0
00:22:34,0
00:27:33,0
00:32:31,0
00:37:30,0
00:42:29,0
00:47:28,0
00:52:27,0
00:57:25,0
01:02:24,0
01:07:23,0
01:12:22,0
01:17:21,0
01:22:19,0
01:27:18,0
01:32:17,0
01:37:16,0
01:42:15,0
01:47:13,0
01:52:12,0
01:57:11,0
02:02:10,0
02:07:08,0
02:12:07,0
02:17:06,0
02:22:05,0
02:27:04,0
02:32:02,0
02:37:01,0
02:42:00,0
02:46:59,0
02:51:58,0
02:56:56,0
03:01:55,0
03:06:54,0
03:11:53,0
03:16:51,0
03:21:50,0
03:26:49,0
03:31:48,0
03:36:47,0
03:41:45,0
03:46:44,0
03:51:43,0
03:56:42,0
04:01:41,0
04:06:39,0
04:11:38,0
04:16:37,0
04:21:36,0
04:26:35,0
04:31:33,0
04:36:32,0
04:41:31,0
04:46:30,0
04:51:28,0
04:56:27,0
05:01:26,0
05:06:25,0
05:11:24,0
05:16:22,0
05:21:21,0
05:26:20,0
05:31:19,0
05:36:17,0
05:41:16,0
05:46:15,0
05:51:14,0
05:56:13,0
06:01:11,0
06:06:10,0
06:11:09,0
06:16:08,0
06:21:07,0
06:26:05,0
06:31:04,0
06:36:03,0
06:41:02,0
06:46:01,0
06:50:59,0
06:55:58,0
07:00:57,0
07:05:56,0
07:10:54,0
07:15:53,0
07:20:52,0
07:25:51,0
07:30:50,0
07:35:48,0
07:40:47,0
07:45:46,0
07:50:45,0
07:55:44,0
08:00:42,0
08:05:41,0
08:10:40,0
08:15:39,0
08:20:37,7
08:25:36,19
08:30:35,37
08:35:34,7
08:40:33,5
08:45:31,12
08:50:30,16
08:55:29,7
09:00:28,18
09:05:27,35
09:10:25,42
09:15:24,22
09:20:23,10
09:25:22,21
09:30:21,26
09:35:19,24
09:40:18,23
09:45:17,8
09:50:16,35
09:55:14,27
10:00:13,27
10:05:12,24
10:10:11,10
10:15:10,29
10:20:08,26
10:25:07,35
10:30:06,12
10:35:05,29
10:40:04,36
10:45:02,41
10:50:01,34
10:55:00,57
10:59:59,27
11:04:57,43
11:09:56,41
11:14:55,45
11:19:54,49
11:24:53,30
11:29:51,52
11:34:50,46
11:39:49,48
11:44:48,63
11:49:47,58
11:54:45,66
11:59:44,57
12:04:43,65
12:09:42,57
12:14:41,56
12:19:39,38
12:24:38,49
12:29:37,48
12:34:36,32
12:39:35,38
12:44:33,37
12:49:32,37
12:54:31,31
12:59:30,44
13:04:28,68
13:09:27,65
13:14:26,51
13:19:25,61
13:24:24,46
13:29:22,55
13:34:21,49
13:39:20,39
13:44:19,55
13:49:18,47
13:54:16,57
13:59:15,61
14:04:14,54
14:09:13,49
14:14:12,49
14:19:10,60
14:24:09,62
14:29:08,52
14:34:07,45
14:39:06,40
14:44:04,53
14:49:03,48
14:54:02,53
14:59:01,39
15:03:59,42
15:08:58,57
15:13:57,53
15:18:56,46
15:23:55,37
15:28:53,37
15:33:52,52
15:38:51,53
15:43:50,43
15:48:49,48
15:53:47,53
15:58:46,49
16:03:45,57
16:08:44,54
16:13:43,39
16:18:41,43
16:23:40,34
16:28:39,23
16:33:38,41
16:38:37,63
16:43:35,56
16:48:34,43
16:53:33,52
16:58:32,24
17:03:30,30
17:08:29,33
17:13:28,9
17:18:27,18
17:23:26,30
17:28:24,36
17:33:23,32
17:38:22,16
17:43:21,19
17:48:20,17
17:53:18,12
17:58:17,33
18:03:16,21
18:08:15,34
18:13:13,46
18:18:12,33
18:23:11,45
18:28:10,56
18:33:09,44
18:38:07,37
18:43:06,49
18:48:05,55
18:53:04,60
18:58:03,21
19:03:01,11
19:08:00,17
19:12:59,9
19:17:58,0
19:22:57,2
19:27:56,3
19:32:54,4
19:37:53,1
19:42:52,0
19:47:50,2
19:52:49,1
19:57:48,0
20:02:47,1
20:07:46,1
20:12:44,22
20:17:43,0
20:22:42,2
20:27:41,0
20:32:40,4
20:37:38,0
20:42:37,9
20:47:36,3
20:52:35,7
20:57:33,12
21:02:32,27
21:07:31,41
21:12:30,7
21:17:29,40
21:22:27,29
21:27:26,55
21:32:25,43
21:37:24,36
21:42:23,40
21:47:21,42
21:52:20,46
21:57:19,61
22:02:18,63
22:07:17,48
22:12:16,62
22:17:14,69
22:22:13,51
22:27:12,67
22:32:11,54
22:37:10,62
22:42:08,68
22:47:07,56
22:52:06,64
22:57:05,65
23:02:03,71
23:07:02,61
23:12:01,60
23:17:00,70
23:21:59,62
23:26:57,68
23:31:56,68
23:36:55,64
23:41:54,67
23:46:53,69
23:51:51,63
23:56:50,65
