t,n
00:01:08,1
00:06:08,1
00:11:05,0
00:16:06,1
00:21:03,1
00:26:02,1
00:31:01,1
00:35:59,0
00:40:58,1
00:45:57,1
00:50:56,1
00:55:55,1
01:00:53,1
01:05:52,1
01:10:51,1
01:15:50,1
01:20:49,1
01:25:47,1
01:30:46,1
01:35:45,1
01:40:44,1
01:45:43,1
01:50:41,1
01:55:40,1
02:00:39,1
02:05:38,1
02:10:37,1
02:15:35,1
02:20:34,1
02:25:33,1
02:30:32,1
02:35:31,0
02:40:29,1
02:45:28,0
02:50:27,0
02:55:26,1
03:00:25,1
03:05:23,1
03:10:22,1
03:15:21,1
03:20:21,1
03:25:19,2
03:30:18,1
03:35:17,1
03:40:15,0
03:45:14,0
03:50:13,0
03:55:12,0
04:00:11,1
04:05:09,1
04:10:08,1
04:15:07,1
04:20:06,1
04:25:05,1
04:30:03,1
04:35:02,1
04:40:01,0
04:45:00,1
04:49:59,1
04:54:57,1
04:59:56,0
05:04:55,0
05:09:54,1
05:14:52,0
05:19:51,1
05:24:50,1
05:29:49,0
05:34:48,1
05:39:47,1
05:44:45,1
05:49:44,1
05:54:43,1
05:59:42,1
06:04:41,1
06:09:39,1
06:14:38,1
06:19:37,1
06:24:36,1
06:29:35,1
06:34:33,0
06:39:32,1
06:44:31,0
06:49:30,1
06:54:29,1
06:59:27,1
07:04:26,0
07:09:25,1
07:14:24,1
07:19:23,1
07:24:21,1
07:29:20,1
07:34:19,1
07:39:18,1
07:44:17,1
07:49:15,1
07:54:14,0
07:59:13,1
08:04:12,1
08:09:11,1
08:14:09,0
08:19:08,0
08:24:07,1
08:29:06,1
08:34:04,13
08:39:03,57
08:44:02,49
08:49:01,51
08:54:00,23
08:58:58,22
09:03:57,55
09:08:56,23
09:13:55,36
09:18:54,30
09:23:52,12
09:28:51,16
09:33:50,15
09:38:49,13
09:43:48,15
09:48:46,29
09:53:45,36
09:58:44,12
10:03:43,13
10:08:41,18
10:13:40,10
10:18:39,16
10:23:38,18
10:28:37,7
10:33:35,12
10:38:34,15
10:43:33,15
10:48:32,23
10:53:31,11
10:58:29,13
11:03:28,36
11:08:27,8
11:13:26,11
11:18:24,26
11:23:23,20
11:28:22,34
11:33:21,35
11:38:20,83
11:43:18,64
11:48:17,62
11:53:16,81
11:58:15,82
12:03:14,66
12:08:12,81
12:13:11,80
12:18:10,69
12:23:09,72
12:28:07,83
12:33:06,69
12:38:05,76
12:43:04,87
12:48:03,84
12:53:01,84
12:58:00,74
13:02:59,72
13:07:58,66
13:12:57,63
13:17:56,62
13:22:54,57
13:27:53,58
13:32:52,45
13:37:51,52
13:42:49,62
13:47:48,61
13:52:47,65
13:57:46,58
14:02:45,58
14:07:43,57
14:12:42,65
14:17:41,80
14:22:40,54
14:27:39,42
14:32:37,56
14:37:36,40
14:42:35,59
14:47:34,34
14:52:33,64
14:57:31,61
15:02:30,52
15:07:29,59
15:12:28,68
15:17:27,66
15:22:25,69
15:27:24,49
15:32:23,64
15:37:22,49
15:42:20,62
15:47:19,46
15:52:18,72
15:57:17,66
16:02:16,71
16:07:14,71
16:12:13,64
16:17:12,67
16:22:11,62
16:27:10,71
16:32:08,78
16:37:07,71
16:42:06,63
16:47:05,58
16:52:04,89
16:57:02,71
17:02:01,74
17:07:00,84
17:11:59,78
17:16:57,62
17:21:56,57
17:26:55,43
17:31:54,52
17:36:53,56
17:41:52,60
17:46:50,65
17:51:49,65
17:56:48,69
18:01:47,68
18:06:46,62
18:11:45,68
18:16:43,73
18:21:42,81
18:26:41,81
18:31:40,60
18:36:39,50
18:41:37,54
18:46:36,54
18:51:35,66
18:56:34,63
19:01:33,70
19:06:31,74
19:11:30,75
19:16:29,70
19:21:28,77
19:26:27,74
19:31:25,60
19:36:24,82
19:41:23,75
19:46:22,66
19:51:21,67
19:56:19,64
20:01:18,51
20:06:17,62
20:11:16,65
20:16:15,53
20:21:13,47
20:26:12,52
20:31:11,52
20:36:10,46
20:41:09,58
20:46:07,45
20:51:06,56
20:56:05,54
21:01:04,53
21:06:03,51
21:11:01,44
21:16:00,58
21:20:59,51
21:25:58,54
21:30:57,52
21:35:55,60
21:40:54,52
21:45:53,39
21:50:52,42
21:55:51,36
22:00:49,36
22:05:48,45
22:10:47,40
22:15:46,48
22:20:45,33
22:25:44,44
22:30:43,35
22:35:41,38
22:40:40,30
22:45:39,38
22:50:38,49
22:55:36,39
23:00:35,49
23:05:34,42
23:10:33,45
23:15:31,57
23:20:30,43
23:25:29,44
23:30:28,36
23:35:27,46
23:40:25,51
23:45:24,44
23:50:23,51
23:55:22,67
