t,n
00:03:26,0
00:08:26,0
00:13:23,0
00:18:22,0
00:23:21,0
00:28:20,0
00:33:19,0
00:38:17,0
00:43:16,0
00:48:15,0
00:53:14,0
00:58:13,0
01:03:11,0
01:08:11,0
01:13:09,0
01:18:08,0
01:23:10,0
01:28:06,0
01:33:04,0
01:38:03,0
01:43:02,0
01:48:00,0
01:52:59,0
01:57:58,0
02:02:57,0
02:07:58,0
02:12:55,0
02:17:53,0
02:22:52,0
02:27:56,0
02:32:50,0
02:37:53,0
02:42:52,0
02:47:46,0
02:52:45,0
02:57:43,0
03:02:42,0
03:07:42,0
03:12:40,0
03:17:39,0
03:22:37,0
03:27:36,0
03:32:35,0
03:37:35,0
03:42:33,0
03:47:31,0
03:52:30,0
03:57:29,0
04:02:28,0
04:07:27,0
04:12:25,0
04:17:24,0
04:22:23,0
04:27:22,0
04:32:21,0
04:37:19,0
04:42:19,0
04:47:17,0
04:52:16,0
04:57:14,0
05:02:13,0
05:07:12,0
05:12:12,0
05:17:10,0
05:22:08,0
05:27:07,0
05:32:06,0
05:37:05,0
05:42:04,0
05:47:02,0
05:52:01,0
05:57:00,0
06:02:03,0
06:06:58,0
06:11:56,0
06:16:55,0
06:21:54,0
06:26:53,0
06:31:52,0
06:36:50,0
06:41:49,0
06:46:48,0
06:51:47,0
06:56:45,0
07:01:44,0
07:06:43,0
07:11:43,0
07:16:41,0
07:21:41,0
07:26:38,0
07:31:37,0
07:36:36,0
07:41:37,0
07:46:33,0
07:51:32,0
07:56:31,0
08:01:30,0
08:06:29,0
08:11:27,0
08:16:26,0
08:21:25,0
08:26:24,0
08:31:22,0
08:36:21,0
08:41:20,0
08:46:19,0
08:51:18,0
08:56:17,0
09:01:15,0
09:06:14,0
09:11:14,0
09:16:12,0
09:21:10,0
09:26:09,0
09:31:08,0
09:36:07,0
09:41:06,0
09:46:04,0
09:51:09,0
09:56:07,0
10:01:01,0
10:05:59,0
10:11:02,0
10:16:50,0
10:20:56,0
10:25:55,0
10:30:53,0
10:35:53,0
10:40:51,0
10:45:50,0
10:50:49,0
10:55:47,0
11:00:46,0
11:05:45,0
11:10:44,0
11:15:43,0
11:20:41,0
11:25:40,0
11:30:39,0
11:35:38,0
11:40:37,0
11:45:35,0
11:50:34,0
11:55:33,0
12:00:32,0
12:05:30,0
12:10:29,0
12:15:28,0
12:20:28,0
12:25:26,0
12:30:25,0
12:35:23,0
12:40:22,0
12:45:21,0
12:50:20,0
12:55:18,0
13:00:18,0
13:05:16,0
13:10:15,0
13:15:17,0
13:20:12,0
13:25:11,0
13:30:13,0
13:35:10,0
13:40:12,0
13:45:06,0
13:50:06,0
13:55:08,0
14:00:04,0
14:05:01,0
14:10:00,0
14:15:00,0
14:19:58,0
14:24:57,0
14:29:55,0
14:34:54,0
14:39:53,0
14:44:52,0
14:49:51,0
14:54:49,0
14:59:48,0
15:04:51,0
15:09:48,0
15:14:45,0
15:19:44,0
15:24:42,0
15:29:41,0
15:34:40,0
15:39:39,0
15:44:37,0
15:49:36,0
15:54:35,0
15:59:34,0
16:04:33,0
16:09:31,0
16:14:30,0
16:19:29,0
16:24:28,0
16:29:26,0
16:34:25,0
16:39:24,0
16:44:23,0
16:49:22,0
16:54:20,0
16:59:19,0
17:04:18,0
17:09:17,0
17:14:16,0
17:19:14,0
17:24:13,0
17:29:12,0
17:34:11,0
17:39:10,0
17:44:08,0
17:49:07,0
17:54:06,0
17:59:05,0
18:04:03,0
18:09:02,0
18:14:01,0
18:19:00,0
18:23:59,0
18:28:58,0
18:33:56,0
18:38:55,0
18:43:54,0
18:48:53,0
18:53:53,0
18:58:50,0
19:03:49,0
19:10:00,0
19:19:29,0
19:24:30,0
19:29:30,0
19:34:25,0
19:39:27,0
19:45:15,0
19:59:19,0
20:04:18,0
20:09:17,0
20:14:16,0
20:19:15,0
20:24:13,0
20:29:13,0
20:34:11,0
20:39:09,0
20:44:08,0
20:49:07,0
20:54:06,0
20:59:05,0
21:04:03,0
21:09:02,0
21:14:01,0
21:19:00,0
21:23:58,0
21:28:57,0
21:33:56,0
21:38:55,0
21:43:54,0
21:48:52,0
21:53:51,0
21:58:50,0
22:03:49,0
22:08:48,0
22:13:46,0
22:18:45,0
22:23:44,0
22:28:43,0
22:33:42,0
22:38:40,0
22:43:39,0
22:48:38,0
22:53:37,0
22:58:36,0
23:03:34,0
23:08:33,0
23:13:32,0
23:18:31,0
23:23:30,0
23:28:28,0
23:33:27,0
23:38:26,0
23:43:25,0
23:48:23,0
23:53:22,0
23:58:21,0
