t,n
00:02:40,42
00:07:39,42
00:12:38,49
00:17:37,38
00:22:35,33
00:27:34,38
00:32:33,39
00:37:32,48
00:42:31,36
00:47:30,38
00:52:28,23
00:57:27,40
01:02:26,30
01:07:25,31
01:12:23,33
01:17:22,31
01:22:21,39
01:27:20,25
01:32:19,34
01:37:17,30
01:42:16,30
01:47:15,19
01:52:14,30
01:57:13,31
02:02:11,26
02:07:10,35
02:12:09,34
02:17:08,29
02:22:07,21
02:27:05,30
02:32:04,31
02:37:03,30
02:42:02,19
02:47:01,20
02:51:59,21
02:56:58,20
03:01:57,29
03:06:56,19
03:11:55,18
03:16:53,22
03:21:52,18
03:26:51,24
03:31:50,17
03:36:49,26
03:41:47,10
03:46:46,13
03:51:45,32
03:56:44,15
04:01:43,5
04:06:41,25
04:11:40,10
04:16:39,30
04:21:38,10
04:26:37,6
04:31:36,25
04:36:34,20
04:41:33,17
04:46:32,5
04:51:31,10
04:56:30,12
05:01:28,12
05:06:27,20
05:11:26,10
05:16:25,20
05:21:23,12
05:26:22,6
05:31:21,5
05:36:20,18
05:41:19,12
05:46:17,15
05:51:16,23
05:56:15,25
06:01:14,15
06:06:13,29
06:11:11,21
06:16:10,14
06:21:09,16
06:26:08,6
06:31:07,18
06:36:05,21
06:41:04,6
06:46:03,11
06:51:02,24
06:56:01,12
07:00:59,6
07:05:58,12
07:10:57,11
07:15:56,13
07:20:55,10
07:25:53,7
07:30:52,14
07:35:51,15
07:40:50,6
07:45:49,3
07:50:47,6
07:55:46,8
08:00:45,2
08:05:44,8
08:10:43,6
08:15:41,0
08:20:40,4
08:25:39,17
08:30:38,54
08:35:37,58
08:40:36,67
08:45:34,80
08:50:33,65
08:55:32,81
09:00:31,70
09:05:30,62
09:10:28,77
09:15:27,71
09:20:26,69
09:25:25,78
09:30:24,87
09:35:22,70
09:40:21,71
09:45:20,74
09:50:19,75
09:55:18,77
10:00:16,81
10:05:15,77
10:10:14,75
10:15:13,84
10:20:11,80
10:25:10,91
10:30:09,68
10:35:08,76
10:40:07,84
10:45:05,70
10:50:04,71
10:55:03,74
11:00:02,73
11:05:01,74
11:09:59,76
11:14:58,66
11:19:57,70
11:24:56,79
11:29:55,80
11:34:54,71
11:39:52,81
11:44:51,73
11:49:50,70
11:54:49,80
11:59:48,83
12:04:46,76
12:09:45,65
12:14:44,72
12:19:43,67
12:24:42,83
12:29:40,68
12:34:39,72
12:39:38,68
12:44:37,67
12:49:36,79
12:54:34,72
12:59:33,81
13:04:32,80
13:09:31,59
13:14:30,73
13:19:28,65
13:24:27,66
13:29:26,76
13:34:25,65
13:39:24,67
13:44:23,62
13:49:21,70
13:54:20,61
13:59:19,74
14:04:18,77
14:09:16,77
14:14:15,86
14:19:14,81
14:24:13,84
14:29:12,75
14:34:10,68
14:39:09,79
14:44:08,65
14:49:07,82
14:54:06,75
14:59:04,72
15:04:03,90
15:09:02,63
15:14:01,89
15:19:00,69
15:23:58,73
15:28:57,74
15:33:56,79
15:38:55,56
15:43:53,74
15:48:52,73
15:53:51,80
15:58:50,66
16:03:49,65
16:08:47,66
16:13:46,85
16:18:45,75
16:23:44,79
16:28:43,73
16:33:41,77
16:38:40,54
16:43:39,74
16:48:38,83
16:53:37,67
16:58:35,71
17:03:34,71
17:08:33,66
17:13:32,60
17:18:31,40
17:23:29,37
17:28:28,30
17:33:27,21
17:38:26,35
17:43:25,28
17:48:23,16
17:53:22,18
17:58:21,20
18:03:20,35
18:08:19,60
18:13:17,48
18:18:16,46
18:23:15,71
18:28:14,60
18:33:13,51
18:38:11,64
18:43:10,38
18:48:09,54
18:53:08,12
18:58:06,6
19:03:05,7
19:08:04,15
19:13:03,13
19:18:02,7
19:23:01,10
19:27:59,6
19:32:58,3
19:37:57,2
19:42:56,2
19:47:55,5
19:52:53,1
19:57:52,2
20:02:51,3
20:07:50,6
20:12:49,8
20:17:47,19
20:22:46,24
20:27:45,44
20:32:44,17
20:37:43,23
20:42:41,14
20:47:40,35
20:52:39,35
20:57:38,28
21:02:37,49
21:07:35,43
21:12:34,44
21:17:33,39
21:22:32,37
21:27:31,45
21:32:29,51
21:37:28,42
21:42:27,39
21:47:26,39
21:52:25,35
21:57:23,50
22:02:22,43
22:07:21,36
22:12:20,47
22:17:19,33
22:22:17,51
22:27:16,49
22:32:15,51
22:37:14,45
22:42:13,42
22:47:11,31
22:52:10,48
22:57:09,60
23:02:08,30
23:07:07,47
23:12:05,52
23:17:04,59
23:22:03,42
23:27:02,46
23:32:01,50
23:36:59,47
23:41:58,41
23:46:57,45
23:51:56,46
23:56:55,30
