t,n
00:02:12,0
00:07:11,0
00:12:10,0
00:17:09,0
00:22:07,0
00:27:06,0
00:32:05,0
00:37:04,0
00:42:02,0
00:47:01,0
00:52:00,0
00:56:59,0
01:01:58,0
01:06:56,0
01:11:55,0
01:16:54,0
01:21:53,0
01:26:51,0
01:31:50,0
01:36:49,0
01:41:48,0
01:46:47,0
01:51:45,0
01:56:44,0
02:01:43,0
02:06:42,0
02:11:41,0
02:16:39,0
02:21:38,0
02:26:37,0
02:31:36,0
02:36:35,0
02:41:33,0
02:46:32,0
02:51:31,0
02:56:30,0
03:01:28,0
03:06:27,0
03:11:26,0
03:16:25,0
03:21:24,0
03:26:22,0
03:31:21,0
03:36:20,0
03:41:19,0
03:46:18,0
03:51:16,0
03:56:15,0
04:01:14,0
04:06:13,0
04:11:11,0
04:16:10,0
04:21:09,0
04:26:08,0
04:31:07,0
04:36:05,0
04:41:04,0
04:46:03,0
04:51:02,0
04:56:01,0
05:00:59,0
05:05:58,0
05:10:57,0
05:15:56,0
05:20:55,0
05:25:53,0
05:30:52,0
05:35:51,0
05:40:50,0
05:45:48,0
05:50:47,0
05:55:46,0
06:00:45,0
06:05:44,0
06:10:42,0
06:15:41,0
06:20:40,0
06:25:39,0
06:30:38,0
06:35:36,0
06:40:35,0
06:45:34,0
06:50:33,0
06:55:31,0
07:00:30,0
07:05:29,0
07:10:28,0
07:15:27,0
07:20:25,0
07:25:24,0
07:30:23,0
07:35:22,0
07:40:21,0
07:45:19,0
07:50:18,0
07:55:17,0
08:00:16,0
08:05:15,0
08:10:13,0
08:15:12,0
08:20:11,0
08:25:10,1
08:30:08,6
08:35:07,3
08:40:06,6
08:45:05,1
08:50:04,7
08:55:02,6
09:00:01,2
09:05:00,0
09:09:59,0
09:14:58,9
09:19:56,5
09:24:55,1
09:29:54,1
09:34:53,0
09:39:51,3
09:44:50,5
09:49:49,4
09:54:48,5
09:59:47,1
10:04:45,14
10:09:44,0
10:14:43,0
10:19:42,0
10:24:41,8
10:29:39,0
10:34:38,3
10:39:37,2
10:44:36,0
10:49:34,0
10:54:33,3
10:59:32,38
11:04:31,25
11:09:30,15
11:14:28,14
11:19:27,4
11:24:26,3
11:29:25,12
11:34:24,16
11:39:22,15
11:44:21,16
11:49:20,9
11:54:19,19
11:59:18,32
12:04:16,2
12:09:15,20
12:14:14,26
12:19:13,16
12:24:11,7
12:29:10,10
12:34:09,13
12:39:08,7
12:44:07,4
12:49:05,5
12:54:04,1
12:59:03,8
13:04:02,0
13:09:01,5
13:13:59,14
13:18:58,1
13:23:57,2
13:28:56,13
13:33:55,6
13:38:53,3
13:43:52,4
13:48:51,0
13:53:50,1
13:58:48,5
14:03:47,9
14:08:46,0
14:13:45,2
14:18:44,3
14:23:42,4
14:28:41,3
14:33:40,0
14:38:39,3
14:43:38,0
14:48:36,2
14:53:35,5
14:58:34,3
15:03:33,3
15:08:31,5
15:13:30,11
15:18:29,0
15:23:28,1
15:28:27,15
15:33:25,6
15:38:24,5
15:43:23,0
15:48:22,1
15:53:21,2
15:58:19,2
16:03:18,5
16:08:17,1
16:13:16,2
16:18:15,4
16:23:13,0
16:28:12,3
16:33:11,18
16:38:10,25
16:43:09,3
16:48:07,3
16:53:06,7
16:58:05,5
17:03:04,1
17:08:02,2
17:13:01,17
17:18:00,0
17:22:59,0
17:27:58,0
17:32:56,0
17:37:55,0
17:42:54,0
17:47:53,0
17:52:51,0
17:57:50,0
18:02:49,0
18:07:48,0
18:12:47,0
18:17:45,0
18:22:44,0
18:27:43,0
18:32:42,0
18:37:41,5
18:42:39,18
18:47:38,40
18:52:37,2
18:57:36,0
19:02:35,0
19:07:33,0
19:12:32,0
19:17:31,0
19:22:30,0
19:27:29,0
19:32:27,0
19:37:26,0
19:42:25,0
19:47:24,0
19:52:22,0
19:57:21,0
20:02:20,0
20:07:19,0
20:12:18,0
20:17:16,0
20:22:15,0
20:27:14,0
20:32:13,0
20:37:12,0
20:42:10,0
20:47:09,0
20:52:08,0
20:57:07,0
21:02:05,0
21:07:04,0
21:12:03,0
21:17:02,0
21:22:01,0
21:26:59,0
21:31:58,0
21:36:57,0
21:41:56,0
21:46:55,0
21:51:53,0
21:56:52,0
22:01:51,0
22:06:50,0
22:11:49,0
22:16:47,0
22:21:46,0
22:26:45,0
22:31:44,0
22:36:42,0
22:41:41,0
22:46:40,0
22:51:39,0
22:56:38,0
23:01:36,0
23:06:35,0
23:11:34,0
23:16:33,0
23:21:31,0
23:26:30,0
23:31:29,0
23:36:28,0
23:41:27,0
23:46:25,0
23:51:24,0
23:56:23,0
