t,n
00:04:40,52
00:09:39,49
00:14:38,44
00:19:37,39
00:24:35,38
00:29:34,55
00:34:33,46
00:39:32,51
00:44:30,58
00:49:29,40
00:54:28,39
00:59:27,41
01:04:26,59
01:09:24,46
01:14:23,50
01:19:22,45
01:24:21,42
01:29:20,42
01:34:18,44
01:39:17,56
01:44:16,39
01:49:15,42
01:54:14,48
01:59:12,43
02:04:11,45
02:09:10,54
02:14:09,45
02:19:07,55
02:24:06,45
02:29:05,60
02:34:04,46
02:39:03,47
02:44:01,49
02:49:00,42
02:53:59,57
02:58:58,41
03:03:57,39
03:08:55,50
03:13:54,40
03:18:53,43
03:23:52,53
03:28:51,38
03:33:49,45
03:38:48,35
03:43:47,39
03:48:46,29
03:53:45,49
03:58:44,38
04:03:42,31
04:08:41,34
04:13:40,41
04:18:39,35
04:23:37,29
04:28:36,47
04:33:35,22
04:38:34,26
04:43:33,34
04:48:31,39
04:53:30,40
04:58:29,35
05:03:28,24
05:08:27,29
05:13:25,39
05:18:24,38
05:23:23,26
05:28:22,36
05:33:21,37
05:38:19,36
05:43:18,27
05:48:17,41
05:53:16,38
05:58:15,40
06:03:13,33
06:08:12,35
06:13:11,41
06:18:10,39
06:23:08,36
06:28:07,24
06:33:06,41
06:38:05,32
06:43:04,27
06:48:03,29
06:53:01,23
06:58:00,34
07:02:59,43
07:07:58,20
07:12:57,28
07:17:55,25
07:22:54,23
07:27:53,23
07:32:52,22
07:37:50,29
07:42:49,25
07:47:48,24
07:52:47,28
07:57:46,33
08:02:44,48
08:07:43,30
08:12:42,41
08:17:41,39
08:22:40,30
08:27:38,38
08:32:37,13
08:37:36,0
08:42:35,0
08:47:34,3
08:52:32,0
08:57:31,0
09:02:30,11
09:07:29,0
09:12:27,0
09:17:26,5
09:22:25,4
09:27:24,0
09:32:23,11
09:37:21,11
09:42:20,9
09:47:19,15
09:52:18,0
09:57:17,10
10:02:15,3
10:07:14,3
10:12:13,7
10:17:12,0
10:22:11,9
10:27:09,1
10:32:08,7
10:37:07,0
10:42:06,1
10:47:04,9
10:52:03,3
10:57:02,2
11:02:01,5
11:07:00,0
11:11:58,1
11:16:57,2
11:21:56,1
11:26:55,16
11:31:54,0
11:36:52,7
11:41:51,1
11:46:50,4
11:51:49,4
11:56:47,0
12:01:46,6
12:06:45,0
12:11:44,5
12:16:43,0
12:21:41,8
12:26:40,1
12:31:39,2
12:36:38,4
12:41:37,0
12:46:35,5
12:51:34,7
12:56:33,1
13:01:32,24
13:06:30,5
13:11:29,8
13:16:28,9
13:21:27,3
13:26:26,20
13:31:24,23
13:36:23,6
13:41:22,34
13:48:08,28
13:51:22,18
13:56:18,11
14:02:54,16
14:06:17,22
14:11:17,18
14:16:17,15
14:21:19,19
14:26:15,16
14:32:15,17
14:36:13,21
14:41:12,16
14:46:25,17
14:51:10,4
14:56:10,16
15:01:08,5
15:07:40,11
15:11:10,13
15:16:05,2
15:21:03,27
15:26:02,1
15:31:01,18
15:35:59,20
15:41:01,3
15:45:57,30
15:50:56,9
15:55:54,12
16:00:53,4
16:05:52,43
16:10:51,15
16:15:50,7
16:20:48,19
16:25:47,4
16:30:46,23
16:35:45,16
16:40:44,49
16:45:42,16
16:50:41,1
16:55:40,6
17:00:39,4
17:05:38,12
17:10:36,48
17:15:35,64
17:20:34,40
17:25:33,16
17:30:32,16
17:35:30,24
17:40:29,24
17:45:28,19
17:50:27,51
17:55:26,46
18:00:25,44
18:05:23,37
18:10:22,42
18:15:21,31
18:20:20,34
18:25:19,41
18:30:17,45
18:35:16,44
18:40:15,37
18:45:14,40
18:50:13,50
18:55:11,43
19:00:10,38
19:05:09,48
19:10:08,37
19:15:07,39
19:20:05,31
19:25:04,35
19:30:03,39
19:35:02,38
19:40:01,25
19:45:00,31
19:49:58,42
19:54:57,42
19:59:56,34
20:04:55,32
20:09:53,43
20:14:52,37
20:19:51,39
20:24:50,39
20:29:49,38
20:34:47,33
20:39:46,32
20:44:45,38
20:49:44,27
20:54:43,38
20:59:42,36
21:04:40,34
21:09:39,33
21:14:38,35
21:19:37,45
21:24:36,44
21:29:34,42
21:34:33,56
21:39:32,54
21:44:31,45
21:49:30,56
21:54:28,45
21:59:27,45
22:04:26,44
22:09:25,41
22:14:24,52
22:19:22,46
22:24:21,50
22:29:20,47
22:34:19,43
22:39:17,40
22:44:16,44
22:49:15,43
22:54:14,39
22:59:13,34
23:04:11,54
23:09:10,43
23:14:09,40
23:19:08,34
23:24:07,35
23:29:06,47
23:34:04,39
23:39:03,35
23:44:02,31
23:49:01,40
23:54:00,24
23:58:58,33
