t,n
00:00:51,33
00:05:50,36
00:10:49,16
00:15:48,21
00:20:46,16
00:25:45,32
00:30:44,15
00:35:43,17
00:40:42,23
00:45:40,11
00:50:39,4
00:55:38,4
01:00:37,5
01:05:35,3
01:10:34,1
01:15:33,1
01:20:32,3
01:25:31,4
01:30:29,1
01:35:28,5
01:40:27,0
01:45:26,0
01:50:25,0
01:55:23,2
02:00:22,3
02:05:21,0
02:10:20,0
02:15:19,2
02:20:17,0
02:25:16,4
02:30:15,2
02:35:14,1
02:40:12,0
02:45:11,0
02:50:10,2
02:55:09,0
03:00:08,1
03:05:06,0
03:10:05,0
03:15:04,13
03:20:03,6
03:25:01,0
03:30:00,5
03:34:59,9
03:39:58,3
03:44:57,5
03:49:55,2
03:54:54,5
03:59:53,7
04:04:52,1
04:09:51,0
04:14:49,0
04:19:48,2
04:24:47,2
04:29:46,0
04:34:45,2
04:39:43,5
04:44:42,2
04:49:41,0
04:54:40,9
04:59:38,6
05:04:37,0
05:09:36,8
05:14:35,1
05:19:34,5
05:24:32,0
05:29:31,2
05:34:30,8
05:39:29,0
05:44:28,0
05:49:26,0
05:54:25,2
05:59:24,6
06:04:23,1
06:09:21,1
06:14:20,5
06:19:19,1
06:24:18,4
06:29:17,9
06:34:15,3
06:39:14,0
06:44:13,4
06:49:12,3
06:54:11,6
06:59:09,2
07:04:08,0
07:09:07,0
07:14:06,1
07:19:05,0
07:24:03,0
07:29:02,1
07:34:01,5
07:39:00,1
07:43:58,1
07:48:57,3
07:53:56,0
07:58:55,1
08:03:54,0
08:08:52,0
08:13:51,1
08:18:50,0
08:23:49,2
08:28:48,1
08:33:46,12
08:38:45,17
08:43:44,36
08:48:43,76
08:53:42,57
08:58:41,73
09:03:39,76
09:08:38,85
09:13:37,52
09:18:36,69
09:23:34,70
09:28:33,67
09:33:32,59
09:38:31,62
09:43:30,63
09:48:28,75
09:53:27,73
09:58:26,77
10:03:25,81
10:08:24,62
10:13:22,78
10:18:21,64
10:23:20,81
10:28:19,72
10:33:17,66
10:38:16,62
10:43:15,73
10:48:14,71
10:53:13,61
10:58:11,79
11:03:10,66
11:08:09,76
11:13:08,79
11:18:07,76
11:23:05,67
11:28:04,91
11:33:03,70
11:38:02,63
11:43:01,74
11:47:59,79
11:52:58,86
11:57:57,64
12:02:56,63
12:07:55,77
12:12:53,76
12:17:52,76
12:22:51,72
12:27:50,97
12:32:49,66
12:37:47,90
12:42:46,63
12:47:45,76
12:52:44,78
12:57:43,74
13:02:41,77
13:07:40,83
13:12:39,75
13:17:38,90
13:22:37,64
13:27:35,54
13:32:34,72
13:37:33,63
13:42:32,64
13:47:31,60
13:52:29,66
13:57:28,74
14:02:27,66
14:07:26,76
14:12:25,73
14:17:23,77
14:22:22,67
14:27:21,80
14:32:20,71
14:37:18,55
14:42:17,79
14:47:16,76
14:52:15,64
14:57:14,49
15:02:12,78
15:07:11,74
15:12:10,75
15:17:09,73
15:22:08,54
15:27:06,73
15:32:05,58
15:37:04,41
15:42:03,68
15:47:02,56
15:52:00,70
15:56:59,58
16:01:58,77
16:06:57,76
16:11:56,71
16:16:54,81
16:21:53,71
16:26:52,73
16:31:51,67
16:36:50,74
16:41:48,72
16:46:47,78
16:51:46,38
16:56:45,31
17:01:43,34
17:06:42,54
17:11:41,55
17:16:40,42
17:21:39,12
17:26:37,2
17:31:36,13
17:36:35,18
17:41:34,10
17:46:33,24
17:51:31,20
17:56:30,24
18:01:29,23
18:06:28,33
18:11:27,55
18:16:25,45
18:21:24,48
18:26:23,47
18:31:22,50
18:36:21,36
18:41:20,38
18:46:18,49
18:51:17,44
18:56:16,30
19:01:15,32
19:06:14,37
19:11:13,23
19:16:11,26
19:21:10,29
19:26:09,36
19:31:08,41
19:36:07,35
19:41:05,53
19:46:04,41
19:51:03,60
19:56:02,52
20:01:01,53
20:05:59,56
20:10:58,43
20:15:57,59
20:20:56,53
20:25:55,39
20:30:53,62
20:35:52,49
20:40:51,47
20:45:50,41
20:50:49,40
20:55:47,39
21:00:46,20
21:05:45,43
21:10:44,40
21:15:43,37
21:20:41,40
21:25:40,43
21:30:39,34
21:35:38,53
21:40:37,48
21:45:35,48
21:50:34,41
21:55:33,36
22:00:32,54
22:05:31,46
22:10:30,45
22:15:28,45
22:20:27,27
22:25:26,41
22:30:25,44
22:35:24,49
22:40:22,39
22:45:21,43
22:50:20,44
22:55:19,41
23:00:18,53
23:05:16,42
23:10:15,47
23:15:14,47
23:20:13,44
23:25:11,42
23:30:10,48
23:35:09,40
23:40:08,41
23:45:07,50
23:50:06,53
23:55:04,58
