t,n
00:03:11,1
00:08:10,0
00:13:08,0
00:18:07,0
00:23:06,0
00:28:05,0
00:33:03,0
00:38:02,0
00:43:01,0
00:48:00,0
00:52:59,0
00:57:57,0
01:02:56,0
01:07:55,0
01:12:54,0
01:17:53,0
01:22:51,0
01:27:50,0
01:32:49,0
01:37:48,0
01:42:47,0
01:47:46,0
01:52:44,0
01:57:43,0
02:02:42,0
02:07:41,0
02:12:40,0
02:17:38,0
02:22:37,0
02:27:36,0
02:32:35,0
02:37:33,0
02:42:32,0
02:47:31,1
02:52:30,0
02:57:28,0
03:02:27,0
03:07:26,1
03:12:25,3
03:17:24,2
03:22:22,4
03:27:21,3
03:32:20,0
03:37:19,0
03:42:18,0
03:47:16,3
03:52:15,0
03:57:14,0
04:02:13,0
04:07:12,2
04:12:10,2
04:17:09,2
04:22:08,1
04:27:07,2
04:32:06,5
04:37:04,1
04:42:03,9
04:47:02,10
04:52:01,4
04:56:59,10
05:01:58,9
05:06:57,3
05:11:56,4
05:16:55,9
05:21:54,12
05:26:53,9
05:31:51,10
05:36:50,13
05:41:49,18
05:46:48,19
05:51:46,20
05:56:45,21
06:01:44,36
06:06:43,27
06:11:42,44
06:16:40,47
06:21:39,41
06:26:38,52
06:31:37,52
06:36:36,55
06:41:35,60
06:46:33,58
06:51:32,60
06:56:31,65
07:01:30,69
07:06:29,75
07:11:27,64
07:16:26,69
07:21:25,72
07:26:24,72
07:31:23,68
07:36:21,71
07:41:20,72
07:46:19,63
07:51:18,63
07:56:17,67
08:01:16,57
08:06:14,56
08:11:13,54
08:16:12,58
08:21:11,57
08:26:10,65
08:31:08,54
08:36:07,71
08:41:06,15
08:46:05,13
08:51:04,21
08:56:02,46
09:01:01,37
09:06:00,7
09:10:59,24
09:15:57,28
09:20:56,21
09:25:55,35
09:30:54,28
09:35:53,14
09:40:51,48
09:45:50,37
09:50:49,24
09:55:48,21
10:00:47,16
10:05:45,29
10:10:44,27
10:15:43,67
10:20:42,54
10:25:40,26
10:30:39,32
10:35:38,42
10:40:37,41
10:45:36,41
10:50:34,34
10:55:33,42
11:00:32,11
11:05:31,58
11:10:30,34
11:15:28,33
11:20:27,36
11:25:26,25
11:30:25,42
11:35:23,51
11:40:22,25
11:45:21,33
11:50:20,28
11:55:19,15
12:00:17,24
12:05:16,4
12:10:15,32
12:15:14,2
12:20:13,29
12:25:11,25
12:30:10,20
12:40:08,4
12:45:07,23
12:50:05,24
12:55:04,24
13:00:03,26
13:05:02,29
13:10:00,35
13:15:04,13
13:19:58,10
13:24:57,23
13:29:56,9
13:34:54,13
13:39:53,12
13:44:52,10
13:49:51,24
13:54:50,3
13:59:48,17
14:04:47,16
14:09:46,28
14:14:45,12
14:19:43,39
14:24:42,20
14:29:41,12
14:34:40,18
14:39:39,4
14:44:37,11
14:49:36,29
14:54:35,17
14:59:34,36
15:04:33,39
15:09:31,54
15:14:30,18
15:19:29,13
15:24:28,21
15:29:27,5
15:34:25,21
15:39:24,27
15:44:23,7
15:49:22,9
15:54:20,10
15:59:19,4
16:04:18,22
16:09:17,10
16:14:16,28
16:19:14,6
16:24:13,13
16:29:12,50
16:34:11,64
16:39:09,53
16:44:08,48
16:49:07,1
16:54:06,1
16:59:05,0
17:04:03,30
17:09:02,5
17:14:01,15
17:19:00,2
17:23:59,1
17:28:58,8
17:33:56,21
17:38:55,37
17:43:54,36
17:48:53,47
17:53:52,33
17:58:50,13
18:03:49,19
18:08:48,5
18:13:47,3
18:18:46,5
18:23:45,4
18:28:43,0
18:33:42,3
18:38:41,4
18:43:40,3
18:48:39,4
18:53:37,9
18:58:36,4
19:03:35,7
19:08:34,5
19:13:33,11
19:18:31,11
19:23:30,3
19:28:29,2
19:33:28,2
19:38:27,2
19:43:26,1
19:48:24,2
19:53:23,2
19:58:22,0
20:03:21,0
20:08:20,1
20:13:18,3
20:18:17,1
20:23:16,1
20:28:15,1
20:33:14,1
20:38:12,1
20:43:11,1
20:48:10,1
20:53:09,1
20:58:08,4
21:03:06,2
21:08:05,1
21:13:04,1
21:18:03,6
21:23:02,1
21:28:00,4
21:32:59,7
21:37:58,7
21:42:57,6
21:47:56,4
21:52:55,4
21:57:53,7
22:02:52,13
22:07:51,11
22:12:50,5
22:17:49,7
22:22:47,9
22:27:46,9
22:32:45,11
22:37:44,12
22:42:43,18
22:47:42,23
22:52:40,14
22:57:39,31
23:02:38,7
23:07:37,20
23:12:36,6
23:17:34,13
23:22:33,21
23:27:32,13
23:32:31,20
23:37:30,11
23:42:28,18
23:47:27,22
23:52:26,24
23:57:25,23
