t,n
00:03:33,0
00:08:32,0
00:13:31,0
00:18:30,0
00:23:28,0
00:28:27,0
00:33:26,0
00:38:25,0
00:43:23,0
00:48:22,0
00:53:21,0
00:58:20,0
01:03:19,0
01:08:17,0
01:13:16,0
01:18:15,0
01:23:14,0
01:28:12,0
01:33:11,0
01:38:10,0
01:43:09,0
01:48:08,0
01:53:06,0
01:58:05,0
02:03:04,0
02:08:03,0
02:13:02,0
02:18:00,0
02:22:59,0
02:27:58,0
02:32:57,0
02:37:55,0
02:42:54,0
02:47:53,0
02:52:52,0
02:57:51,0
03:02:49,0
03:07:48,0
03:12:47,0
03:17:46,0
03:22:45,0
03:27:43,0
03:32:42,0
03:37:41,0
03:42:40,0
03:47:38,0
03:52:37,0
03:57:36,0
04:02:35,0
04:07:34,0
04:12:32,0
04:17:31,0
04:22:30,0
04:27:29,0
04:32:27,0
04:37:26,0
04:42:25,0
04:47:24,0
04:52:23,0
04:57:21,0
05:02:20,0
05:07:19,0
05:12:18,0
05:17:17,0
05:22:15,0
05:27:14,0
05:32:13,0
05:37:12,0
05:42:11,0
05:47:09,0
05:52:08,0
05:57:07,0
06:02:06,0
06:07:04,0
06:12:03,0
06:17:02,0
06:22:01,0
06:26:59,0
06:31:58,0
06:36:57,0
06:41:56,0
06:46:55,0
06:51:53,0
06:56:52,0
07:01:51,0
07:06:50,0
07:11:49,0
07:16:47,0
07:21:46,0
07:26:45,0
07:31:44,0
07:36:43,0
07:41:41,0
07:46:40,0
07:51:39,0
07:56:38,0
08:01:36,0
08:06:35,0
08:11:34,0
08:16:33,0
08:21:32,0
08:26:31,0
08:31:29,2
08:36:28,0
08:41:27,0
08:46:25,1
08:51:24,1
08:56:23,0
09:01:22,0
09:06:21,0
09:11:19,0
09:16:18,0
09:21:17,1
09:26:16,0
09:31:15,2
09:36:13,0
09:41:12,0
09:46:11,1
09:51:10,1
09:56:09,0
10:01:07,0
10:06:06,0
10:11:05,0
10:16:04,0
10:21:02,0
10:26:01,0
10:31:00,0
10:35:59,0
10:40:57,0
10:45:56,0
10:50:55,0
10:55:54,0
11:00:53,1
11:05:51,6
11:10:50,0
11:15:49,4
11:20:48,0
11:25:47,0
11:30:45,1
11:35:44,0
11:40:43,0
11:45:42,1
11:50:41,0
11:55:39,1
12:00:38,1
12:05:37,0
12:10:36,1
12:15:34,4
12:20:33,0
12:25:32,2
12:30:31,0
12:35:30,1
12:40:28,1
12:45:27,0
12:50:26,2
12:55:25,0
13:00:23,1
13:05:22,5
13:10:21,0
13:15:20,1
13:20:19,2
13:25:17,0
13:30:16,0
13:35:15,1
13:40:14,0
13:45:13,0
13:50:11,0
13:55:10,0
14:00:09,0
14:05:08,0
14:10:06,1
14:15:05,1
14:20:04,2
14:25:03,0
14:30:02,0
14:35:00,0
14:39:59,0
14:44:58,0
14:49:57,0
14:54:56,0
14:59:54,0
15:04:53,0
15:09:52,1
15:14:51,0
15:19:49,0
15:24:48,2
15:29:47,0
15:34:46,0
15:39:45,1
15:44:43,0
15:49:42,0
15:54:41,3
15:59:40,0
16:04:38,0
16:09:37,0
16:14:36,0
16:19:35,0
16:24:34,0
16:29:32,0
16:34:31,4
16:39:30,2
16:44:29,2
16:49:28,0
16:54:26,0
16:59:25,3
17:04:24,0
17:09:23,0
17:14:21,0
17:19:20,0
17:24:19,0
17:29:18,0
17:34:17,0
17:39:15,0
17:44:14,0
17:49:13,0
17:54:12,0
17:59:11,0
18:04:09,0
18:09:08,0
18:14:07,0
18:19:06,0
18:24:04,0
18:29:03,0
18:34:02,0
18:39:01,0
18:44:00,0
18:48:58,0
18:53:57,0
18:58:56,0
19:03:55,0
19:08:54,0
19:13:52,0
19:18:51,0
19:23:50,0
19:28:49,0
19:33:47,0
19:38:46,0
19:43:45,0
19:48:44,0
19:53:43,0
19:58:41,0
20:03:40,0
20:08:39,0
20:13:38,0
20:18:36,0
20:23:35,0
20:28:34,0
20:33:33,0
20:38:32,0
20:43:30,0
20:48:29,0
20:53:28,0
20:58:27,0
21:03:25,0
21:08:24,0
21:13:23,0
21:18:22,0
21:23:21,0
21:28:19,0
21:33:18,0
21:38:17,0
21:43:16,0
21:48:15,0
21:53:13,0
21:58:12,0
22:03:11,0
22:08:10,0
22:13:08,0
22:18:07,0
22:23:06,0
22:28:05,0
22:33:04,0
22:38:02,0
22:43:01,0
22:48:00,0
22:52:59,0
22:57:57,0
23:02:56,0
23:07:55,0
23:12:54,0
23:17:53,0
23:22:51,0
23:27:50,0
23:32:49,0
23:37:48,0
23:42:47,0
23:47:45,0
23:52:44,0
23:57:43,0
