t,n
00:02:37,0
00:07:35,1
00:12:34,1
00:17:33,1
00:22:32,1
00:27:31,1
00:32:30,1
00:37:28,1
00:42:27,1
00:47:26,1
00:52:25,1
00:57:24,1
01:02:22,1
01:07:21,1
01:12:20,1
01:17:19,1
01:22:18,1
01:27:16,0
01:32:15,0
01:37:14,1
01:42:13,1
01:47:12,1
01:52:10,1
01:57:09,1
02:02:08,1
02:07:07,1
02:12:05,0
02:17:04,0
02:22:03,0
02:27:02,0
02:32:01,0
02:36:59,0
02:41:58,1
02:46:57,0
02:51:56,1
02:56:55,1
03:01:54,1
03:06:52,1
03:11:51,1
03:16:50,1
03:21:49,1
03:26:47,0
03:31:46,0
03:36:45,1
03:41:44,1
03:46:43,1
03:51:42,1
03:56:40,0
04:01:39,1
04:06:38,1
04:11:37,1
04:16:36,1
04:21:34,1
04:26:33,1
04:31:32,1
04:36:31,0
04:41:30,0
04:46:28,1
04:51:27,1
04:56:26,0
05:01:25,0
05:06:24,1
05:11:22,0
05:16:21,1
05:21:20,1
05:26:19,0
05:31:18,1
05:36:16,0
05:41:15,0
05:46:14,1
05:51:13,1
05:56:12,1
06:01:10,1
06:06:09,1
06:11:08,1
06:16:07,1
06:21:06,0
06:26:04,1
06:31:03,1
06:36:02,1
06:41:01,1
06:46:00,1
06:50:58,1
06:55:57,1
07:00:56,1
07:05:55,1
07:10:54,1
07:15:52,1
07:20:51,1
07:25:50,1
07:30:49,1
07:35:48,1
07:40:46,1
07:45:45,1
07:50:44,1
07:55:43,1
08:00:42,1
08:05:41,1
08:10:39,1
08:15:38,0
08:20:37,1
08:25:36,1
08:30:35,1
08:35:33,1
08:40:32,1
08:45:31,1
08:50:30,1
08:55:29,1
09:00:27,1
09:05:26,1
09:10:25,1
09:15:24,1
09:20:23,0
09:25:21,1
09:30:20,1
09:35:19,1
09:40:18,1
09:45:17,1
09:50:15,1
09:55:14,0
10:00:13,1
10:05:12,1
10:10:11,1
10:15:09,1
10:20:08,1
10:25:07,1
10:30:06,1
10:35:05,1
10:40:03,1
10:45:02,1
10:50:01,0
10:55:00,1
10:59:59,1
11:04:57,1
11:09:56,0
11:14:55,1
11:19:54,0
11:24:53,1
11:29:51,1
11:34:50,1
11:39:49,0
11:44:48,1
11:49:47,1
11:54:45,1
11:59:44,0
12:04:43,1
12:09:42,1
12:14:41,1
12:19:39,1
12:24:38,1
12:29:37,1
12:34:36,1
12:39:35,1
12:44:33,1
12:49:32,1
12:54:31,2
12:59:30,0
13:04:29,1
13:09:27,1
13:14:26,1
13:19:25,1
13:24:24,1
13:29:22,2
13:34:21,2
13:39:20,4
13:44:19,1
13:49:18,2
13:54:17,0
13:59:15,1
14:04:14,1
14:09:13,1
14:14:12,2
14:19:11,1
14:24:09,1
14:29:08,1
14:34:07,1
14:39:06,0
14:44:05,0
14:49:03,2
14:54:02,1
14:59:01,0
15:04:00,0
15:08:59,1
15:13:57,3
15:18:56,1
15:23:55,1
15:28:54,1
15:33:53,0
15:38:51,1
15:43:50,1
15:48:49,2
15:53:48,5
15:58:47,1
16:03:45,1
16:08:44,2
16:13:43,2
16:18:42,1
16:23:41,1
16:28:39,0
16:33:38,2
16:38:37,3
16:43:36,1
16:48:34,0
16:53:33,1
16:58:32,1
17:03:31,1
17:08:30,0
17:13:29,1
17:18:27,1
17:23:26,3
17:28:25,0
17:33:24,4
17:38:23,4
17:43:21,2
17:48:20,2
17:53:19,5
17:58:18,5
18:03:17,3
18:08:15,5
18:13:14,9
18:18:13,8
18:23:12,15
18:28:11,19
18:33:09,19
18:38:08,27
18:43:07,42
18:48:06,35
18:53:05,53
18:58:04,45
19:03:02,33
19:08:01,35
19:13:00,40
19:17:59,39
19:22:58,35
19:27:56,27
19:32:55,42
19:37:54,66
19:42:53,54
19:47:52,65
19:52:50,62
19:57:49,53
20:02:48,43
20:07:47,46
20:12:46,50
20:17:44,50
20:22:43,51
20:27:42,55
20:32:41,22
20:37:40,32
20:42:38,31
20:47:37,43
20:52:36,33
20:57:35,44
21:02:34,55
21:07:32,45
21:12:31,49
21:17:30,50
21:22:29,55
21:27:28,62
21:32:26,62
21:37:25,57
21:42:24,53
21:47:23,58
21:52:22,58
21:57:21,40
22:02:19,45
22:07:18,49
22:12:17,45
22:17:16,59
22:22:15,56
22:27:13,53
22:32:13,65
22:37:11,57
22:42:14,51
22:47:10,54
22:52:07,55
22:57:07,59
23:02:05,51
23:07:09,51
23:12:03,60
23:17:01,53
23:22:00,43
23:26:59,50
23:31:58,39
23:36:57,55
23:41:55,36
23:46:54,45
23:51:53,49
23:56:52,46
