t,n
00:01:57,0
00:06:56,0
00:11:54,0
00:16:53,0
00:21:52,0
00:26:51,0
00:31:50,0
00:36:48,0
00:41:47,0
00:46:46,0
00:51:45,1
00:56:43,0
01:01:42,0
01:06:41,0
01:11:40,0
01:16:39,0
01:21:37,0
01:26:36,1
01:31:35,0
01:36:34,0
01:41:33,0
01:46:31,1
01:51:30,2
01:56:29,0
02:01:28,1
02:06:27,0
02:11:25,6
02:16:24,0
02:21:23,0
02:26:22,0
02:31:20,6
02:36:19,2
02:41:18,1
02:46:17,0
02:51:16,2
02:56:14,1
03:01:13,1
03:06:12,0
03:11:11,0
03:16:09,5
03:21:08,2
03:26:07,3
03:31:06,7
03:36:05,2
03:41:03,1
03:46:02,0
03:51:01,2
03:56:00,2
04:00:59,2
04:05:57,1
04:10:56,7
04:15:55,3
04:20:54,4
04:25:53,10
04:30:51,18
04:35:50,25
04:40:49,6
04:45:48,6
04:50:46,8
04:55:45,12
05:00:44,6
05:05:43,4
05:10:42,1
05:15:40,3
05:20:39,17
05:25:38,10
05:30:37,4
05:35:36,10
05:40:34,1
05:45:33,18
05:50:32,7
05:55:31,18
06:00:29,4
06:05:28,13
06:10:27,20
06:15:26,8
06:20:25,6
06:25:23,8
06:30:22,4
06:35:21,3
06:40:20,10
06:45:19,12
06:50:17,2
06:55:16,8
07:00:15,9
07:05:14,7
07:10:12,20
07:15:11,9
07:20:10,32
07:25:09,35
07:30:08,17
07:35:06,25
07:40:05,29
07:45:04,39
07:50:03,31
07:55:02,19
08:00:00,36
08:04:59,30
08:09:58,33
08:14:57,50
08:19:56,42
08:24:54,34
08:29:53,22
08:34:52,14
08:39:51,8
08:44:49,19
08:49:48,13
08:54:47,12
08:59:46,25
09:04:45,20
09:09:43,23
09:14:42,9
09:19:41,18
09:24:40,13
09:29:39,4
09:34:37,15
09:39:36,13
09:44:35,1
09:49:34,9
09:54:33,0
09:59:31,6
10:04:30,10
10:09:29,0
10:14:28,12
10:19:26,2
10:24:25,9
10:29:24,14
10:34:23,5
10:39:22,1
10:44:20,15
10:49:19,4
10:54:18,2
10:59:17,16
11:04:16,7
11:09:14,13
11:14:13,17
11:19:12,4
11:24:11,9
11:29:09,13
11:34:08,6
11:39:07,7
11:44:06,2
11:49:05,12
11:54:03,9
11:59:02,28
12:04:01,20
12:09:00,12
12:13:59,4
12:18:57,6
12:23:56,6
12:28:55,8
12:33:54,15
12:38:52,11
12:43:51,4
12:48:50,3
12:53:49,7
12:58:48,8
13:03:46,15
13:08:45,2
13:13:44,11
13:18:43,9
13:23:42,4
13:28:40,14
13:33:39,7
13:38:38,15
13:43:37,13
13:48:35,11
13:53:34,10
13:58:33,4
14:03:32,0
14:08:31,3
14:13:29,3
14:18:28,12
14:23:27,19
14:28:26,5
14:33:25,7
14:38:23,14
14:43:22,16
14:48:21,1
14:53:20,5
14:58:19,18
15:03:17,2
15:08:16,6
15:13:15,5
15:18:14,2
15:23:12,21
15:28:11,0
15:33:10,0
15:38:09,4
15:43:08,5
15:48:06,6
15:53:05,3
15:58:04,2
16:03:03,3
16:08:02,5
16:13:00,13
16:17:59,10
16:22:58,3
16:27:57,5
16:32:56,12
16:37:54,5
16:42:53,0
16:47:52,0
16:52:51,14
16:57:49,0
17:02:48,0
17:07:47,8
17:12:46,3
17:17:45,0
17:22:43,0
17:27:42,0
17:32:41,0
17:37:40,12
17:42:39,0
17:47:37,0
17:52:36,0
17:57:35,0
18:02:34,0
18:07:32,2
18:12:31,13
18:17:30,8
18:22:29,0
18:27:28,0
18:32:26,1
18:37:25,18
18:42:24,23
18:47:23,30
18:52:22,30
18:57:20,69
19:02:19,73
19:07:18,76
19:12:17,68
19:17:16,60
19:22:14,38
19:27:13,35
19:32:12,20
19:37:11,25
19:42:09,14
19:47:08,15
19:52:07,1
19:57:06,0
20:02:05,0
20:07:03,0
20:12:02,0
20:17:01,0
20:22:00,0
20:26:59,0
20:31:57,0
20:36:56,0
20:41:55,0
20:46:54,0
20:51:53,0
20:56:51,0
21:01:50,0
21:06:49,0
21:11:48,0
21:16:46,0
21:21:45,0
21:26:44,0
21:31:43,0
21:36:42,0
21:41:40,0
21:46:39,0
21:51:38,0
21:56:37,0
22:01:36,0
22:06:34,0
22:11:33,0
22:16:32,0
22:21:31,0
22:26:29,0
22:31:28,0
22:36:27,0
22:41:26,0
22:46:25,0
22:51:23,0
22:56:22,0
23:01:21,0
23:06:20,0
23:11:19,0
23:16:17,1
23:21:16,0
23:26:15,0
23:31:14,0
23:36:12,0
23:41:11,0
23:46:10,0
23:51:09,0
23:56:08,0
