t,n
00:02:29,0
00:07:28,0
00:12:27,0
00:17:25,0
00:22:24,0
00:27:23,0
00:32:22,0
00:37:21,0
00:42:19,0
00:47:18,0
00:52:18,0
00:57:16,0
01:02:15,0
01:07:13,0
01:12:12,0
01:17:11,0
01:22:10,0
01:27:09,0
01:32:07,0
01:37:06,0
01:42:05,0
01:47:04,0
01:52:03,0
01:57:01,0
02:02:00,0
02:06:59,0
02:11:58,0
02:17:01,0
02:21:55,0
02:26:54,0
02:31:53,0
02:36:52,0
02:41:50,0
02:46:49,0
02:51:48,0
02:56:47,0
03:01:46,0
03:06:44,0
03:11:43,0
03:16:42,0
03:21:41,0
03:26:40,0
03:31:38,0
03:36:37,0
03:41:36,0
03:46:35,0
03:51:33,0
03:56:32,0
04:01:31,0
04:06:30,0
04:11:29,0
04:16:27,0
04:21:26,0
04:26:25,0
04:31:24,0
04:36:23,0
04:41:21,0
04:46:20,0
04:51:19,0
04:56:18,0
05:01:17,0
05:06:15,0
05:11:14,0
05:16:13,0
05:21:12,0
05:26:11,0
05:31:09,0
05:36:08,0
05:41:07,0
05:46:06,0
05:51:04,0
05:56:03,0
06:01:02,0
06:06:01,0
06:11:00,0
06:15:58,0
06:20:57,0
06:25:56,0
06:30:55,0
06:35:54,0
06:40:52,0
06:45:51,0
06:50:50,0
06:55:49,0
07:00:48,0
07:05:46,0
07:10:45,0
07:15:44,0
07:20:43,0
07:25:41,0
07:30:40,0
07:35:39,0
07:40:38,0
07:45:37,7
07:50:35,10
07:55:34,0
08:00:33,4
08:05:32,0
08:10:31,0
08:15:29,0
08:20:28,0
08:25:27,18
08:30:26,0
08:35:25,0
08:40:23,3
08:46:15,12
08:50:22,0
08:55:21,3
09:00:19,0
09:06:11,17
09:10:18,0
09:20:14,0
09:30:11,1
09:40:09,3
09:50:07,12
09:56:38,0
10:00:05,16
10:10:07,0
10:20:47,14
10:36:29,8
10:41:29,0
10:46:28,3
10:51:26,1
10:56:26,0
11:02:19,1
11:06:22,30
11:16:21,17
11:32:02,0
11:37:53,28
11:43:33,13
11:51:58,9
12:01:57,4
12:06:56,14
12:13:30,13
12:44:44,56
13:06:12,70
13:11:12,65
13:16:11,53
13:21:10,59
13:26:08,64
13:31:07,47
13:36:06,72
13:41:07,70
13:46:04,71
13:52:31,65
13:56:03,48
14:11:40,56
14:18:10,56
14:22:31,61
14:26:36,81
14:31:38,66
14:37:28,54
14:41:34,62
14:57:52,79
15:02:51,55
15:07:51,64
15:12:48,63
15:17:47,55
15:22:46,60
15:27:45,45
15:32:44,61
15:37:47,70
15:42:41,73
15:47:40,56
15:52:39,74
15:57:37,54
16:02:36,57
16:07:35,63
16:12:34,66
16:17:33,71
16:22:31,74
16:27:30,53
16:32:29,48
16:37:28,51
16:42:27,63
16:47:25,53
16:52:24,47
16:57:23,50
17:02:22,43
17:07:21,63
17:12:19,62
17:17:18,43
17:22:17,62
17:27:16,69
17:32:15,50
17:37:13,48
17:42:12,42
17:47:11,43
17:52:10,58
17:57:09,61
18:02:07,61
18:07:06,60
18:12:05,44
18:17:04,46
18:22:03,48
18:27:01,49
18:32:00,49
18:36:59,57
18:41:58,58
18:46:57,55
18:51:55,56
18:56:54,57
19:01:53,62
19:06:52,58
19:11:51,52
19:16:49,46
19:21:48,36
19:26:47,40
19:31:46,36
19:36:45,43
19:41:43,38
19:46:42,32
19:51:41,33
19:56:40,26
20:01:38,47
20:06:37,30
20:11:36,51
20:16:35,49
20:21:34,56
20:26:32,68
20:31:31,57
20:36:30,55
20:41:29,34
20:46:28,29
20:51:26,37
20:56:25,44
21:01:24,28
21:06:23,41
21:11:22,32
21:16:20,43
21:21:19,31
21:26:18,46
21:31:17,42
21:36:16,40
21:41:14,32
21:46:13,42
21:51:12,43
21:56:11,46
22:01:10,41
22:06:08,38
22:11:07,49
22:16:06,40
22:21:05,48
22:26:04,34
22:31:02,39
22:36:01,44
22:41:00,49
22:45:59,50
22:50:58,40
22:55:56,40
23:00:55,46
23:05:54,55
23:10:53,58
23:15:52,50
23:20:50,52
23:25:49,55
23:30:48,54
23:35:47,58
23:40:46,49
23:45:45,51
23:50:43,57
23:55:42,56
