t,n
00:02:24,32
00:07:22,22
00:12:21,28
00:17:20,16
00:22:19,27
00:27:18,35
00:32:16,29
00:37:15,25
00:42:14,26
00:47:13,25
00:52:12,37
00:57:11,42
01:02:09,39
01:07:08,20
01:12:07,27
01:17:06,34
01:22:05,44
01:27:03,44
01:32:02,43
01:37:01,38
01:42:00,42
01:46:59,51
01:51:57,41
01:56:56,44
02:01:55,61
02:06:54,46
02:11:53,37
02:16:51,46
02:21:50,45
02:26:49,44
02:31:48,36
02:36:47,51
02:41:45,53
02:46:44,70
02:51:43,55
02:56:42,54
03:01:41,42
03:06:39,51
03:11:38,62
03:16:37,60
03:21:36,51
03:26:35,53
03:31:33,62
03:36:32,62
03:41:31,61
03:46:30,44
03:51:29,62
03:56:28,60
04:01:26,55
04:06:25,60
04:11:24,48
04:16:23,48
04:21:22,51
04:26:20,48
04:31:19,58
04:36:18,48
04:41:17,57
04:46:16,51
04:51:14,49
04:56:13,52
05:01:12,48
05:06:11,58
05:11:09,52
05:16:08,38
05:21:07,44
05:26:06,44
05:31:05,48
05:36:04,31
05:41:02,37
05:46:01,41
05:51:00,28
05:55:59,31
06:00:58,33
06:05:56,40
06:10:55,37
06:15:54,25
06:20:53,23
06:25:52,29
06:30:50,18
06:35:49,31
06:40:48,30
06:45:47,24
06:50:46,16
06:55:44,16
07:00:43,7
07:05:42,11
07:10:41,40
07:15:39,33
07:20:38,20
07:25:37,9
07:30:36,16
07:35:35,68
07:40:34,61
07:45:33,52
07:50:31,42
07:55:30,55
08:00:29,36
08:05:28,9
08:10:27,9
08:15:25,23
08:20:24,7
08:25:23,23
08:30:22,9
08:35:21,4
08:40:19,2
08:45:18,1
08:50:17,4
08:55:16,2
09:00:15,2
09:05:13,3
09:10:12,5
09:15:11,7
09:20:10,7
09:25:09,4
09:30:07,7
09:35:06,1
09:40:05,5
09:45:04,5
09:50:02,4
09:55:01,5
10:00:00,3
10:04:59,7
10:09:58,7
10:14:56,2
10:19:55,17
10:24:54,30
10:29:53,18
10:34:52,15
10:39:51,50
10:44:49,44
10:49:48,25
10:54:47,18
10:59:46,17
11:04:44,14
11:09:43,11
11:14:42,14
11:19:41,9
11:24:40,19
11:29:38,4
11:34:37,3
11:39:36,5
11:44:35,3
11:49:34,4
11:54:32,6
11:59:31,5
12:04:30,8
12:09:29,2
12:14:27,4
12:19:26,2
12:24:25,5
12:29:24,1
12:34:23,2
12:39:22,6
12:44:20,8
12:49:19,6
12:54:18,9
12:59:17,3
13:04:16,4
13:09:14,9
13:14:13,31
13:19:12,19
13:24:11,5
13:29:10,5
13:34:08,1
13:39:07,3
13:44:06,3
13:49:05,4
13:54:04,3
13:59:03,2
14:04:01,2
14:09:00,2
14:13:59,2
14:18:58,3
14:23:56,2
14:28:55,4
14:33:54,5
14:38:53,5
14:43:52,8
14:48:51,12
14:53:49,5
14:58:48,7
15:03:47,3
15:08:46,12
15:13:45,6
15:18:43,4
15:23:42,2
15:28:41,7
15:33:40,2
15:38:39,4
15:43:37,9
15:48:36,3
15:53:35,17
15:58:34,17
16:03:33,18
16:08:31,44
16:13:30,40
16:18:29,26
16:23:28,23
16:28:27,44
16:33:25,20
16:38:24,49
16:43:23,36
16:48:22,50
16:53:21,39
16:58:20,50
17:03:18,52
17:08:17,58
17:13:16,59
17:18:15,48
17:23:14,35
17:28:12,26
17:33:11,22
17:38:10,37
17:43:09,31
17:48:08,29
17:53:06,38
17:58:05,23
18:03:04,11
18:08:03,26
18:13:02,11
18:18:01,11
18:22:59,10
18:27:58,14
18:32:57,14
18:37:56,4
18:42:55,22
18:47:53,12
18:52:52,16
18:57:51,19
19:02:50,17
19:07:49,21
19:12:47,46
19:17:46,54
19:22:45,28
19:27:44,28
19:32:43,28
19:37:41,24
19:42:40,33
19:47:39,38
19:52:38,44
19:57:37,44
20:02:35,69
20:07:34,54
20:12:33,59
20:17:32,50
20:22:31,57
20:27:29,48
20:32:28,70
20:37:27,64
20:42:26,55
20:47:25,74
20:52:23,65
20:57:22,59
21:02:21,55
21:07:20,68
21:12:19,44
21:17:17,61
21:22:16,52
21:27:15,62
21:32:14,65
21:37:13,73
21:42:11,63
21:47:10,34
21:52:09,28
21:57:08,21
22:02:07,2
22:07:05,0
22:12:04,2
22:17:03,1
22:22:02,7
22:27:01,0
22:31:59,1
22:36:58,1
22:41:57,0
22:46:56,1
22:51:55,2
22:56:53,1
23:01:52,0
23:06:51,1
23:11:50,2
23:16:49,1
23:21:47,1
23:26:46,3
23:31:45,1
23:36:44,0
23:41:43,6
23:46:41,4
23:51:40,12
23:56:39,4
