t,n
00:01:51,37
00:06:49,33
00:11:48,41
00:16:47,35
00:21:46,27
00:26:45,38
00:31:43,50
00:36:42,43
00:41:41,47
00:46:40,40
00:51:39,34
00:56:37,45
01:01:36,54
01:06:35,50
01:11:34,49
01:16:32,56
01:21:31,46
01:26:30,37
01:31:29,54
01:36:28,45
01:41:26,43
01:46:25,63
01:51:24,52
01:56:23,69
02:01:22,67
02:06:20,54
02:11:19,74
02:16:18,46
02:21:17,63
02:26:16,53
02:31:14,56
02:36:13,46
02:41:12,42
02:46:11,54
02:51:10,71
02:56:08,54
03:01:07,63
03:06:06,48
03:11:05,64
03:16:04,55
03:21:02,73
03:26:01,71
03:31:00,72
03:35:59,80
03:40:58,54
03:45:57,63
03:50:55,74
03:55:54,67
04:00:53,71
04:05:52,74
04:10:51,59
04:15:49,66
04:20:48,73
04:25:47,63
04:30:46,43
04:35:45,64
04:40:43,47
04:45:42,53
04:50:41,38
04:55:40,36
05:00:39,52
05:05:37,44
05:10:36,66
05:15:35,36
05:20:34,47
05:25:33,37
05:30:31,30
05:35:30,16
05:40:29,17
05:45:28,30
05:50:27,37
05:55:26,41
06:00:24,29
06:05:23,28
06:10:22,22
06:15:21,12
06:20:20,24
06:25:18,12
06:30:17,9
06:35:16,33
06:40:15,10
06:45:14,18
06:50:13,9
06:55:11,12
07:00:10,8
07:05:09,10
07:10:08,39
07:15:07,28
07:20:05,57
07:25:04,61
07:30:03,28
07:35:02,65
07:40:01,65
07:44:59,48
07:49:58,62
07:54:57,52
07:59:56,58
08:04:55,71
08:09:53,74
08:14:52,68
08:19:51,77
08:24:50,80
08:29:49,72
08:34:47,68
08:39:46,77
08:44:45,80
08:49:44,71
08:54:43,76
08:59:41,73
09:04:40,70
09:09:39,73
09:14:38,64
09:19:37,60
09:24:36,57
09:29:34,53
09:34:33,62
09:39:33,48
09:44:31,42
09:49:30,57
09:54:28,37
09:59:27,62
10:04:26,44
10:09:25,47
10:14:24,59
10:19:22,39
10:24:21,42
10:29:20,67
10:34:19,54
10:39:18,51
10:44:17,49
10:49:15,58
10:54:14,75
10:59:13,62
11:04:12,66
11:09:11,60
11:14:09,45
11:19:08,29
11:24:07,95
11:29:06,91
11:34:05,88
11:39:03,89
11:44:02,82
11:49:01,95
11:54:00,93
11:58:59,96
12:03:57,86
12:08:56,92
12:13:55,103
12:18:54,96
12:23:53,88
12:28:51,91
12:33:50,93
12:38:49,94
12:43:48,93
12:48:47,80
12:53:45,97
12:58:49,83
13:03:43,73
13:08:42,84
13:13:41,89
13:18:39,92
13:23:38,90
13:28:37,101
13:33:36,90
13:38:35,100
13:43:33,96
13:48:32,100
13:53:31,98
13:58:30,96
14:03:29,93
14:08:28,84
14:13:26,76
14:18:25,80
14:23:24,78
14:28:23,77
14:33:21,87
14:38:20,74
14:43:19,72
14:48:18,69
14:53:17,59
14:58:16,60
15:03:14,66
15:08:13,57
15:13:12,59
15:18:11,58
15:23:09,52
15:28:08,59
15:33:07,65
15:38:06,57
15:43:05,70
15:48:03,67
15:53:02,69
15:58:01,66
16:03:00,76
16:07:59,61
16:12:58,72
16:17:56,65
16:22:55,55
16:27:54,54
16:32:53,66
16:37:52,61
16:42:51,60
16:47:49,63
16:52:48,47
16:57:47,28
17:02:46,37
17:07:44,38
17:12:43,42
17:17:42,37
17:22:41,17
17:27:40,27
17:32:39,22
17:37:37,29
17:42:36,53
17:47:35,24
17:52:34,11
17:57:33,24
18:02:31,22
18:07:30,10
18:12:29,12
18:17:28,28
18:22:27,38
18:27:25,28
18:32:24,34
18:37:23,21
18:42:22,22
18:47:21,23
18:52:19,6
18:57:18,4
19:02:17,11
19:07:16,4
19:12:15,14
19:17:13,22
19:22:12,34
19:27:11,18
19:32:10,25
19:37:09,36
19:42:07,39
19:47:06,43
19:52:05,42
19:57:04,49
20:02:03,61
20:07:01,65
20:12:00,52
20:16:59,45
20:21:58,68
20:26:57,18
20:31:56,28
20:36:54,35
20:41:53,44
20:46:52,41
20:51:51,50
20:56:49,66
21:01:48,56
21:06:47,55
21:11:46,47
21:16:45,42
21:21:44,36
21:26:42,30
21:31:41,32
21:36:40,42
21:41:39,36
21:46:37,38
21:51:36,32
21:56:35,14
22:01:34,24
22:06:33,14
22:11:31,28
22:16:30,14
22:21:29,10
22:26:28,13
22:31:27,15
22:36:26,12
22:41:24,10
22:46:23,13
22:51:22,23
22:56:21,12
23:01:19,14
23:06:18,16
23:11:17,21
23:16:16,26
23:21:15,12
23:26:13,17
23:31:12,9
23:36:11,12
23:41:10,20
23:46:09,32
23:51:07,22
23:56:06,19
