t,n
00:00:32,4
00:05:30,0
00:10:29,5
00:15:28,15
00:20:27,14
00:25:26,1
00:30:24,10
00:35:23,11
00:40:22,6
00:45:21,15
00:50:19,0
00:55:18,9
01:00:17,0
01:05:16,0
01:10:15,9
01:15:13,6
01:20:12,5
01:25:11,7
01:30:10,4
01:35:09,3
01:40:07,1
01:45:06,0
01:50:05,27
01:55:04,0
02:00:03,0
02:05:01,10
02:10:00,0
02:14:59,6
02:19:58,0
02:24:57,0
02:29:55,0
02:34:54,4
02:39:53,0
02:44:52,23
02:49:50,11
02:54:49,12
02:59:48,27
03:04:47,23
03:09:46,24
03:14:44,3
03:19:43,1
03:24:42,10
03:29:41,2
03:34:40,4
03:39:38,0
03:44:37,0
03:49:36,0
03:54:35,0
03:59:33,9
04:04:32,0
04:09:31,1
04:14:30,9
04:19:29,3
04:24:27,21
04:29:26,4
04:34:25,4
04:39:24,5
04:44:23,12
04:49:21,10
04:54:20,6
04:59:19,2
05:04:18,5
05:09:17,0
05:14:15,5
05:19:14,0
05:24:13,0
05:29:12,3
05:34:10,0
05:39:09,0
05:44:08,10
05:49:07,0
05:54:06,0
05:59:04,0
06:04:03,5
06:09:02,0
06:14:01,0
06:19:00,0
06:23:58,0
06:28:57,0
06:33:56,0
06:38:55,0
06:43:53,0
06:48:52,0
06:53:51,0
06:58:50,0
07:03:49,0
07:08:47,0
07:13:46,0
07:18:45,0
07:23:44,0
07:28:43,23
07:33:41,14
07:38:40,32
07:43:39,73
07:48:38,63
07:53:37,51
07:58:35,52
08:03:34,51
08:08:33,59
08:13:32,46
08:18:31,64
08:23:29,66
08:28:28,65
08:33:27,51
08:38:26,47
08:43:25,56
08:48:23,51
08:53:22,32
08:58:21,33
09:03:20,40
09:08:19,27
09:13:17,9
09:18:16,2
09:23:15,26
09:28:14,26
09:33:13,25
09:38:11,23
09:43:10,23
09:48:09,36
09:53:08,28
09:58:06,39
10:03:06,31
10:08:04,22
10:13:03,35
10:18:02,28
10:23:00,46
10:27:59,28
10:32:58,39
10:37:57,23
10:42:55,35
10:47:54,27
10:52:53,33
10:57:52,25
11:02:51,20
11:07:49,20
11:12:48,18
11:17:47,13
11:22:46,14
11:27:45,28
11:32:43,27
11:37:42,17
11:42:41,16
11:47:40,8
11:52:39,23
11:57:37,19
12:02:36,10
12:07:35,20
12:12:34,13
12:17:33,16
12:22:33,9
12:27:30,8
12:32:29,14
12:37:28,16
12:42:26,12
12:47:25,18
12:52:25,13
12:57:23,16
13:02:22,14
13:07:20,7
13:12:19,44
13:17:18,13
13:22:17,23
13:27:16,23
13:32:16,17
13:37:13,11
13:42:12,15
13:47:11,11
13:52:10,27
13:57:08,13
14:02:07,21
14:07:10,17
14:12:05,19
14:17:03,14
14:22:02,6
14:27:01,19
14:32:00,18
14:36:59,19
14:41:57,32
14:46:56,19
14:51:55,14
14:56:54,14
15:01:53,10
15:06:51,9
15:11:50,8
15:16:49,19
15:21:48,14
15:26:46,16
15:31:45,14
15:36:45,8
15:41:43,5
15:46:45,8
15:51:41,19
16:01:38,10
16:06:37,17
16:11:35,11
16:16:35,20
16:21:34,12
16:26:33,11
16:31:31,22
16:36:29,50
16:41:28,24
16:46:27,11
16:51:26,27
16:56:25,45
17:01:23,38
17:06:22,47
17:11:21,54
17:16:20,34
17:21:19,13
17:26:17,19
17:31:16,8
17:37:46,0
17:41:17,0
17:46:19,0
17:51:12,6
17:56:10,10
18:01:14,36
18:06:08,26
18:11:06,39
18:16:05,30
18:21:04,34
18:26:03,46
18:31:02,62
18:36:00,68
18:40:59,77
18:45:58,77
18:50:57,71
18:55:56,40
19:00:54,25
19:05:53,24
19:10:52,12
19:15:51,3
19:20:49,0
19:25:48,0
19:30:47,0
19:35:46,0
19:40:45,0
19:45:43,0
19:50:42,0
19:55:41,0
20:00:40,0
20:05:39,0
20:10:37,0
20:15:36,0
20:20:35,0
20:25:34,0
20:30:32,0
20:35:31,0
20:40:30,0
20:45:29,0
20:50:28,0
20:55:26,0
21:00:25,0
21:05:24,0
21:10:23,0
21:15:22,0
21:20:20,0
21:25:19,0
21:30:18,0
21:35:17,0
21:40:15,0
21:45:14,0
21:50:13,0
21:55:12,0
22:00:11,0
22:05:09,0
22:10:08,0
22:15:07,0
22:20:06,0
22:25:05,0
22:30:03,0
22:35:02,0
22:40:01,0
22:45:00,0
22:49:59,0
22:54:57,0
22:59:56,0
23:04:55,0
23:09:54,0
23:14:52,0
23:19:51,0
23:24:50,0
23:29:49,0
23:34:48,0
23:39:46,0
23:44:45,0
23:49:44,0
23:54:43,0
23:59:41,0
