t,n
00:00:16,53
00:05:14,58
00:10:13,37
00:15:12,52
00:20:11,60
00:25:10,66
00:30:08,57
00:35:07,59
00:40:06,69
00:45:05,48
00:50:04,72
00:55:02,55
01:00:01,57
01:05:00,63
01:09:59,51
01:14:57,57
01:19:56,49
01:24:55,26
01:29:54,31
01:34:53,43
01:39:52,33
01:44:50,34
01:49:49,21
01:54:48,32
01:59:47,41
02:04:45,29
02:09:44,29
02:14:43,40
02:19:42,52
02:24:41,69
02:29:39,62
02:34:38,61
02:39:37,67
02:44:36,77
02:49:35,75
02:54:34,77
02:59:32,68
03:04:31,85
03:09:30,66
03:14:29,67
03:19:27,51
03:24:26,59
03:29:25,63
03:34:24,70
03:39:23,61
03:44:21,67
03:49:20,56
03:54:19,58
03:59:18,55
04:04:17,53
04:09:15,46
04:14:14,54
04:19:13,40
04:24:12,33
04:29:10,38
04:34:09,45
04:39:08,37
04:44:07,34
04:49:06,56
04:54:04,43
04:59:03,38
05:04:02,39
05:09:02,25
05:14:00,36
05:18:58,47
05:23:57,46
05:28:56,33
05:33:55,31
05:38:54,43
05:43:52,36
05:48:51,35
05:53:50,49
05:58:49,40
06:03:48,41
06:08:46,47
06:13:45,42
06:18:44,43
06:23:43,56
06:28:41,52
06:33:40,78
06:38:39,66
06:43:38,58
06:48:37,40
06:53:35,51
06:58:34,67
07:03:33,79
07:08:32,63
07:13:31,60
07:18:29,60
07:23:28,58
07:28:27,61
07:33:26,69
07:38:25,55
07:43:23,70
07:48:22,70
07:53:21,37
07:58:20,63
08:03:19,72
08:08:17,74
08:13:16,84
08:18:15,71
08:23:14,72
08:28:13,71
08:33:11,66
08:38:10,62
08:43:09,35
08:48:08,34
08:53:07,42
08:58:05,48
09:03:05,54
09:08:03,39
09:13:02,61
09:18:01,57
09:22:59,61
09:27:58,68
09:32:57,64
09:37:56,72
09:42:54,75
09:47:53,58
09:52:52,69
09:57:51,82
10:02:50,82
10:07:48,68
10:12:47,73
10:17:46,67
10:22:45,73
10:27:44,56
10:32:42,67
10:37:41,67
10:42:40,55
10:47:39,68
10:52:38,60
11:14:02,74
11:19:04,69
11:24:00,76
11:28:59,72
11:35:30,37
11:40:31,42
11:43:57,65
11:49:49,46
11:58:54,93
12:03:57,90
12:08:57,64
12:18:59,57
12:23:58,37
12:28:57,47
12:33:55,34
12:38:54,57
12:43:53,72
12:48:52,65
12:53:51,66
12:58:54,48
13:03:54,38
13:08:52,35
13:13:54,41
13:18:55,21
13:23:54,10
13:33:48,17
13:43:45,36
13:53:43,58
13:58:43,49
14:04:33,32
14:13:38,46
14:19:33,58
14:23:37,48
14:33:33,65
14:38:33,57
14:48:29,51
14:53:36,46
14:59:22,57
15:03:26,51
15:08:27,56
15:14:23,52
15:29:06,54
15:34:05,43
15:39:05,39
15:44:07,53
15:54:00,50
16:09:53,40
16:14:58,58
16:21:29,96
16:30:38,49
16:52:07,45
16:57:05,47
17:02:04,31
17:07:03,39
17:12:02,8
17:17:01,30
17:21:59,32
17:26:58,40
17:31:57,47
17:36:56,39
17:41:55,40
17:46:53,17
17:51:52,14
17:56:51,55
18:01:50,33
18:06:49,23
18:11:48,38
18:16:46,25
18:21:45,34
18:26:44,34
18:31:43,31
18:36:42,38
18:41:40,32
18:46:39,33
18:51:38,49
18:56:37,50
19:01:36,33
19:06:34,35
19:11:33,41
19:16:32,48
19:21:31,45
19:26:30,40
19:31:28,36
19:36:27,33
19:41:26,36
19:46:25,44
19:51:24,30
19:56:22,11
20:01:21,19
20:06:20,20
20:11:19,13
20:16:18,37
20:21:16,15
20:26:15,24
20:31:14,19
20:36:13,33
20:41:12,31
20:46:10,20
20:51:09,28
20:56:08,22
21:01:07,33
21:06:06,31
21:11:04,32
21:16:03,37
21:21:02,38
21:26:01,43
21:30:59,39
21:35:58,29
21:40:57,35
21:45:56,28
21:50:55,25
21:55:54,35
22:00:52,41
22:05:51,32
22:10:50,43
22:15:49,36
22:20:48,39
22:25:46,41
22:30:45,43
22:35:44,40
22:40:43,56
22:45:42,45
22:50:40,53
22:55:39,46
23:00:38,57
23:05:37,42
23:10:36,43
23:15:35,42
23:20:33,42
23:25:32,32
23:30:31,40
23:35:30,48
23:40:29,36
23:45:27,45
23:50:26,40
23:55:25,41
