t,n
00:00:39,0
00:05:37,0
00:10:36,0
00:15:35,0
00:20:34,0
00:25:33,0
00:30:32,0
00:35:30,0
00:40:29,0
00:45:28,0
00:50:27,0
00:55:26,0
01:00:24,0
01:05:23,0
01:10:22,0
01:15:21,0
01:20:19,0
01:25:18,0
01:30:17,0
01:35:16,0
01:40:15,0
01:45:14,0
01:50:12,0
01:55:11,0
02:00:10,0
02:05:09,0
02:10:08,0
02:15:06,0
02:20:05,52
02:25:04,24
02:30:03,38
02:35:02,19
02:40:00,21
02:44:59,2
02:49:58,1
02:54:57,2
02:59:56,4
03:04:54,0
03:09:53,0
03:14:52,0
03:19:51,0
03:24:50,0
03:29:48,0
03:34:47,0
03:39:46,0
03:44:45,0
03:49:44,0
03:54:43,0
03:59:41,0
04:04:40,0
04:09:39,0
04:14:38,0
04:19:36,4
04:24:35,5
04:29:34,18
04:34:33,10
04:39:32,2
04:44:30,0
04:49:29,0
04:54:28,0
04:59:27,0
05:04:26,0
05:09:24,0
05:14:23,0
05:19:22,0
05:24:21,0
05:29:20,0
05:34:18,0
05:39:17,0
05:44:16,0
05:49:15,0
05:54:14,0
05:59:12,0
06:04:11,0
06:09:10,0
06:14:09,0
06:19:08,0
06:24:06,0
06:29:05,0
06:34:04,0
06:39:03,0
06:44:02,0
06:49:00,0
06:53:59,0
06:58:58,6
07:03:57,0
07:08:56,0
07:13:55,0
07:18:53,0
07:23:52,0
07:28:51,0
07:33:50,0
07:38:49,0
07:43:47,0
07:48:46,0
07:53:45,0
07:58:44,0
08:03:43,0
08:08:41,0
08:13:40,8
08:18:39,51
08:23:38,64
08:28:37,15
08:33:35,6
08:38:34,10
08:43:33,10
08:48:32,15
08:53:30,28
08:58:29,24
09:03:28,16
09:08:27,32
09:13:26,42
09:18:24,29
09:23:26,31
09:28:22,64
09:33:21,31
09:38:20,52
09:43:18,42
09:48:17,39
09:53:16,46
09:58:15,36
10:03:14,71
10:08:12,58
10:13:11,55
10:18:10,52
10:23:09,78
10:28:07,42
10:33:06,61
10:38:05,70
10:43:04,34
10:48:03,29
10:53:01,49
10:58:00,54
11:02:59,49
11:07:58,25
11:12:57,40
11:17:55,18
11:22:54,21
11:27:53,36
11:32:52,17
11:37:50,26
11:42:49,48
11:47:48,28
11:52:47,58
11:57:46,28
12:02:44,30
12:07:43,50
12:12:42,32
12:17:41,56
12:22:40,25
12:27:38,26
12:32:37,55
12:37:36,29
12:42:35,15
12:47:34,46
12:52:32,21
12:57:31,22
13:02:30,10
13:07:29,20
13:12:28,33
13:17:26,23
13:22:25,33
13:27:24,10
13:32:23,32
13:37:21,24
13:42:20,8
13:47:19,41
13:52:18,10
13:57:17,39
14:02:15,10
14:07:14,24
14:12:13,30
14:17:12,15
14:22:11,18
14:27:09,21
14:32:08,24
14:37:07,29
14:42:06,21
14:47:04,11
14:52:03,14
14:57:02,27
15:02:01,20
15:07:00,38
15:11:58,12
15:16:57,48
15:21:56,12
15:26:55,14
15:31:54,35
15:37:01,18
15:41:51,37
15:46:50,0
15:51:49,18
15:56:48,33
16:01:46,11
16:06:45,43
16:11:44,17
16:16:43,10
16:21:41,24
16:26:40,18
16:31:39,23
16:36:38,27
16:41:37,37
16:46:35,19
16:51:34,26
16:56:33,13
17:01:32,8
17:06:31,12
17:11:29,32
17:16:28,15
17:21:27,19
17:26:26,33
17:31:25,0
17:36:24,0
17:41:22,1
17:46:21,0
17:51:20,1
17:56:19,0
18:01:17,0
18:06:16,1
18:11:15,1
18:16:14,0
18:21:12,6
18:26:11,6
18:31:10,21
18:36:09,11
18:41:08,30
18:46:07,20
18:51:05,51
18:56:04,22
19:01:03,31
19:06:02,31
19:11:00,36
19:15:59,10
19:20:58,9
19:25:57,2
19:30:55,1
19:35:54,3
19:40:53,0
19:45:52,0
19:50:51,0
19:55:49,0
20:00:48,0
20:05:47,0
20:10:46,1
20:15:45,0
20:20:43,0
20:25:42,0
20:30:41,0
20:35:40,1
20:40:39,0
20:45:37,0
20:50:36,0
20:55:35,0
21:00:34,0
21:05:32,0
21:10:31,0
21:15:30,0
21:20:29,0
21:25:28,0
21:30:26,0
21:35:25,0
21:40:24,0
21:45:23,0
21:50:21,0
21:55:20,0
22:00:19,0
22:05:18,0
22:10:17,0
22:15:16,0
22:20:14,0
22:25:13,0
22:30:12,0
22:35:11,0
22:40:09,0
22:45:08,0
22:50:07,0
22:55:06,0
23:00:05,0
23:05:03,0
23:10:02,0
23:15:01,0
23:20:00,0
23:24:58,0
23:29:57,0
23:34:56,0
23:39:55,0
23:44:54,0
23:49:52,0
23:54:51,0
23:59:50,0
