t,n
00:03:44,0
00:08:43,0
00:13:42,0
00:18:41,0
00:23:40,0
00:28:39,0
00:33:37,0
00:38:36,0
00:43:35,0
00:48:33,0
00:53:32,0
00:58:31,0
01:03:30,0
01:08:29,0
01:13:27,0
01:18:26,0
01:23:25,0
01:28:24,0
01:33:23,0
01:38:21,0
01:43:20,0
01:48:19,0
01:53:18,0
01:58:17,0
02:03:15,0
02:08:14,0
02:13:13,0
02:18:12,0
02:23:10,0
02:28:09,0
02:33:08,0
02:38:07,0
02:43:06,0
02:48:04,0
02:53:03,0
02:58:02,0
03:03:01,0
03:08:00,0
03:12:58,0
03:17:57,0
03:22:56,0
03:27:55,0
03:32:53,0
03:37:52,0
03:42:51,0
03:47:50,0
03:52:49,0
03:57:47,0
04:02:46,0
04:07:45,0
04:12:44,0
04:17:43,0
04:22:41,0
04:27:40,0
04:32:39,0
04:37:38,0
04:42:37,0
04:47:35,0
04:52:34,0
04:57:33,0
05:02:32,0
05:07:30,0
05:12:29,0
05:17:28,0
05:22:27,0
05:27:26,0
05:32:24,0
05:37:23,0
05:42:22,0
05:47:21,0
05:52:20,0
05:57:18,0
06:02:17,0
06:07:16,0
06:12:15,0
06:17:14,0
06:22:12,0
06:27:11,0
06:32:10,0
06:37:09,0
06:42:07,0
06:47:06,0
06:52:05,0
06:57:04,0
07:02:03,0
07:07:01,0
07:12:00,0
07:16:59,0
07:21:58,0
07:26:57,0
07:31:55,0
07:36:54,0
07:41:53,0
07:46:52,0
07:51:50,0
07:56:49,0
08:01:48,0
08:06:47,0
08:11:46,0
08:16:44,0
08:21:43,0
08:26:42,7
08:31:41,0
08:36:39,1
08:41:38,0
08:46:37,0
08:51:36,1
08:56:35,0
09:01:33,1
09:06:32,25
09:11:31,17
09:16:30,4
09:21:29,3
09:26:27,6
09:31:26,8
09:36:25,0
09:41:24,6
09:46:23,4
09:51:21,9
09:56:20,13
10:01:19,19
10:06:18,20
10:11:17,17
10:16:15,10
10:21:14,16
10:26:13,0
10:31:12,15
10:36:11,11
10:41:09,6
10:46:08,9
10:51:07,12
10:56:06,7
11:01:04,0
11:06:03,0
11:11:02,12
11:16:01,5
11:21:00,10
11:25:58,9
11:30:57,24
11:35:56,30
11:40:55,6
11:45:53,26
11:50:52,10
11:55:51,20
12:00:50,13
12:05:49,22
12:10:47,29
12:15:46,16
12:20:45,16
12:25:44,18
12:30:43,20
12:35:41,15
12:40:40,13
12:45:39,14
12:50:38,17
12:55:37,10
13:00:35,10
13:05:34,3
13:10:33,1
13:15:32,16
13:20:30,10
13:25:29,21
13:30:28,23
13:35:27,11
13:40:26,22
13:45:24,45
13:50:23,23
13:55:22,42
14:00:21,21
14:05:19,36
14:10:18,31
14:15:17,36
14:20:16,36
14:25:15,16
14:30:13,46
14:35:12,49
14:40:11,37
14:45:10,22
14:50:09,11
14:55:07,37
15:00:06,14
15:05:05,52
15:10:04,9
15:20:01,23
15:25:00,32
15:29:59,35
15:34:58,21
15:39:56,19
15:44:55,23
15:49:54,27
15:54:53,26
15:59:52,20
16:04:50,35
16:09:49,27
16:14:48,42
16:19:47,22
16:24:46,46
16:29:44,22
16:34:43,28
16:39:42,25
16:44:41,18
16:49:40,13
16:54:38,11
16:59:37,26
17:04:36,25
17:09:35,24
17:14:34,10
17:19:32,9
17:24:31,0
17:29:30,1
17:34:29,0
17:39:28,1
17:44:26,1
17:49:25,1
17:54:24,0
17:59:23,1
18:04:22,1
18:09:20,1
18:14:19,1
18:19:18,1
18:24:17,1
18:29:16,1
18:34:14,1
18:39:13,1
18:44:12,1
18:49:11,1
18:54:10,1
18:59:08,1
19:04:07,1
19:09:06,1
19:14:05,1
19:19:04,1
19:24:02,0
19:29:01,0
19:34:00,1
19:38:59,0
19:43:58,1
19:48:57,7
19:53:55,3
19:58:54,2
20:03:53,5
20:08:52,11
20:13:51,4
20:18:49,7
20:23:48,12
20:28:47,8
20:33:46,5
20:38:45,21
20:43:43,11
20:48:42,12
20:53:41,17
20:58:40,23
21:03:39,9
21:08:38,13
21:13:36,17
21:18:35,21
21:23:34,4
21:28:33,9
21:33:32,4
21:38:30,3
21:43:29,4
21:48:28,6
21:53:27,6
21:58:26,6
22:03:24,6
22:08:23,16
22:13:22,5
22:18:21,20
22:23:20,5
22:28:18,3
22:33:17,3
22:38:16,1
22:43:15,3
22:48:14,4
22:53:13,3
22:58:11,0
23:03:10,1
23:08:09,1
23:13:08,1
23:18:07,1
23:23:05,1
23:28:04,1
23:33:03,0
23:38:02,0
23:43:01,1
23:47:59,1
23:52:58,0
23:57:57,0
