t,n
00:03:59,48
00:08:58,32
00:13:56,30
00:18:55,55
00:23:54,27
00:28:53,49
00:33:52,39
00:38:50,44
00:43:49,46
00:48:48,61
00:53:47,60
00:58:46,32
01:03:44,57
01:08:43,49
01:13:42,55
01:18:41,42
01:23:40,41
01:28:38,28
01:33:37,48
01:38:36,27
01:43:35,40
01:48:34,31
01:53:32,15
01:58:31,26
02:03:30,44
02:08:29,44
02:13:28,55
02:18:26,58
02:23:25,57
02:28:24,51
02:33:23,47
02:38:22,65
02:43:20,52
02:48:19,49
02:53:18,59
02:58:17,55
03:03:16,53
03:08:14,30
03:13:13,17
03:18:12,14
03:23:11,32
03:28:10,23
03:33:08,30
03:38:07,29
03:43:06,17
03:48:05,44
03:53:04,61
03:58:02,59
04:03:01,66
04:08:00,59
04:12:59,69
04:17:57,67
04:22:56,56
04:27:55,63
04:32:54,57
04:37:53,49
04:42:51,45
04:47:50,39
04:52:49,36
04:57:48,44
05:02:47,47
05:07:45,40
05:12:44,37
05:17:43,54
05:22:42,39
05:27:41,41
05:32:39,44
05:37:38,54
05:42:37,49
05:47:36,35
05:52:35,47
05:57:33,42
06:02:32,30
06:07:31,50
06:12:30,48
06:17:29,59
06:22:27,37
06:27:26,29
06:32:25,34
06:37:24,38
06:42:23,26
06:47:21,34
06:52:20,52
06:57:19,40
07:02:18,30
07:07:16,41
07:12:15,34
07:17:14,38
07:22:13,43
07:27:12,22
07:32:10,34
07:37:09,54
07:42:08,27
07:47:07,32
07:52:06,13
07:57:04,9
08:02:03,10
08:07:02,17
08:12:01,13
08:17:00,27
08:21:58,45
08:26:57,34
08:31:56,50
08:36:55,11
08:41:54,27
08:46:52,18
08:51:51,64
08:56:50,30
09:01:49,39
09:06:48,50
09:11:46,10
09:16:45,46
09:21:44,30
09:26:43,29
09:31:42,41
09:36:40,26
09:41:39,42
09:46:38,45
09:51:37,31
09:56:35,37
10:01:34,28
10:06:33,26
10:11:32,44
10:16:31,43
10:21:29,54
10:26:28,33
10:31:27,54
10:36:26,34
10:41:25,39
10:46:23,44
10:51:22,35
10:56:21,45
11:01:20,42
11:06:19,52
11:11:17,51
11:16:16,47
11:21:15,41
11:26:14,37
11:31:13,51
11:36:11,34
11:41:10,58
11:46:09,37
11:51:08,53
11:56:07,45
12:01:05,28
12:06:04,41
12:11:03,30
12:16:02,49
12:21:01,25
12:25:59,41
12:30:58,31
12:35:57,18
12:40:56,61
12:45:54,19
12:50:53,20
12:55:52,44
13:00:51,35
13:05:50,16
13:10:48,57
13:15:47,46
13:20:46,39
13:25:45,59
13:30:44,37
13:35:42,39
13:40:41,41
13:45:40,62
13:50:39,37
13:55:38,63
14:00:36,32
14:05:35,42
14:10:34,43
14:15:33,26
14:20:31,57
14:25:30,20
14:30:29,50
14:35:28,43
14:40:27,37
14:45:25,76
14:50:24,41
14:55:23,43
15:00:22,41
15:05:21,54
15:10:19,61
15:15:18,26
15:20:17,22
15:25:16,49
15:30:15,75
15:35:13,34
15:40:12,56
15:45:11,39
15:50:10,37
15:55:09,60
16:00:07,41
16:05:06,76
16:10:05,38
16:15:04,59
16:20:03,67
16:25:01,49
16:30:00,40
16:34:59,46
16:39:58,51
16:44:57,38
16:49:55,41
16:54:54,48
16:59:53,27
17:04:52,17
17:09:50,23
17:14:49,17
17:19:48,39
17:24:47,11
17:29:46,40
17:34:45,25
17:39:43,25
17:44:42,29
17:49:41,54
17:54:40,35
17:59:39,40
18:04:37,46
18:09:36,26
18:14:35,31
18:19:34,19
18:24:33,6
18:29:31,1
18:34:30,5
18:39:29,9
18:44:28,15
18:49:27,14
18:54:25,22
18:59:24,33
19:04:23,16
19:09:22,37
19:14:21,27
19:19:19,26
19:24:18,36
19:29:17,35
19:34:16,41
19:39:14,25
19:44:13,28
19:49:12,13
19:54:11,6
19:59:10,1
20:04:08,0
20:09:07,0
20:14:06,0
20:19:05,3
20:24:04,0
20:29:02,0
20:34:01,0
20:39:00,4
20:43:59,0
20:48:57,0
20:53:56,0
20:58:55,0
21:03:54,0
21:08:53,0
21:13:51,0
21:18:50,0
21:23:49,0
21:28:48,0
21:33:47,0
21:38:45,0
21:43:44,0
21:48:43,0
21:53:42,0
21:58:41,0
22:03:39,0
22:08:38,0
22:13:37,0
22:18:36,0
22:23:34,0
22:28:33,0
22:33:32,0
22:38:31,0
22:43:30,0
22:48:28,0
22:53:27,0
22:58:26,0
23:03:25,0
23:08:23,0
23:13:23,0
23:18:21,0
23:23:20,0
23:28:19,0
23:33:17,0
23:38:16,0
23:43:15,0
23:48:14,0
23:53:13,0
23:58:11,0
