t,n
00:02:49,15
00:07:48,5
00:12:46,10
00:17:45,9
00:22:44,1
00:27:43,5
00:32:42,9
00:37:40,4
00:42:39,11
00:47:38,4
00:52:37,11
00:57:35,6
01:02:34,2
01:07:33,5
01:12:32,5
01:17:31,2
01:22:29,2
01:27:28,5
01:32:27,10
01:37:26,3
01:42:25,2
01:47:24,1
01:52:22,0
01:57:21,5
02:02:20,9
02:07:19,10
02:12:18,11
02:17:16,11
02:22:15,11
02:27:14,4
02:32:13,0
02:37:12,4
02:42:10,6
02:47:09,3
02:52:08,2
02:57:07,0
03:02:05,2
03:07:04,4
03:12:03,0
03:17:02,0
03:22:01,2
03:26:59,0
03:31:58,0
03:36:57,1
03:41:56,0
03:46:55,7
03:51:53,7
03:56:52,8
04:01:51,2
04:06:50,11
04:11:49,5
04:16:48,15
04:21:46,9
04:26:45,8
04:31:44,4
04:36:43,4
04:41:41,5
04:46:40,6
04:51:39,3
04:56:38,6
05:01:37,4
05:06:35,1
05:11:34,2
05:16:33,5
05:21:32,2
05:26:31,6
05:31:29,0
05:36:28,0
05:41:27,1
05:46:26,0
05:51:25,1
05:56:23,0
06:01:22,0
06:06:21,0
06:11:20,1
06:16:19,3
06:21:18,2
06:26:16,0
06:31:15,0
06:36:14,1
06:41:13,2
06:46:11,3
06:51:10,4
06:56:09,1
07:01:08,4
07:06:07,2
07:11:05,5
07:16:04,2
07:21:03,0
07:26:02,2
07:31:01,0
07:35:59,0
07:40:58,0
07:45:57,0
07:50:56,0
07:55:55,0
08:00:53,0
08:05:52,0
08:10:51,0
08:15:50,0
08:20:49,0
08:25:47,0
08:30:46,0
08:35:45,0
08:40:44,0
08:45:43,0
08:50:41,0
08:55:40,0
09:00:39,0
09:05:38,0
09:10:37,0
09:15:35,0
09:20:34,0
09:25:33,0
09:30:32,0
09:35:30,0
09:40:29,2
09:45:28,1
09:50:27,1
09:55:26,1
10:00:24,0
10:05:23,0
10:10:22,1
10:15:21,0
10:20:20,2
10:25:18,0
10:30:17,0
10:35:16,0
10:40:15,0
10:45:14,0
10:50:12,0
10:55:11,0
11:00:10,0
11:05:09,1
11:10:08,0
11:15:06,0
11:20:05,0
11:25:04,0
11:30:03,0
11:35:02,0
11:40:00,0
11:44:59,0
11:49:58,0
11:54:57,0
11:59:56,0
12:04:54,0
12:09:53,0
12:14:52,1
12:19:51,0
12:24:50,0
12:29:48,0
12:34:47,0
12:39:46,0
12:44:45,1
12:49:44,1
12:54:42,2
12:59:41,0
13:04:40,1
13:09:39,0
13:14:38,0
13:19:36,0
13:24:35,0
13:29:34,0
13:34:33,0
13:39:32,0
13:44:30,0
13:49:29,0
13:54:28,0
13:59:27,0
14:04:26,3
14:09:24,0
14:14:23,0
14:19:22,0
14:24:21,0
14:29:20,0
14:34:18,0
14:39:17,0
14:44:16,0
14:49:15,0
14:54:14,0
14:59:12,0
15:04:11,0
15:09:10,0
15:14:09,0
15:19:07,0
15:24:06,0
15:29:05,0
15:34:04,0
15:39:03,0
15:44:01,0
15:49:00,0
15:53:59,0
15:58:58,0
16:03:57,0
16:08:55,0
16:13:54,0
16:18:53,0
16:23:52,0
16:28:51,0
16:33:49,0
16:38:48,0
16:43:47,0
16:48:46,1
16:53:45,0
16:58:44,0
17:03:42,1
17:08:41,1
17:13:40,1
17:18:39,0
17:23:37,1
17:28:36,4
17:33:35,9
17:38:34,6
17:43:33,7
17:48:32,11
17:53:30,10
17:58:29,21
18:03:28,18
18:08:27,9
18:13:26,5
18:18:24,7
18:23:23,15
18:28:22,11
18:33:21,6
18:38:20,7
18:43:18,1
18:48:17,3
18:53:16,3
18:58:15,4
19:03:14,0
19:08:12,7
19:13:11,2
19:18:10,1
19:23:09,4
19:28:08,4
19:33:06,5
19:38:05,3
19:43:04,2
19:48:03,2
19:53:02,4
19:58:00,9
20:02:59,12
20:07:58,1
20:12:57,0
20:17:56,4
20:22:55,4
20:27:53,8
20:32:52,14
20:37:51,12
20:42:50,5
20:47:49,6
20:52:48,3
20:57:46,3
21:02:45,7
21:07:44,4
21:12:43,8
21:17:42,18
21:22:40,8
21:27:39,16
21:32:38,5
21:37:37,5
21:42:36,7
21:47:34,15
21:52:33,15
21:57:32,21
22:02:31,15
22:07:30,18
22:12:29,20
22:17:27,10
22:22:26,22
22:27:25,9
22:32:24,26
22:37:23,26
22:42:21,17
22:47:20,15
22:52:19,19
22:57:18,24
23:02:17,30
23:07:15,48
23:12:14,27
23:17:13,33
23:22:12,40
23:27:11,26
23:32:09,44
23:37:08,40
23:42:07,41
23:47:06,33
23:52:05,47
23:57:03,48
