t,n
00:02:02,58
00:07:01,53
00:12:00,61
00:16:59,35
00:21:57,22
00:26:56,30
00:31:55,19
00:36:54,39
00:41:53,7
00:46:52,14
00:51:50,13
00:56:49,7
01:01:48,8
01:06:47,9
01:11:45,5
01:16:44,5
01:21:43,17
01:26:42,32
01:31:41,30
01:36:39,24
01:46:37,29
01:51:36,10
01:56:35,7
02:01:33,16
02:06:32,7
02:11:31,3
02:16:30,4
02:21:29,3
02:26:27,3
02:31:26,1
02:36:25,4
02:41:24,10
02:46:23,13
02:51:22,26
02:56:20,44
03:01:19,44
03:06:18,12
03:11:17,13
03:16:16,22
03:21:14,10
03:26:13,5
03:31:12,29
03:36:11,14
03:41:10,12
03:46:08,16
03:51:07,15
03:56:06,3
04:01:05,5
04:06:04,5
04:11:02,4
04:16:01,5
04:21:00,4
04:25:59,2
04:30:58,5
04:35:57,3
04:40:55,3
04:45:54,11
04:50:53,11
04:55:52,19
05:00:51,39
05:05:49,58
05:10:48,49
05:15:47,43
05:20:46,64
05:25:45,79
05:30:43,72
05:35:42,58
05:40:41,39
05:45:40,47
05:50:39,59
05:55:38,71
06:00:36,74
06:05:35,70
06:10:34,80
06:15:33,88
06:20:32,83
06:25:30,81
06:30:29,84
06:35:28,66
06:40:27,61
06:45:26,38
06:50:24,23
06:55:23,17
07:00:22,17
07:05:21,8
07:10:19,14
07:15:18,3
07:20:17,12
07:25:16,6
07:30:15,3
07:35:14,3
07:40:12,9
07:45:11,21
07:50:10,40
07:55:09,54
08:00:08,63
08:05:06,70
08:10:05,81
08:15:04,91
08:20:03,46
08:25:02,32
08:30:00,7
08:34:59,5
08:39:58,10
08:44:57,9
08:49:56,9
08:54:54,21
08:59:53,24
09:04:52,24
09:09:51,24
09:14:49,17
09:19:48,12
09:24:47,11
09:29:46,33
09:34:45,8
09:39:43,15
09:44:42,14
09:49:41,17
09:54:40,14
09:59:39,19
10:04:37,12
10:09:36,21
10:14:35,15
10:19:34,8
10:24:33,14
10:29:31,5
10:34:30,11
10:39:29,12
10:44:28,9
10:49:26,8
10:54:25,7
10:59:24,23
11:04:23,8
11:09:22,34
11:14:20,15
11:19:19,21
11:24:18,37
11:29:17,23
11:34:16,27
11:39:14,31
11:44:13,28
11:49:12,24
11:54:11,16
11:59:09,5
12:04:08,8
12:09:07,19
12:14:06,19
12:19:05,33
12:24:03,4
12:29:02,20
12:34:01,4
12:39:00,26
12:43:59,22
12:48:57,14
12:53:56,20
12:58:55,25
13:03:54,29
13:08:53,31
13:13:51,29
13:18:50,22
13:23:49,19
13:28:48,9
13:33:46,13
13:38:45,20
13:43:44,25
13:48:43,8
13:53:42,27
13:58:40,24
14:03:39,6
14:08:38,20
14:13:37,17
14:18:35,26
14:23:34,15
14:28:33,9
14:33:32,16
14:38:31,31
14:43:29,22
14:48:28,9
14:53:27,13
14:58:26,12
15:03:25,19
15:08:23,30
15:13:22,22
15:18:21,12
15:23:20,22
15:28:19,17
15:33:17,15
15:38:16,23
15:43:15,26
15:48:14,15
15:53:13,8
15:58:11,24
16:03:10,13
16:08:09,4
16:13:08,34
16:18:06,0
16:23:05,4
16:28:04,0
16:33:03,4
16:38:02,7
16:43:00,17
16:47:59,0
16:52:58,0
16:57:57,4
17:02:56,8
17:07:54,0
17:12:53,0
17:17:52,3
17:22:51,7
17:27:49,25
17:32:48,14
17:37:47,0
17:42:46,2
17:47:45,39
17:52:43,35
17:57:42,20
18:02:41,9
18:07:40,4
18:12:39,0
18:17:37,1
18:22:36,0
18:27:35,0
18:32:34,0
18:37:33,0
18:42:31,0
18:47:30,0
18:52:29,0
18:57:28,0
19:02:26,0
19:07:25,0
19:12:24,0
19:17:23,0
19:22:22,0
19:27:20,0
19:32:19,0
19:37:18,0
19:42:17,0
19:47:15,0
19:52:15,0
19:57:13,0
20:02:12,0
20:07:11,0
20:12:09,0
20:17:08,0
20:22:07,0
20:27:06,0
20:32:05,0
20:37:03,0
20:42:02,0
20:47:01,0
20:52:00,0
20:56:59,0
21:01:57,0
21:06:56,0
21:11:55,0
21:16:54,0
21:21:52,0
21:26:51,0
21:31:50,0
21:36:49,0
21:41:48,0
21:46:46,0
21:51:45,0
21:56:44,0
22:01:43,0
22:06:42,0
22:11:40,0
22:16:39,0
22:21:38,0
22:26:37,0
22:31:35,0
22:36:34,0
22:41:33,0
22:46:32,0
22:51:31,0
22:56:29,0
23:01:28,0
23:06:27,0
23:11:26,0
23:16:25,0
23:21:23,0
23:26:22,8
23:31:21,0
23:36:20,0
23:41:19,0
23:46:17,0
23:51:16,0
23:56:15,0
