t,n
00:04:08,3
00:09:06,8
00:14:05,5
00:19:04,3
00:24:03,8
00:29:02,3
00:34:00,4
00:38:59,4
00:43:58,2
00:48:57,1
00:53:56,3
00:58:54,1
01:03:53,2
01:08:52,2
01:13:51,1
01:18:50,3
01:23:48,5
01:28:47,2
01:33:46,2
01:38:45,1
01:43:44,1
01:48:42,2
01:53:41,2
01:58:40,3
02:03:39,2
02:08:38,3
02:13:37,3
02:18:35,5
02:23:34,1
02:28:33,1
02:33:32,3
02:38:30,3
02:43:29,5
02:48:28,3
02:53:27,2
02:58:26,8
03:03:24,8
03:08:23,8
03:13:22,11
03:18:21,17
03:23:20,16
03:28:18,8
03:33:17,15
03:38:16,4
03:43:15,10
03:48:14,9
03:53:12,8
03:58:11,3
04:03:10,6
04:08:09,4
04:13:08,9
04:18:07,11
04:23:05,29
04:28:04,19
04:33:03,22
04:38:02,23
04:43:01,27
04:47:59,27
04:52:58,37
04:57:57,46
05:02:56,30
05:07:55,49
05:12:53,43
05:17:52,40
05:22:51,52
05:27:50,42
05:32:49,39
05:37:48,62
05:42:46,54
05:47:45,54
05:52:44,43
05:57:43,53
06:02:42,77
06:07:40,75
06:12:39,68
06:17:38,65
06:22:37,60
06:27:36,66
06:32:35,66
06:37:33,65
06:42:32,77
06:47:31,67
06:52:30,64
06:57:29,70
07:02:27,67
07:07:26,66
07:12:25,67
07:17:24,69
07:22:23,59
07:27:21,70
07:32:20,47
07:37:19,40
07:42:18,50
07:47:17,41
07:52:15,64
07:57:14,59
08:02:13,70
08:07:12,52
08:12:11,46
08:17:09,27
08:22:08,51
08:27:07,29
08:32:06,18
08:37:05,12
08:42:03,10
08:47:02,19
08:52:01,22
08:57:00,44
09:01:59,40
09:06:57,40
09:11:56,58
09:16:55,40
09:21:54,33
09:26:53,54
09:31:51,42
09:36:50,39
09:41:49,43
09:46:48,47
09:51:47,49
09:56:45,65
10:01:44,67
10:06:43,90
10:11:42,76
10:16:41,85
10:21:39,97
10:26:38,91
10:31:37,75
10:36:36,81
10:41:35,91
10:46:33,97
10:51:32,99
10:56:31,84
11:01:30,110
11:06:29,90
11:11:27,88
11:16:26,90
11:21:25,91
11:26:24,62
11:31:23,58
11:36:21,35
11:41:20,25
11:46:19,22
11:51:18,25
11:56:17,25
12:01:16,27
12:06:14,17
12:11:13,19
12:16:12,23
12:21:11,26
12:26:10,15
12:31:08,25
12:36:07,31
12:41:06,28
12:46:05,18
12:51:04,13
12:56:02,17
13:01:01,20
13:06:00,17
13:10:59,16
13:15:58,13
13:20:56,8
13:25:55,7
13:30:54,13
13:35:53,9
13:40:52,10
13:45:50,5
13:50:49,10
13:55:48,7
14:00:47,6
14:05:46,7
14:10:44,3
14:15:43,7
14:20:42,2
14:25:41,6
14:30:39,3
14:35:38,4
14:40:37,7
14:45:36,8
14:50:35,6
14:55:34,6
15:00:32,4
15:05:31,1
15:10:30,0
15:15:29,1
15:20:28,2
15:25:26,5
15:30:25,3
15:35:24,1
15:40:23,1
15:45:22,3
15:50:21,1
15:55:19,3
16:00:18,1
16:05:17,2
16:10:16,1
16:15:15,3
16:20:13,2
16:25:12,3
16:30:11,2
16:35:10,3
16:40:09,1
16:45:07,2
16:50:06,1
16:55:05,0
17:00:04,1
17:05:03,3
17:10:01,3
17:15:00,0
17:19:59,2
17:24:58,0
17:29:57,1
17:34:55,3
17:39:54,1
17:44:53,0
17:49:52,0
17:54:51,2
17:59:49,3
18:04:48,3
18:09:47,2
18:14:46,1
18:19:45,1
18:24:43,1
18:29:42,1
18:34:41,0
18:39:40,1
18:44:39,1
18:49:37,2
18:54:36,1
18:59:35,1
19:04:34,1
19:09:33,3
19:14:31,1
19:19:30,0
19:24:29,1
19:29:28,1
19:34:27,2
19:39:25,1
19:44:24,0
19:49:23,1
19:54:22,1
19:59:21,1
20:04:19,2
20:09:18,0
20:14:17,1
20:19:16,2
20:24:15,3
20:29:13,2
20:34:12,1
20:39:11,1
20:44:10,2
20:49:09,5
20:54:07,3
20:59:06,1
21:04:05,4
21:09:04,3
21:14:03,1
21:19:01,3
21:24:00,2
21:28:59,1
21:33:58,1
21:38:57,1
21:43:56,1
21:48:54,0
21:53:53,1
21:58:52,1
22:03:51,0
22:08:50,1
22:13:48,0
22:18:47,1
22:23:46,0
22:28:45,2
22:33:43,0
22:38:42,2
22:43:41,1
22:48:40,0
22:53:39,2
22:58:37,0
23:03:36,1
23:08:35,0
23:13:34,1
23:18:33,1
23:23:32,1
23:28:30,0
23:33:29,1
23:38:28,1
23:43:27,1
23:48:26,1
23:53:24,0
23:58:23,1
