t,n
00:04:27,53
00:09:26,62
00:14:25,59
00:19:24,69
00:24:23,51
00:29:21,67
00:34:20,59
00:39:19,40
00:44:18,51
00:49:16,52
00:54:15,59
00:59:14,56
01:04:13,61
01:09:12,56
01:14:11,67
01:19:10,57
01:24:08,65
01:29:07,61
01:34:06,66
01:39:05,66
01:44:03,67
01:49:02,51
01:54:01,58
01:59:00,59
02:03:59,71
02:08:57,53
02:13:56,47
02:18:55,58
02:23:54,49
02:28:53,64
02:33:51,53
02:38:50,61
02:43:49,52
02:48:48,64
02:53:47,62
02:58:45,58
03:03:44,48
03:08:43,44
03:13:42,58
03:18:41,51
03:23:39,61
03:28:38,49
03:33:37,56
03:38:36,51
03:43:35,54
03:48:33,65
03:53:32,45
03:58:31,41
04:03:30,69
04:08:29,60
04:13:27,53
04:18:26,51
04:23:25,50
04:28:24,57
04:33:23,43
04:38:21,42
04:43:20,37
04:48:19,34
04:53:18,32
04:58:17,49
05:03:16,45
05:08:14,47
05:13:13,38
05:18:12,32
05:23:11,38
05:28:10,34
05:33:08,42
05:38:07,27
05:43:06,30
05:48:05,34
05:53:04,25
05:58:02,30
06:03:01,26
06:08:00,46
06:12:59,31
06:17:58,28
06:22:57,23
06:27:55,37
06:32:54,29
06:37:53,44
06:42:52,52
06:47:51,42
06:52:49,48
06:57:48,50
07:02:47,44
07:07:46,39
07:12:45,48
07:17:44,41
07:22:42,37
07:27:41,30
07:32:40,38
07:37:39,39
07:42:37,34
07:47:36,41
07:52:35,38
07:57:34,53
08:02:33,55
08:07:32,75
08:12:30,61
08:17:29,75
08:22:28,77
08:38:11,46
08:43:10,60
08:48:08,66
08:53:07,52
08:58:06,71
09:03:05,55
09:08:04,61
09:13:02,64
09:18:01,71
09:23:00,59
09:27:59,53
09:32:58,49
09:37:56,54
09:42:55,60
09:47:54,54
09:52:53,46
09:57:53,41
10:02:51,42
10:07:49,53
10:12:48,52
10:17:47,48
10:22:46,52
10:27:45,41
10:32:45,49
10:37:42,39
10:42:42,20
10:47:43,13
10:52:39,36
10:57:37,49
11:02:36,25
11:07:35,20
11:12:34,14
11:17:33,35
11:22:31,33
11:27:30,14
11:32:29,29
11:37:28,29
11:42:27,31
11:47:28,16
11:52:24,4
11:57:24,4
12:02:23,28
12:07:21,37
12:12:21,19
12:17:21,2
12:22:17,9
12:27:16,11
12:32:15,29
12:37:13,16
12:42:12,38
12:47:11,39
12:52:10,27
12:57:09,17
13:02:07,8
13:07:06,36
13:13:01,36
13:17:04,34
13:22:03,4
13:27:02,15
13:32:01,9
13:38:31,32
13:41:59,26
13:47:52,34
14:02:40,35
14:09:13,15
14:13:35,43
14:17:37,28
14:23:28,21
14:27:35,31
14:32:34,4
14:37:32,14
14:42:33,46
14:47:30,39
14:52:28,42
14:57:27,8
15:02:27,21
15:07:25,30
15:12:25,39
15:17:22,7
15:22:24,7
15:27:20,19
15:32:19,19
15:37:18,31
15:42:16,34
15:47:17,7
15:52:16,19
15:57:14,32
16:03:44,58
16:07:10,26
16:12:10,28
16:17:08,35
16:22:07,26
16:27:06,61
16:32:04,27
16:37:03,29
16:42:02,23
16:47:01,40
16:52:00,57
16:56:58,40
17:01:57,45
17:06:56,86
17:11:55,112
17:16:53,95
17:21:52,94
17:26:51,96
17:31:50,87
17:36:49,87
17:41:47,75
17:46:46,61
17:51:45,67
17:56:44,75
18:01:43,68
18:06:41,29
18:11:40,45
18:16:39,38
18:21:38,32
18:26:37,59
18:31:35,58
18:36:34,30
18:41:33,55
18:46:32,68
18:51:31,53
18:56:29,45
19:01:28,66
19:06:27,61
19:11:26,49
19:16:25,77
19:21:23,66
19:26:22,76
19:31:21,66
19:36:20,66
19:41:18,52
19:46:17,67
19:51:16,59
19:56:15,68
20:01:14,51
20:07:06,60
20:11:13,60
20:16:10,55
20:21:10,57
20:26:09,59
20:31:06,67
20:37:41,82
20:41:04,83
20:46:57,79
20:51:03,76
20:56:00,59
21:00:59,65
21:05:59,72
21:10:57,53
21:15:55,68
21:20:54,69
21:25:53,75
21:30:52,48
21:35:51,68
21:41:40,60
21:45:49,50
21:50:47,56
21:55:46,42
22:00:45,49
22:05:45,50
22:10:42,53
22:15:41,62
22:20:40,55
22:26:29,61
22:30:38,65
22:35:36,67
22:40:35,69
22:45:34,67
22:50:33,78
22:55:31,57
23:00:31,76
23:05:29,68
23:10:28,54
23:15:27,48
23:20:25,56
23:25:24,70
23:30:23,46
23:35:22,56
23:40:21,54
23:45:19,51
23:50:18,70
23:55:17,43
