t,n
00:03:29,0
00:08:28,0
00:13:27,0
00:18:26,0
00:23:25,0
00:28:23,0
00:33:22,0
00:38:21,0
00:43:20,0
00:48:19,0
00:53:17,0
00:58:16,0
01:03:15,0
01:08:14,0
01:13:13,0
01:18:11,0
01:23:10,0
01:28:09,0
01:33:08,0
01:38:07,0
01:43:05,0
01:48:04,0
01:53:03,0
01:58:02,0
02:03:01,0
02:07:59,0
02:12:58,0
02:17:57,0
02:22:56,0
02:27:54,0
02:32:53,0
02:37:52,0
02:42:51,0
02:47:50,0
02:52:48,0
02:57:47,0
03:02:46,0
03:07:45,0
03:12:44,0
03:17:43,0
03:22:41,0
03:27:40,0
03:32:39,0
03:37:38,0
03:42:36,0
03:47:35,0
03:52:34,0
03:57:33,0
04:02:32,0
04:07:30,0
04:12:29,0
04:17:28,0
04:22:27,0
04:27:26,0
04:32:24,0
04:37:23,0
04:42:22,0
04:47:21,0
04:52:20,0
04:57:18,0
05:02:17,0
05:07:16,0
05:12:15,0
05:17:14,0
05:22:12,0
05:27:11,0
05:32:10,0
05:37:09,0
05:42:08,0
05:47:06,0
05:52:05,0
05:57:04,0
06:02:03,0
06:07:02,0
06:12:00,0
06:16:59,0
06:21:58,0
06:26:57,0
06:31:56,0
06:36:54,0
06:41:53,0
06:46:52,0
06:51:51,0
06:56:50,0
07:01:48,0
07:06:47,0
07:11:46,0
07:16:45,0
07:21:44,0
07:26:42,0
07:31:41,0
07:36:40,0
07:41:39,0
07:46:38,0
07:51:36,0
07:56:35,0
08:01:34,0
08:06:33,0
08:11:32,0
08:16:30,0
08:21:29,0
08:26:28,0
08:31:27,0
08:36:26,0
08:41:24,7
08:46:23,4
08:51:22,3
08:56:21,0
09:01:19,1
09:06:18,16
09:11:17,31
09:16:16,18
09:21:15,19
09:26:13,9
09:31:12,18
09:36:11,21
09:41:10,9
09:46:09,24
09:51:07,15
09:56:06,24
10:01:05,8
10:06:04,24
10:11:03,2
10:16:01,22
10:21:00,25
10:25:59,42
10:30:58,21
10:35:56,33
10:40:55,5
10:45:54,32
10:50:53,18
10:55:52,31
11:00:50,33
11:05:49,32
11:10:51,26
11:15:47,35
11:20:46,24
11:25:44,17
11:30:43,38
11:35:42,47
11:40:41,40
11:45:39,27
11:50:38,23
11:55:37,47
12:00:36,20
12:05:35,38
12:10:33,34
12:15:32,44
12:20:31,28
12:25:30,36
12:30:29,44
12:35:27,47
12:40:26,43
12:45:25,40
12:50:24,45
12:55:23,27
13:00:21,38
13:05:20,50
13:10:19,38
13:15:18,26
13:20:17,25
13:25:16,33
13:30:14,15
13:35:13,28
13:40:12,44
13:45:11,18
13:50:09,32
13:55:08,45
14:00:07,15
14:05:06,30
14:10:05,48
14:15:03,21
14:20:02,16
14:25:01,52
14:30:00,15
14:34:59,20
14:39:57,47
14:44:56,38
14:49:55,27
14:54:54,42
14:59:53,17
15:04:51,21
15:09:50,44
15:14:49,18
15:19:48,15
15:24:47,31
15:29:46,42
15:34:44,27
15:39:43,45
15:44:42,33
15:49:41,3
15:54:39,27
15:59:38,38
16:04:37,12
16:09:36,25
16:14:35,20
16:19:33,16
16:24:32,9
16:29:31,9
16:34:30,14
16:39:29,10
16:44:27,11
16:49:26,5
16:54:25,5
16:59:24,8
17:04:23,13
17:09:21,0
17:14:20,0
17:19:19,0
17:24:18,2
17:29:17,0
17:34:15,0
17:39:14,0
17:44:13,0
17:49:12,0
17:54:11,0
17:59:09,0
18:04:08,0
18:09:07,0
18:14:06,0
18:19:05,0
18:24:03,0
18:29:03,0
18:34:01,0
18:39:00,0
18:43:59,0
18:48:57,0
18:53:56,0
18:58:55,0
19:03:54,0
19:08:53,0
19:13:51,0
19:18:50,0
19:23:49,0
19:28:48,0
19:33:47,0
19:38:46,0
19:43:44,0
19:48:43,0
19:53:42,0
19:58:41,0
20:03:39,0
20:08:38,0
20:13:37,0
20:18:36,0
20:23:35,0
20:28:33,0
20:33:32,0
20:38:31,0
20:43:30,0
20:48:29,0
20:53:27,0
20:58:26,0
21:03:25,0
21:08:24,0
21:13:23,0
21:18:21,0
21:23:20,0
21:28:19,0
21:33:18,0
21:38:17,0
21:43:15,0
21:48:14,0
21:53:13,0
21:58:12,0
22:03:11,0
22:08:09,0
22:13:08,0
22:18:07,0
22:23:06,0
22:28:05,0
22:33:03,0
22:38:02,0
22:43:01,0
22:48:00,0
22:52:59,0
22:57:57,0
23:02:56,0
23:07:55,0
23:12:54,0
23:17:53,0
23:22:51,0
23:27:50,0
23:32:49,0
23:37:48,0
23:42:46,0
23:47:45,0
23:52:44,0
23:57:43,0
