t,n
00:01:22,5
00:06:21,6
00:11:20,8
00:16:19,3
00:21:17,3
00:26:16,4
00:31:15,1
00:36:14,9
00:41:13,10
00:46:11,5
00:51:10,5
00:56:09,8
01:01:08,3
01:06:06,2
01:11:05,7
01:16:04,3
01:21:03,2
01:26:02,3
01:31:00,7
01:35:59,2
01:40:58,2
01:45:57,4
01:50:56,1
01:55:54,0
02:00:53,0
02:05:52,2
02:10:51,0
02:15:49,0
02:20:48,0
02:25:47,1
02:30:46,0
02:35:45,1
02:40:43,1
02:45:42,0
02:50:41,0
02:55:40,0
03:00:39,0
03:05:37,0
03:10:36,0
03:15:35,0
03:20:34,0
03:25:33,0
03:30:31,1
03:35:30,0
03:40:29,0
03:45:28,0
03:50:26,0
03:55:25,0
04:00:24,0
04:05:23,0
04:10:22,0
04:15:20,0
04:20:19,0
04:25:18,0
04:30:17,0
04:35:15,0
04:40:14,0
04:45:13,1
04:50:12,0
04:55:11,0
05:00:09,0
05:05:08,0
05:10:07,0
05:15:06,0
05:20:05,0
05:25:03,0
05:30:02,0
05:35:01,0
05:40:00,0
05:44:59,0
05:49:57,0
05:54:56,0
05:59:55,0
06:04:54,0
06:09:52,0
06:14:51,0
06:19:50,0
06:24:49,0
06:29:48,0
06:34:46,0
06:39:45,0
06:44:44,0
06:49:43,0
06:54:42,0
06:59:40,0
07:04:39,0
07:09:38,0
07:14:37,0
07:19:35,0
07:24:34,0
07:29:33,0
07:34:32,0
07:39:31,0
07:44:29,0
07:49:28,0
07:54:27,0
07:59:26,0
08:04:25,0
08:09:23,0
08:14:22,0
08:19:21,0
08:24:20,17
08:29:19,12
08:34:17,48
08:39:16,6
08:44:15,21
08:49:14,22
08:54:12,14
08:59:11,32
09:04:10,12
09:09:09,14
09:14:08,21
09:19:06,10
09:24:05,13
09:29:04,26
09:34:03,18
09:39:02,18
09:44:00,11
09:48:59,7
09:53:58,26
09:58:57,16
10:03:56,14
10:08:54,11
10:13:53,10
10:18:52,30
10:23:51,12
10:28:49,28
10:33:48,9
10:38:47,11
10:43:46,24
10:48:45,5
10:53:43,2
10:58:42,16
11:03:41,22
11:08:40,26
11:13:39,0
11:18:38,29
11:23:36,15
11:28:35,8
11:33:34,22
11:38:33,4
11:43:31,18
11:48:30,29
11:53:29,8
11:58:28,23
12:03:26,24
12:08:25,16
12:13:24,18
12:18:23,9
12:23:22,13
12:28:20,8
12:33:19,14
12:38:18,14
12:43:17,5
12:48:16,23
12:53:14,3
12:58:13,6
13:03:12,17
13:08:11,1
13:13:09,15
13:18:08,28
13:23:07,4
13:28:06,21
13:33:05,5
13:38:03,12
13:43:02,9
13:48:01,23
13:53:00,20
13:57:59,8
14:02:57,19
14:07:56,13
14:12:55,2
14:17:54,15
14:22:52,8
14:27:51,7
14:32:50,19
14:37:49,2
14:42:48,17
14:47:47,13
14:52:45,2
14:57:44,30
15:02:43,16
15:07:42,3
15:12:40,19
15:17:39,2
15:22:38,7
15:27:37,24
15:32:35,8
15:37:34,17
15:42:33,22
15:47:32,6
15:52:31,17
15:57:29,16
16:02:28,1
16:07:27,34
16:12:26,19
16:17:25,0
16:22:23,10
16:27:22,15
16:32:21,17
16:37:20,4
16:42:19,22
16:47:17,8
16:52:16,3
16:57:15,0
17:02:14,0
17:07:13,0
17:12:11,0
17:17:10,0
17:22:09,2
17:27:08,1
17:32:06,2
17:37:05,2
17:42:04,0
17:47:03,10
17:52:02,15
17:57:00,11
18:01:59,6
18:06:58,7
18:11:57,0
18:16:55,0
18:21:54,0
18:26:53,0
18:31:52,0
18:36:51,0
18:41:49,0
18:46:48,0
18:51:47,0
18:56:46,0
19:01:45,0
19:06:43,0
19:11:42,0
19:16:41,0
19:21:40,0
19:26:39,0
19:31:37,0
19:36:36,0
19:41:35,0
19:46:34,0
19:51:32,0
19:56:31,0
20:01:30,0
20:06:29,0
20:11:28,0
20:16:26,0
20:21:25,0
20:26:24,0
20:31:23,0
20:36:22,0
20:41:20,0
20:46:19,0
20:51:18,0
20:56:17,0
21:01:15,0
21:06:14,0
21:11:13,0
21:16:12,0
21:21:11,0
21:26:09,0
21:31:08,0
21:36:07,0
21:41:06,0
21:46:05,0
21:51:03,0
21:56:02,1
22:01:01,1
22:06:00,0
22:10:59,0
22:15:57,0
22:20:56,0
22:25:55,0
22:30:54,0
22:35:52,0
22:40:51,0
22:45:50,0
22:50:49,3
22:55:48,0
23:00:46,0
23:05:45,0
23:10:44,0
23:15:43,0
23:20:42,0
23:25:40,0
23:30:39,0
23:35:38,0
23:40:37,0
23:45:35,0
23:50:34,1
23:55:33,0
