t,n
00:00:03,47
00:05:02,46
00:10:01,58
00:14:59,49
00:19:58,54
00:24:57,63
00:29:56,51
00:34:55,59
00:39:53,51
00:44:52,56
00:49:51,49
00:54:50,57
00:59:49,52
01:04:47,42
01:09:46,66
01:14:45,51
01:19:44,67
01:24:43,56
01:29:41,67
01:34:40,56
01:39:39,53
01:44:38,64
01:49:37,48
01:54:35,49
01:59:34,61
02:04:33,55
02:09:32,46
02:14:31,58
02:19:29,57
02:24:28,57
02:29:27,68
02:34:26,63
02:39:25,67
02:44:24,51
02:49:22,57
02:54:21,62
02:59:20,55
03:04:19,60
03:09:18,60
03:14:17,51
03:19:15,59
03:24:14,71
03:29:13,45
03:34:12,49
03:39:11,52
03:44:09,56
03:49:08,55
03:54:07,61
03:59:06,58
04:04:05,54
04:09:03,41
04:14:02,70
04:19:01,55
04:24:00,61
04:28:59,58
04:33:58,65
04:38:56,58
04:43:55,64
04:48:54,61
04:53:53,58
04:58:51,57
05:03:51,47
05:08:49,57
05:13:48,58
05:18:47,56
05:23:46,59
05:28:44,56
05:33:43,61
05:38:42,54
05:43:41,52
05:48:40,56
05:53:38,55
05:58:37,51
06:03:36,52
06:08:35,62
06:13:34,39
06:18:32,53
06:23:31,57
06:28:30,52
06:33:29,57
06:38:28,52
06:43:27,63
06:48:25,56
06:53:24,42
06:58:23,50
07:03:22,58
07:08:21,42
07:13:19,46
07:18:18,62
07:23:17,58
07:28:16,63
07:33:15,55
07:38:13,47
07:43:12,42
07:48:11,49
07:53:10,51
07:58:09,44
08:03:08,42
08:08:06,47
08:13:05,47
08:18:04,38
08:23:03,37
08:28:01,80
08:33:00,89
08:37:59,78
08:42:58,81
08:47:57,70
08:52:56,67
08:57:54,71
09:02:53,77
09:07:54,49
09:12:53,43
09:17:49,26
09:22:48,27
09:27:49,44
09:32:47,59
09:37:45,37
09:42:48,60
09:47:42,50
09:52:42,63
09:57:41,39
10:02:39,60
10:07:37,63
10:12:36,63
10:17:35,55
10:22:34,68
10:27:33,54
10:32:31,65
10:37:30,68
10:42:29,58
10:47:28,54
10:52:27,59
10:57:25,66
11:02:27,60
11:07:23,64
11:12:22,46
11:17:20,53
11:22:19,49
11:27:18,55
11:32:17,60
11:37:16,65
11:42:15,61
11:47:15,65
11:52:12,56
11:57:12,68
12:02:10,58
12:08:02,72
12:12:07,64
12:17:06,60
12:22:05,67
12:27:04,67
12:32:03,64
12:37:02,58
12:42:00,35
12:46:59,66
12:51:58,60
12:56:56,60
13:01:55,70
13:06:54,55
13:11:53,74
13:16:52,64
13:21:51,74
13:26:49,62
13:31:48,54
13:36:47,48
13:42:39,56
13:46:45,65
13:53:20,48
13:56:43,62
14:02:37,65
14:06:40,56
14:11:40,78
14:16:43,79
14:21:37,65
14:26:35,68
14:31:34,63
14:36:32,69
14:41:32,50
14:46:31,58
14:51:29,61
14:56:28,51
15:01:31,50
15:06:25,72
15:11:24,45
15:16:23,53
15:21:22,41
15:26:21,54
15:31:19,53
15:36:18,57
15:41:17,60
15:46:16,47
15:51:14,21
15:56:18,13
16:01:12,22
16:06:11,29
16:11:10,21
16:16:09,26
16:21:08,24
16:26:06,25
16:31:05,33
16:36:04,40
16:41:02,31
16:46:01,26
16:51:00,13
16:55:59,30
17:00:57,30
17:05:56,41
17:10:55,39
17:15:54,50
17:20:53,42
17:25:51,4
17:30:50,2
17:35:49,0
17:40:48,0
17:45:47,3
17:50:45,4
17:55:44,13
18:00:43,8
18:05:42,3
18:10:40,3
18:15:39,16
18:20:38,25
18:25:37,38
18:30:36,42
18:35:34,41
18:40:33,50
18:45:32,40
18:50:31,50
18:55:30,45
19:00:28,44
19:05:27,47
19:10:26,41
19:15:25,47
19:20:24,41
19:25:22,46
19:30:21,54
19:35:20,47
19:40:19,52
19:45:18,40
19:50:16,48
19:55:15,50
20:00:14,46
20:05:13,49
20:10:12,50
20:15:10,54
20:20:09,54
20:25:08,53
20:30:07,52
20:35:06,57
20:40:04,67
20:45:03,43
20:50:02,44
20:55:01,52
21:00:00,37
21:04:58,37
21:09:57,42
21:14:56,38
21:19:55,46
21:24:54,46
21:29:52,37
21:34:51,41
21:39:50,28
21:44:49,39
21:49:48,38
21:54:46,34
21:59:45,38
22:04:44,39
22:09:43,40
22:14:42,39
22:19:40,35
22:24:39,43
22:29:38,48
22:34:37,38
22:39:36,38
22:44:35,49
22:49:33,33
22:54:32,41
22:59:31,43
23:04:30,38
23:09:29,39
23:14:27,33
23:19:26,37
23:24:25,39
23:29:24,38
23:34:23,31
23:39:21,39
23:44:20,39
23:49:19,38
23:54:18,44
23:59:17,47
