t,n
00:02:28,0
00:07:27,0
00:12:25,0
00:17:25,0
00:22:25,0
00:27:22,0
00:32:21,0
00:37:19,0
00:42:18,0
00:47:18,0
00:52:16,0
00:57:14,0
01:02:14,0
01:07:14,0
01:12:15,0
01:17:12,0
01:22:08,0
01:28:00,0
01:32:08,0
01:37:05,0
01:42:04,0
01:47:02,0
01:52:53,0
01:57:01,0
02:01:59,0
02:06:58,0
02:11:56,0
02:16:55,0
02:21:54,0
02:26:53,0
02:31:52,0
02:36:50,0
02:41:49,0
02:46:48,0
02:51:47,0
02:56:45,0
03:01:44,0
03:06:43,0
03:11:44,0
03:16:41,0
03:21:39,0
03:26:38,0
03:31:37,0
03:36:39,0
03:41:36,0
03:46:33,0
03:51:39,0
03:56:31,0
04:01:33,0
04:07:20,0
04:11:32,0
04:22:07,0
04:32:05,0
04:42:02,0
04:47:01,0
04:52:00,0
04:57:01,0
05:01:59,0
05:07:00,0
05:11:57,0
05:16:56,0
05:21:56,0
05:26:53,0
05:32:43,0
05:36:51,0
05:41:50,0
05:46:49,0
05:51:48,0
05:56:48,0
06:01:45,0
06:06:48,0
06:11:43,0
06:16:41,0
06:21:40,0
06:26:39,0
06:31:44,0
06:36:37,0
06:43:06,0
06:46:35,0
06:52:28,0
06:56:31,0
07:01:31,0
07:07:21,0
07:11:35,0
07:16:29,0
07:21:26,0
07:32:06,0
07:37:55,0
07:42:05,0
07:48:03,0
07:52:01,0
07:57:03,0
08:03:26,0
08:11:56,0
08:18:28,0
08:21:55,0
08:26:53,2
08:42:34,1
08:52:32,2
08:57:31,0
09:07:28,0
09:12:30,0
09:22:26,0
09:27:27,0
09:32:29,1
09:38:14,6
09:42:22,5
09:47:23,0
09:53:49,0
09:58:48,0
10:02:20,0
10:07:33,0
10:12:16,0
10:17:15,0
10:22:13,0
10:27:11,0
10:32:10,0
10:38:03,0
10:42:08,0
10:47:07,0
10:52:05,0
10:57:07,0
11:02:03,0
11:07:02,0
11:12:02,0
11:17:00,0
11:22:00,0
11:26:57,0
11:31:56,2
11:36:54,0
11:41:53,0
11:48:30,0
11:51:51,0
11:56:49,0
12:01:48,0
12:06:50,0
12:11:53,0
12:16:55,0
12:21:54,0
12:26:54,0
12:31:52,3
12:36:50,0
12:41:48,0
12:47:42,0
12:51:59,1
12:56:46,0
13:01:48,0
13:06:45,2
13:11:44,0
13:16:40,0
13:21:39,0
13:26:38,0
13:31:36,0
13:36:35,0
13:41:39,1
13:46:33,0
13:51:34,3
13:56:35,4
14:01:32,1
14:06:31,0
14:11:30,0
14:16:29,0
14:21:27,0
14:26:26,0
14:31:25,0
14:36:24,0
14:41:23,0
14:46:21,0
14:51:20,0
14:56:19,0
15:01:18,0
15:06:16,0
15:11:15,0
15:16:14,0
15:21:13,3
15:26:12,2
15:31:10,0
15:36:13,1
15:41:09,0
15:46:08,1
15:52:05,0
15:56:18,0
16:01:56,2
16:06:03,1
16:11:01,0
16:20:58,0
16:48:07,1
16:53:06,1
16:58:05,0
17:03:04,0
17:08:03,0
17:13:01,0
17:18:00,0
17:22:59,0
17:27:58,0
17:32:57,0
17:37:55,0
17:42:54,0
17:47:53,0
17:52:52,0
17:57:50,0
18:02:49,0
18:07:48,0
18:12:47,0
18:17:46,0
18:22:44,0
18:27:43,0
18:32:42,0
18:37:41,0
18:42:40,0
18:47:38,0
18:52:37,0
18:57:36,0
19:02:35,0
19:07:33,0
19:12:32,0
19:17:31,0
19:22:30,0
19:27:29,0
19:32:27,0
19:37:26,0
19:42:25,0
19:47:24,0
19:52:23,0
19:57:21,0
20:02:20,0
20:07:19,0
20:12:18,0
20:17:17,0
20:22:15,0
20:27:14,0
20:32:13,0
20:37:12,0
20:42:11,0
20:47:09,0
20:52:08,0
20:57:07,0
21:02:06,0
21:07:04,0
21:12:03,0
21:17:02,0
21:22:01,0
21:27:00,0
21:31:58,0
21:36:57,0
21:41:56,0
21:46:55,0
21:51:54,0
21:56:52,0
22:01:51,0
22:06:50,0
22:11:49,0
22:16:47,0
22:21:46,0
22:26:45,0
22:31:44,0
22:36:43,0
22:41:41,0
22:46:40,0
22:51:39,0
22:56:38,0
23:01:37,0
23:06:35,0
23:11:34,0
23:16:33,0
23:21:32,0
23:26:31,0
23:31:29,0
23:36:28,0
23:41:27,0
23:46:26,0
23:51:24,0
23:56:23,0
