t,n
00:04:07,46
00:09:06,56
00:14:05,42
00:19:03,45
00:24:02,32
00:29:01,46
00:34:00,47
00:38:59,49
00:43:57,47
00:48:56,53
00:53:55,51
00:58:54,43
01:03:52,39
01:08:51,56
01:13:50,47
01:18:49,36
01:23:48,47
01:28:46,54
01:33:45,60
01:38:44,53
01:43:43,38
01:48:42,46
01:53:40,37
01:58:39,53
02:03:38,43
02:08:37,40
02:13:36,42
02:18:34,50
02:23:33,45
02:28:32,40
02:33:31,26
02:38:30,35
02:43:28,37
02:48:27,37
02:53:26,34
02:58:25,23
03:03:24,20
03:08:22,23
03:13:21,40
03:18:20,31
03:23:19,18
03:28:17,23
03:33:16,21
03:38:15,12
03:43:14,25
03:48:13,18
03:53:11,17
03:58:10,18
04:03:09,32
04:08:08,31
04:13:07,17
04:18:05,19
04:23:04,23
04:28:03,29
04:33:02,9
04:38:01,17
04:42:59,17
04:47:58,31
04:52:57,21
04:57:56,12
05:02:55,4
05:07:53,22
05:12:52,14
05:17:51,15
05:22:50,30
05:27:49,17
05:32:47,4
05:37:46,9
05:42:45,9
05:47:44,14
05:52:42,10
05:57:41,16
06:02:40,24
06:07:39,13
06:12:38,1
06:17:36,26
06:22:35,39
06:27:34,15
06:32:33,21
06:37:32,4
06:42:30,2
06:47:29,0
06:52:28,2
06:57:27,4
07:02:25,6
07:07:24,5
07:12:23,3
07:17:22,1
07:22:21,1
07:27:19,0
07:32:18,3
07:37:17,6
07:42:16,8
07:47:15,9
07:52:13,26
07:57:12,5
08:02:11,15
08:07:10,5
08:12:09,7
08:17:07,9
08:22:06,6
08:27:05,18
08:32:04,67
08:37:03,50
08:42:01,33
08:47:00,72
08:52:01,25
08:56:58,65
09:01:57,50
09:06:55,50
09:11:54,58
09:16:53,72
09:21:52,47
09:26:50,57
09:31:49,49
09:36:48,60
09:41:47,60
09:46:46,62
09:51:44,48
09:56:43,53
10:01:42,53
10:06:41,44
10:11:40,67
10:16:38,52
10:21:37,48
10:26:36,61
10:31:35,41
10:36:34,35
10:41:32,42
10:46:31,74
10:51:30,56
10:56:29,71
11:01:27,68
11:06:26,35
11:11:25,67
11:16:24,52
11:21:23,32
11:26:22,45
11:31:20,50
11:36:19,68
11:41:18,35
11:46:17,45
11:51:15,55
11:56:14,38
12:01:13,49
12:06:12,45
12:11:11,40
12:16:09,40
12:21:08,33
12:26:07,51
12:31:06,17
12:36:05,44
12:41:04,36
12:46:02,33
12:51:01,29
12:56:00,40
13:00:58,41
13:05:57,39
13:10:56,60
13:15:55,43
13:20:54,48
13:25:52,44
13:30:51,29
13:35:50,23
13:40:49,30
13:45:48,56
13:50:47,44
13:55:45,33
14:00:44,55
14:05:43,18
14:10:42,46
14:15:40,33
14:20:39,50
14:25:38,40
14:30:37,28
14:35:36,34
14:40:34,37
14:45:33,56
14:50:32,30
14:55:31,37
15:00:29,14
15:05:28,50
15:10:27,32
15:15:26,29
15:20:25,65
15:25:23,15
15:30:22,30
15:35:21,48
15:40:20,22
15:45:19,40
15:50:17,28
15:55:17,36
16:00:15,32
16:05:14,23
16:10:13,38
16:15:11,32
16:20:10,49
16:25:09,21
16:30:08,50
16:35:07,38
16:40:05,20
16:45:04,14
16:50:03,20
16:55:02,35
17:00:01,33
17:05:00,63
17:09:58,56
17:14:57,60
17:19:56,22
17:24:54,32
17:29:53,22
17:34:52,46
17:39:51,26
17:44:50,23
17:49:48,28
17:54:47,44
17:59:46,58
18:04:45,50
18:09:44,62
18:14:42,70
18:19:41,76
18:24:40,71
18:29:39,61
18:34:37,59
18:39:36,46
18:44:35,58
18:49:34,58
18:54:33,51
18:59:31,59
19:04:30,49
19:09:29,58
19:14:28,53
19:19:27,50
19:24:25,50
19:29:24,54
19:34:23,46
19:39:22,47
19:44:21,53
19:49:19,52
19:54:18,45
19:59:17,58
20:04:16,43
20:09:15,37
20:14:13,26
20:19:12,26
20:24:11,27
20:29:10,21
20:34:09,15
20:39:07,19
20:44:06,29
20:49:05,10
20:54:04,16
20:59:03,12
21:04:01,43
21:09:00,21
21:13:59,38
21:18:58,23
21:23:57,12
21:28:56,14
21:33:54,35
21:38:53,47
21:43:52,32
21:48:51,26
21:53:49,37
21:58:48,55
22:03:47,53
22:08:46,55
22:13:44,42
22:18:43,38
22:23:42,51
22:28:41,54
22:33:40,51
22:38:38,51
22:43:37,47
22:48:36,44
22:53:35,53
22:58:34,45
23:03:33,43
23:08:31,52
23:13:30,52
23:18:29,47
23:23:28,49
23:28:27,53
23:33:25,56
23:38:24,42
23:43:23,44
23:48:22,32
23:53:21,50
23:58:19,24
