t,n
00:02:30,45
00:07:28,53
00:12:27,43
00:17:26,50
00:22:25,48
00:27:24,53
00:32:22,35
00:37:21,48
00:42:20,48
00:47:19,56
00:52:18,58
00:57:16,55
01:02:15,65
01:07:14,79
01:12:13,78
01:17:12,42
01:22:10,56
01:27:09,46
01:32:08,46
01:37:07,34
01:42:05,44
01:47:04,35
01:52:03,51
01:57:02,44
02:02:01,49
02:06:59,70
02:11:58,65
02:16:57,37
02:21:56,41
02:26:55,39
02:31:53,40
02:36:52,44
02:41:51,38
02:46:50,32
02:51:49,37
02:56:47,19
03:01:46,21
03:06:45,7
03:11:44,34
03:16:42,21
03:21:41,25
03:26:40,16
03:31:39,35
03:36:38,12
03:41:36,12
03:46:35,24
03:51:34,10
03:56:33,15
04:01:32,24
04:06:30,18
04:11:29,31
04:16:28,24
04:21:27,18
04:26:25,28
04:31:24,24
04:36:23,29
04:41:22,27
04:46:21,35
04:51:19,39
04:56:18,27
05:01:17,33
05:06:16,53
05:11:15,29
05:16:13,48
05:21:12,24
05:26:11,34
05:31:10,45
05:36:09,40
05:41:07,51
05:46:06,37
05:51:05,30
05:56:04,37
06:01:03,28
06:06:01,8
06:11:00,26
06:15:59,18
06:20:58,15
06:25:56,18
06:30:55,16
06:35:54,10
06:40:53,8
06:45:52,9
06:50:50,7
06:55:49,18
07:00:48,25
07:05:47,29
07:10:46,28
07:15:44,35
07:20:43,29
07:25:42,34
07:30:41,69
07:35:39,57
07:40:38,55
07:45:37,67
07:50:36,53
07:55:35,82
08:00:33,83
08:05:32,94
08:10:31,84
08:15:30,51
08:20:29,42
08:25:27,34
08:30:26,34
08:35:25,40
08:40:24,40
08:45:23,30
08:50:21,10
08:55:20,59
09:00:19,31
09:05:18,24
09:10:16,28
09:15:15,31
09:20:14,28
09:25:13,48
09:30:12,18
09:35:11,10
09:40:09,21
09:45:08,9
09:50:07,26
09:55:06,6
10:00:05,17
10:05:03,15
10:10:02,22
10:20:01,33
10:24:59,13
10:29:57,14
10:34:56,28
10:39:55,22
10:44:54,4
10:49:53,15
10:54:51,11
10:59:50,29
11:04:49,1
11:09:48,17
11:14:47,31
11:19:45,21
11:24:44,14
11:29:43,13
11:34:42,13
11:39:41,11
11:44:39,14
11:49:38,32
11:54:38,35
11:59:36,52
12:04:35,9
12:09:34,35
12:14:32,12
12:19:31,17
12:24:30,40
12:29:29,11
12:34:28,30
12:39:27,17
12:44:28,40
12:49:24,62
12:54:23,48
12:59:22,45
13:04:20,55
13:09:19,65
13:14:20,57
13:19:17,72
13:24:16,61
13:29:15,42
13:34:13,28
13:39:13,14
13:44:11,45
13:49:10,44
13:54:09,41
13:59:07,38
14:04:06,38
14:09:05,45
14:14:04,33
14:19:02,42
14:24:01,67
14:29:00,49
14:33:59,38
14:38:58,41
14:43:57,32
14:48:55,32
14:53:54,24
14:58:53,35
15:03:54,31
15:08:51,38
15:13:49,56
15:18:48,46
15:23:47,43
15:28:46,44
15:33:45,60
15:38:43,30
15:43:42,31
15:48:41,19
15:53:40,33
15:58:39,35
16:03:37,27
16:08:36,21
16:13:35,33
16:18:34,38
16:23:33,36
16:28:31,35
16:33:30,18
16:38:29,3
16:43:28,23
16:48:27,10
16:53:25,33
16:58:24,8
17:03:28,0
17:08:22,1
17:13:21,6
17:18:19,1
17:23:18,0
17:28:17,18
17:33:16,1
17:38:15,8
17:43:13,39
17:48:12,30
17:53:11,17
17:58:10,21
18:03:09,6
18:08:07,0
18:13:06,1
18:18:05,1
18:23:04,0
18:28:03,0
18:33:01,5
18:38:00,3
18:42:59,15
18:47:58,9
18:52:57,12
18:57:55,12
19:02:54,19
19:07:53,27
19:12:52,33
19:17:51,38
19:22:49,23
19:27:48,35
19:32:47,22
19:37:46,31
19:42:45,21
19:47:43,31
19:52:42,27
19:57:41,41
20:02:40,54
20:07:39,61
20:12:38,40
20:17:36,44
20:22:35,51
20:27:34,49
20:32:33,57
20:37:32,54
20:42:31,56
20:47:29,56
20:52:28,45
20:57:27,52
21:02:26,45
21:07:25,42
21:12:23,49
21:17:22,36
21:22:21,44
21:27:20,46
21:32:19,60
21:37:17,54
21:42:16,45
21:47:15,49
21:52:14,54
21:57:13,40
22:02:11,41
22:07:10,46
22:12:09,31
22:17:08,50
22:22:07,55
22:27:05,45
22:32:04,68
22:37:03,73
22:42:02,60
22:47:01,64
22:51:59,56
22:56:58,61
23:01:57,50
23:06:56,59
23:11:54,54
23:16:53,43
23:21:52,25
23:26:51,19
23:31:50,17
23:36:48,31
23:41:47,26
23:46:46,27
23:51:45,33
23:56:43,26
