t,n
00:01:44,0
00:06:43,0
00:11:42,0
00:16:41,0
00:21:40,0
00:26:38,0
00:31:37,0
00:36:36,0
00:41:35,0
00:46:34,0
00:51:32,0
00:56:31,0
01:01:30,0
01:06:29,0
01:11:28,0
01:16:26,0
01:21:25,0
01:26:24,0
01:31:23,0
01:36:22,0
01:41:20,0
01:46:19,0
01:51:18,0
01:56:17,0
02:01:16,0
02:06:14,0
02:11:13,0
02:16:12,0
02:21:11,0
02:26:10,0
02:31:08,0
02:36:07,0
02:41:06,0
02:46:05,0
02:51:03,0
02:56:02,0
03:01:01,0
03:06:00,0
03:10:59,0
03:15:57,0
03:20:56,0
03:25:55,0
03:30:54,0
03:35:53,0
03:40:51,0
03:45:50,0
03:50:49,0
03:55:48,0
04:00:47,0
04:05:45,0
04:10:44,0
04:15:43,0
04:20:42,0
04:25:41,0
04:30:39,0
04:35:38,0
04:40:37,0
04:45:36,0
04:50:35,0
04:55:33,0
05:00:32,0
05:05:31,0
05:10:30,0
05:15:28,0
05:20:27,0
05:25:26,0
05:30:25,0
05:35:24,0
05:40:22,0
05:45:21,0
05:50:20,0
05:55:19,0
06:00:18,0
06:05:17,0
06:10:15,0
06:15:14,0
06:20:13,0
06:25:12,0
06:30:10,0
06:35:09,0
06:40:08,0
06:45:07,0
06:50:05,0
06:55:04,0
07:00:03,0
07:05:02,0
07:10:01,0
07:15:00,0
07:19:58,0
07:24:57,0
07:29:56,0
07:34:55,0
07:39:53,0
07:44:52,0
07:49:51,0
07:54:50,0
07:59:49,0
08:04:47,0
08:09:46,0
08:14:45,0
08:19:44,0
08:24:43,0
08:29:41,0
08:34:40,0
08:39:39,0
08:44:38,3
08:49:36,0
08:54:35,0
08:59:34,0
09:04:33,6
09:09:32,7
09:14:30,8
09:19:29,11
09:24:28,17
09:29:27,9
09:34:26,0
09:39:24,1
09:44:23,2
09:49:22,2
09:54:21,5
09:59:19,9
10:04:18,1
10:09:17,0
10:14:16,4
10:19:15,3
10:24:13,14
10:29:12,12
10:34:11,17
10:39:10,20
10:44:09,10
10:49:07,36
10:54:08,10
10:59:05,9
11:04:04,12
11:09:03,2
11:14:01,1
11:19:00,8
11:23:59,1
11:28:58,12
11:33:57,4
11:38:55,31
11:43:58,18
11:48:53,19
11:53:52,17
11:58:50,18
12:03:51,16
12:08:48,21
12:13:47,21
12:18:46,19
12:23:44,35
12:28:43,2
12:33:42,3
12:38:41,7
12:43:40,1
12:48:39,5
12:53:37,0
12:58:37,9
13:03:35,0
13:08:33,4
13:13:32,2
13:18:31,3
13:23:30,8
13:28:29,0
13:38:26,0
13:43:25,2
13:48:24,8
13:53:23,3
13:58:21,1
14:03:20,3
14:08:19,7
14:13:18,14
14:18:17,4
14:23:15,4
14:28:14,2
14:33:13,8
14:38:12,3
14:43:11,7
14:48:09,20
14:53:08,1
14:58:07,1
15:03:06,2
15:08:04,2
15:13:03,9
15:18:02,12
15:23:01,2
15:28:00,4
15:32:58,7
15:37:57,11
15:42:56,0
15:47:55,5
15:52:54,1
15:57:52,5
16:02:51,0
16:07:50,4
16:12:49,1
16:17:48,17
16:22:46,6
16:27:45,2
16:32:44,2
16:37:43,3
16:42:41,8
16:47:40,8
16:52:39,0
16:57:38,0
17:02:37,0
17:07:35,1
17:12:34,0
17:17:33,0
17:22:32,0
17:27:31,0
17:32:29,0
17:37:28,0
17:42:27,0
17:47:26,0
17:52:25,0
17:57:23,0
18:02:22,0
18:07:21,0
18:12:20,0
18:17:19,0
18:22:17,0
18:27:16,0
18:32:15,0
18:37:14,0
18:42:12,0
18:47:11,0
18:52:10,0
18:57:09,0
19:02:08,0
19:07:06,0
19:12:05,0
19:17:04,0
19:22:03,0
19:27:02,0
19:32:00,0
19:36:59,0
19:41:58,0
19:46:57,0
19:51:55,0
19:56:54,0
20:01:53,0
20:06:52,0
20:11:51,0
20:16:49,0
20:21:48,0
20:26:47,0
20:31:46,0
20:36:45,0
20:41:43,0
20:46:42,0
20:51:41,0
20:56:40,0
21:01:39,0
21:06:37,0
21:11:36,0
21:16:35,0
21:21:34,0
21:26:33,0
21:31:31,0
21:36:30,0
21:41:29,0
21:46:28,0
21:51:27,0
21:56:25,0
22:01:24,0
22:06:23,0
22:11:22,0
22:16:20,0
22:21:19,0
22:26:18,0
22:31:17,0
22:36:16,0
22:41:14,0
22:46:13,0
22:51:12,0
22:56:11,0
23:01:10,0
23:06:08,0
23:11:07,0
23:16:06,0
23:21:05,0
23:26:04,0
23:31:02,0
23:36:01,0
23:41:00,0
23:45:59,0
23:50:58,0
23:55:56,0
