t,n
00:02:32,0
00:07:31,0
00:12:30,0
00:17:29,0
00:22:27,0
00:27:26,0
00:32:25,0
00:37:24,0
00:42:23,0
00:47:21,0
00:52:20,0
00:57:19,0
01:02:18,0
01:07:16,0
01:12:15,0
01:17:14,0
01:22:13,0
01:27:12,0
01:32:10,0
01:37:09,0
01:42:08,0
01:47:07,0
01:52:06,0
01:57:04,0
02:02:03,0
02:07:02,0
02:12:01,0
02:17:00,0
02:21:58,0
02:26:57,0
02:31:56,0
02:36:55,0
02:41:53,0
02:46:52,0
02:51:51,0
02:56:50,0
03:01:49,0
03:06:47,0
03:11:46,0
03:16:45,0
03:21:44,0
03:26:43,0
03:31:41,0
03:36:40,0
03:41:39,0
03:46:38,0
03:51:37,0
03:56:35,0
04:01:34,0
04:06:33,0
04:11:33,0
04:16:31,0
04:21:31,0
04:26:28,0
04:31:28,0
04:36:26,0
04:41:25,0
04:46:24,0
04:51:23,0
04:56:22,0
05:01:20,0
05:06:19,0
05:11:18,0
05:16:17,0
05:21:15,0
05:26:14,0
05:31:13,0
05:36:12,0
05:41:11,0
05:46:09,0
05:51:08,0
05:56:07,0
06:01:06,0
06:06:05,0
06:11:03,0
06:16:02,0
06:21:01,0
06:26:00,0
06:30:59,0
06:35:57,0
06:40:56,0
06:45:55,0
06:50:54,0
06:55:53,0
07:00:51,0
07:05:50,0
07:10:49,0
07:15:48,0
07:20:47,0
07:25:45,0
07:30:44,0
07:35:43,0
07:40:42,0
07:45:40,0
07:50:39,0
07:55:38,0
08:00:37,0
08:05:36,0
08:10:34,0
08:15:33,0
08:20:32,0
08:25:33,5
08:30:30,3
08:35:28,0
08:40:27,3
08:45:26,0
08:50:25,10
08:55:24,3
09:00:22,10
09:05:21,6
09:10:20,11
09:15:19,10
09:20:17,0
09:25:16,0
09:30:15,0
09:35:14,0
09:40:13,1
09:45:11,1
09:50:10,14
09:55:09,6
10:00:08,17
10:05:07,12
10:10:05,8
10:15:04,23
10:20:03,7
10:25:02,26
10:30:01,3
10:34:59,6
10:39:58,1
10:44:57,0
10:49:56,1
10:54:55,7
10:59:53,13
11:04:52,12
11:09:51,2
11:14:50,22
11:19:49,4
11:24:47,19
11:29:46,28
11:34:45,15
11:39:44,22
11:44:42,0
11:49:41,22
11:54:40,16
11:59:39,30
12:04:38,43
12:09:36,21
12:14:35,14
12:19:34,15
12:24:33,19
12:29:31,12
12:34:30,3
12:39:29,40
12:44:28,2
12:49:27,16
12:54:25,16
12:59:24,7
13:04:23,13
13:09:22,12
13:14:21,18
13:19:19,6
13:24:18,26
13:29:17,1
13:34:16,47
13:39:15,12
13:44:13,26
13:49:12,16
13:54:11,24
13:59:10,32
14:04:09,11
14:09:07,21
14:14:06,20
14:19:05,14
14:24:04,27
14:29:03,0
14:34:01,7
14:39:00,14
14:43:59,6
14:48:58,13
14:53:56,16
14:58:55,12
15:03:54,6
15:08:53,24
15:13:52,14
15:18:50,13
15:23:49,33
15:28:48,7
15:33:47,19
15:38:46,17
15:43:44,7
15:48:43,18
15:53:44,9
15:58:41,34
16:03:39,25
16:08:39,30
16:13:37,36
16:18:36,14
16:23:35,23
16:28:33,35
16:33:32,14
16:38:31,17
16:43:30,3
16:48:29,1
16:53:27,1
16:58:26,0
17:03:25,0
17:08:24,1
17:13:23,0
17:18:21,0
17:23:20,0
17:28:19,0
17:33:18,1
17:38:17,0
17:43:15,3
17:48:14,0
17:53:13,0
17:58:12,0
18:03:10,0
18:08:09,0
18:13:08,0
18:18:07,0
18:23:06,0
18:28:04,0
18:33:03,4
18:38:02,0
18:43:01,0
18:48:00,0
18:52:58,0
18:57:57,0
19:02:56,0
19:07:55,0
19:12:53,0
19:17:52,0
19:22:51,0
19:27:50,0
19:32:49,0
19:37:47,0
19:42:46,0
19:47:45,0
19:52:44,0
19:57:43,0
20:02:41,0
20:07:40,0
20:12:39,0
20:17:38,0
20:22:37,0
20:27:35,0
20:32:34,0
20:37:33,0
20:42:32,0
20:47:30,0
20:52:29,0
20:57:28,0
21:02:27,0
21:07:26,0
21:12:24,0
21:17:23,0
21:22:22,0
21:27:21,0
21:32:20,0
21:37:18,0
21:42:17,0
21:47:16,0
21:52:15,0
21:57:13,0
22:02:12,0
22:07:11,0
22:12:10,0
22:17:09,0
22:22:07,0
22:27:06,0
22:32:05,0
22:37:04,0
22:42:03,0
22:47:01,0
22:52:00,0
22:56:59,0
23:01:58,0
23:06:56,0
23:11:55,0
23:16:54,0
23:21:53,0
23:26:52,0
23:31:50,0
23:36:49,0
23:41:48,0
23:46:47,0
23:51:46,0
23:56:44,0
