t,n
00:01:49,68
00:06:48,38
00:11:47,45
00:16:46,62
00:21:44,57
00:26:43,54
00:31:42,55
00:36:41,64
00:41:40,59
00:46:38,55
00:51:37,47
00:56:36,50
01:01:35,47
01:06:34,47
01:11:32,55
01:16:31,62
01:21:30,51
01:26:29,43
01:31:27,33
01:36:26,23
01:41:25,40
01:46:24,34
01:51:23,37
01:56:22,16
02:01:20,25
02:06:19,5
02:11:18,8
02:16:17,8
02:21:15,10
02:26:14,7
02:31:13,6
02:36:12,10
02:41:10,9
02:46:09,14
02:51:08,8
02:56:07,4
03:01:06,10
03:06:04,20
03:11:03,8
03:16:02,11
03:21:01,3
03:26:00,4
03:30:58,3
03:35:57,4
03:40:56,0
03:45:55,0
03:50:53,0
03:55:52,0
04:00:51,0
04:05:50,0
04:10:49,0
04:15:48,0
04:20:46,0
04:25:45,0
04:30:44,0
04:35:43,0
04:40:41,0
04:45:40,0
04:50:39,0
04:55:38,0
05:00:37,0
05:05:35,0
05:10:34,0
05:15:33,0
05:20:32,0
05:25:30,0
05:30:29,0
05:35:28,0
05:40:27,0
05:45:26,0
05:50:24,0
05:55:23,0
06:00:22,0
06:05:21,0
06:10:20,0
06:15:18,0
06:20:17,0
06:25:16,0
06:30:15,0
06:35:13,0
06:40:12,0
06:45:11,0
06:50:10,0
06:55:09,0
07:00:07,0
07:05:06,0
07:10:05,0
07:15:04,0
07:20:03,0
07:25:01,0
07:30:00,0
07:34:59,0
07:39:58,0
07:44:57,0
07:49:55,0
07:54:54,0
07:59:53,0
08:04:52,0
08:09:50,0
08:14:49,0
08:19:48,0
08:24:47,0
08:29:46,0
08:34:44,23
08:39:43,26
08:44:42,6
08:49:41,5
08:54:40,10
08:59:38,13
09:04:37,4
09:09:36,1
09:14:35,2
09:19:33,0
09:24:32,1
09:29:31,1
09:34:30,12
09:39:29,12
09:44:27,12
09:49:26,7
09:54:25,10
09:59:24,3
10:04:23,12
10:09:21,3
10:14:20,8
10:19:19,6
10:24:18,0
10:29:17,7
10:34:15,9
10:39:14,11
10:44:13,6
10:49:12,6
10:54:10,4
10:59:09,33
11:04:08,20
11:09:07,9
11:14:06,1
11:19:04,12
11:24:03,8
11:29:02,8
11:34:01,20
11:38:59,13
11:43:58,5
11:48:57,15
11:53:56,10
11:58:55,24
12:03:53,33
12:08:52,15
12:13:51,24
12:18:50,3
12:23:49,22
12:28:47,15
12:33:46,11
12:38:45,15
12:43:44,15
12:48:43,25
12:53:41,14
12:58:40,17
13:03:39,33
13:08:38,15
13:13:36,6
13:18:35,43
13:23:34,14
13:28:33,19
13:33:32,22
13:38:30,21
13:43:29,22
13:48:28,24
13:53:27,8
13:58:26,31
14:03:24,24
14:08:23,33
14:13:22,33
14:18:21,24
14:23:19,13
14:28:18,13
14:33:17,11
14:38:16,21
14:43:15,26
14:48:14,19
14:53:12,10
14:58:11,18
15:03:10,16
15:08:09,13
15:13:07,31
15:18:06,15
15:23:05,20
15:28:04,9
15:33:03,5
15:38:01,13
15:43:00,17
15:47:59,1
15:52:58,16
15:57:57,4
16:02:55,11
16:07:54,7
16:12:53,5
16:17:52,15
16:22:51,11
16:27:49,20
16:32:48,15
16:37:47,29
16:42:46,48
16:47:44,44
16:52:43,41
16:57:42,5
17:02:41,10
17:07:40,7
17:12:38,4
17:17:37,2
17:22:36,0
17:27:35,0
17:32:33,0
17:37:32,0
17:42:31,0
17:47:30,1
17:52:29,3
17:57:27,24
18:02:26,22
18:07:25,11
18:12:24,10
18:17:23,9
18:22:21,2
18:27:20,7
18:32:19,8
18:37:18,2
18:42:17,2
18:47:15,0
18:52:14,0
18:57:13,0
19:02:12,0
19:07:11,0
19:12:09,0
19:17:08,0
19:22:07,0
19:27:06,0
19:32:04,0
19:37:03,0
19:42:02,0
19:47:01,0
19:52:00,0
19:56:58,0
20:01:57,0
20:06:56,0
20:11:55,0
20:16:54,0
20:21:52,0
20:26:51,0
20:31:50,0
20:36:49,0
20:41:47,0
20:46:46,0
20:51:45,0
20:56:44,0
21:01:43,0
21:06:41,0
21:11:40,0
21:16:39,0
21:21:38,0
21:26:37,0
21:31:35,0
21:36:34,0
21:41:33,0
21:46:32,0
21:51:31,0
21:56:30,0
22:01:28,0
22:06:27,0
22:11:26,0
22:16:24,0
22:21:23,0
22:26:22,0
22:31:21,0
22:36:20,0
22:41:18,0
22:46:17,0
22:51:16,0
22:56:15,0
23:01:13,0
23:06:12,0
23:11:11,0
23:16:10,0
23:21:09,0
23:26:07,0
23:31:06,0
23:36:05,0
23:41:04,0
23:46:03,0
23:51:01,0
23:56:00,0
