t,n
00:02:57,1
00:07:56,0
00:12:55,1
00:17:53,0
00:22:52,1
00:27:51,1
00:32:50,0
00:37:49,0
00:42:48,1
00:47:46,1
00:52:45,0
00:57:44,1
01:02:43,0
01:07:42,1
01:12:40,1
01:17:39,0
01:22:38,0
01:27:37,1
01:32:36,0
01:37:35,1
01:42:33,0
01:47:32,1
01:52:31,0
01:57:30,1
02:02:28,0
02:07:27,0
02:12:26,0
02:17:25,0
02:22:24,1
02:27:22,0
02:32:21,1
02:37:20,0
02:42:19,0
02:47:18,0
02:52:16,0
02:57:15,0
03:02:14,1
03:07:13,1
03:12:12,1
03:17:11,0
03:22:09,0
03:27:08,0
03:32:07,1
03:37:06,1
03:42:04,0
03:47:03,1
03:52:02,1
03:57:01,0
04:02:00,1
04:06:59,1
04:11:57,1
04:16:56,0
04:21:55,0
04:26:54,1
04:31:53,1
04:36:51,1
04:41:50,0
04:46:49,0
04:51:48,0
04:56:47,1
05:01:45,0
05:06:44,0
05:11:43,1
05:16:42,0
05:21:41,0
05:26:39,0
05:31:38,1
05:36:37,1
05:41:36,1
05:46:35,0
05:51:33,1
05:56:32,0
06:01:31,0
06:06:30,1
06:11:29,0
06:16:28,1
06:21:26,0
06:26:25,0
06:31:24,1
06:36:23,0
06:41:21,0
06:46:20,1
06:51:19,1
06:56:18,0
07:01:17,1
07:06:15,0
07:11:14,1
07:16:13,1
07:21:12,1
07:26:11,1
07:31:09,0
07:36:08,1
07:41:07,1
07:46:06,0
07:51:05,0
07:56:03,1
08:01:02,0
08:06:01,0
08:11:00,0
08:15:59,1
08:20:58,1
08:25:56,1
08:30:55,0
08:35:54,0
08:40:53,1
08:45:52,0
08:50:50,1
08:55:49,0
09:00:48,0
09:05:47,0
09:10:46,0
09:15:44,1
09:20:43,1
09:25:42,0
09:30:41,1
09:35:40,1
09:40:38,1
09:45:37,0
09:50:36,1
09:55:35,1
10:00:34,1
10:05:32,1
10:10:31,1
10:15:30,0
10:20:29,1
10:25:28,0
10:30:26,0
10:35:25,0
10:40:24,0
10:45:23,0
10:50:22,1
10:55:20,1
11:00:19,1
11:05:18,0
11:10:17,0
11:15:16,0
11:20:14,1
11:25:13,0
11:30:12,1
11:35:11,0
11:40:10,1
11:45:08,0
11:50:07,1
11:55:06,0
12:00:05,0
12:05:04,1
12:10:02,0
12:20:00,1
12:24:59,1
12:29:58,1
12:34:56,1
12:39:55,0
12:44:54,1
12:49:53,1
12:54:52,0
12:59:50,1
13:04:49,1
13:09:48,0
13:14:47,1
13:19:46,0
13:24:45,0
13:29:43,1
13:34:42,0
13:39:41,1
13:44:40,1
13:49:38,1
13:54:37,0
13:59:36,0
14:04:35,0
14:09:34,1
14:14:33,1
14:19:31,1
14:24:30,0
14:29:29,0
14:34:28,1
14:39:26,1
14:44:25,0
14:49:24,1
14:54:23,1
14:59:22,1
15:04:20,1
15:09:19,1
15:14:18,1
15:19:17,1
15:24:16,0
15:29:14,0
15:34:13,0
15:39:12,0
15:44:11,0
15:49:10,1
15:54:08,0
15:59:07,1
16:04:06,0
16:09:05,0
16:14:04,1
16:19:02,1
16:24:01,0
16:29:00,1
16:33:59,0
16:38:58,1
16:43:56,0
16:48:55,0
16:53:54,0
16:58:53,0
17:03:52,1
17:08:51,0
17:13:49,0
17:18:48,1
17:23:47,1
17:28:46,0
17:33:45,1
17:38:43,1
17:43:42,0
17:48:41,1
17:53:40,1
17:58:39,1
18:03:37,1
18:08:36,1
18:13:35,0
18:18:34,1
18:23:33,1
18:28:31,1
18:33:30,0
18:38:29,0
18:43:28,0
18:48:27,0
18:53:25,0
18:58:24,1
19:03:23,0
19:08:22,1
19:13:21,0
19:18:19,0
19:23:18,0
19:28:17,1
19:33:16,0
19:38:15,0
19:43:13,0
19:48:12,0
19:53:11,0
19:58:10,1
20:03:09,1
20:08:07,1
20:13:06,0
20:18:05,1
20:23:04,0
20:28:03,0
20:33:01,0
20:38:00,1
20:42:59,0
20:47:58,0
20:52:57,0
20:57:55,0
21:02:54,0
21:07:53,0
21:12:52,1
21:17:51,0
21:22:49,0
21:27:48,1
21:32:47,0
21:37:46,0
21:42:45,0
21:47:43,0
21:52:42,0
21:57:41,1
22:02:40,1
22:07:39,1
22:12:37,0
22:17:36,0
22:22:35,0
22:27:34,1
22:32:33,1
22:37:31,0
22:42:30,1
22:47:29,0
22:52:28,0
22:57:27,0
23:02:26,1
23:07:24,1
23:12:23,1
23:17:22,1
23:22:21,1
23:27:20,0
23:32:18,0
23:37:17,0
23:42:16,0
23:47:15,0
23:52:14,1
23:57:12,1
