t,n
00:02:31,0
00:07:30,0
00:12:29,0
00:17:28,0
00:22:26,0
00:27:25,0
00:32:24,0
00:37:23,0
00:42:21,0
00:47:20,0
00:52:19,0
00:57:18,0
01:02:17,0
01:07:15,0
01:12:14,0
01:17:13,0
01:22:12,0
01:27:11,0
01:32:09,0
01:37:08,0
01:42:07,0
01:47:06,0
01:52:05,0
01:57:03,0
02:02:02,0
02:07:01,0
02:12:00,0
02:16:59,0
02:21:57,0
02:26:56,0
02:31:55,0
02:36:54,0
02:41:53,0
02:46:51,0
02:51:50,0
02:56:49,0
03:01:48,0
03:06:47,0
03:11:45,0
03:16:44,0
03:21:43,0
03:26:42,0
03:31:41,0
03:36:39,0
03:41:38,0
03:46:37,0
03:51:36,0
03:56:35,0
04:01:33,0
04:06:32,0
04:11:31,0
04:16:30,0
04:21:29,0
04:26:27,0
04:31:26,0
04:36:25,0
04:41:24,0
04:46:23,0
04:51:21,0
04:56:20,0
05:01:19,0
05:06:18,0
05:11:17,0
05:16:15,0
05:21:14,0
05:26:13,0
05:31:12,0
05:36:11,0
05:41:09,0
05:46:08,0
05:51:07,0
05:56:06,0
06:01:05,0
06:06:03,0
06:11:02,0
06:16:01,0
06:21:00,0
06:25:59,0
06:30:57,0
06:35:56,0
06:40:55,0
06:45:54,0
06:50:53,0
06:55:51,0
07:00:50,0
07:05:49,0
07:10:48,0
07:15:47,0
07:20:45,0
07:25:44,0
07:30:43,0
07:35:42,0
07:40:41,0
07:45:39,0
07:50:38,0
07:55:37,0
08:00:36,0
08:05:35,0
08:10:33,0
08:15:32,0
08:20:31,0
08:25:30,0
08:30:29,0
08:35:27,0
08:40:26,0
08:45:25,0
08:50:24,0
08:55:23,0
09:00:21,0
09:05:20,0
09:10:19,0
09:15:18,0
09:20:17,0
09:25:15,0
09:30:14,0
09:35:13,0
09:40:12,0
09:45:10,0
09:50:09,0
09:55:08,0
10:00:07,0
10:05:06,0
10:10:04,0
10:15:03,0
10:20:02,0
10:25:01,0
10:30:00,0
10:34:58,0
10:39:57,0
10:44:56,0
10:49:55,0
10:54:54,0
10:59:52,0
11:04:51,0
11:09:50,0
11:14:49,0
11:19:48,0
11:24:46,0
11:29:45,0
11:34:44,0
11:39:43,0
11:44:42,0
11:49:41,0
11:54:39,0
11:59:38,0
12:04:37,0
12:09:36,0
12:14:35,0
12:19:33,0
12:24:32,0
12:29:31,0
12:34:30,0
12:39:29,0
12:44:27,0
12:49:26,0
12:54:25,1
12:59:24,0
13:04:23,0
13:09:22,0
13:14:20,0
13:19:19,0
13:24:18,4
13:29:17,9
13:34:16,45
13:39:14,15
13:44:13,23
13:49:12,57
13:54:11,55
13:59:09,31
14:04:08,48
14:09:07,25
14:14:06,40
14:19:05,37
14:24:03,13
14:29:02,11
14:34:01,19
14:39:00,11
14:43:59,8
14:48:57,0
14:53:56,3
14:58:55,0
15:03:54,1
15:08:53,3
15:13:51,11
15:18:50,10
15:23:49,8
15:28:48,1
15:33:47,11
15:38:45,6
15:43:44,24
15:48:43,24
15:53:42,14
15:58:40,20
16:03:39,18
16:08:38,46
16:13:37,23
16:18:36,43
16:23:34,35
16:28:33,56
16:33:32,0
16:38:31,0
16:43:30,23
16:48:28,0
16:53:27,0
16:58:26,0
17:03:25,0
17:08:24,0
17:13:22,0
17:18:21,0
17:23:20,0
17:28:19,0
17:33:21,0
17:38:16,9
17:43:15,4
17:48:14,14
17:53:13,17
17:58:12,30
18:03:12,13
18:08:09,19
18:13:08,38
18:18:07,53
18:23:06,55
18:28:04,38
18:33:03,49
18:38:02,49
18:43:01,23
18:47:59,18
18:52:58,16
18:57:57,4
19:02:56,9
19:07:55,22
19:12:53,34
19:17:52,43
19:22:51,34
19:27:50,39
19:32:49,42
19:37:47,39
19:42:46,39
19:47:45,44
19:52:44,37
19:57:43,21
20:02:41,3
20:07:40,0
20:12:39,0
20:17:38,7
20:22:37,0
20:27:35,6
20:32:34,4
20:37:33,0
20:42:32,0
20:47:31,0
20:52:29,0
20:57:28,0
21:02:27,0
21:07:26,0
21:12:25,0
21:17:23,0
21:22:22,0
21:27:21,0
21:32:20,0
21:37:19,0
21:42:18,0
21:47:17,0
21:52:15,0
21:57:14,0
22:02:13,0
22:07:12,0
22:12:10,0
22:17:09,0
22:22:08,0
22:27:07,0
22:32:06,0
22:37:04,0
22:42:03,0
22:47:02,0
22:52:01,0
22:57:00,0
23:01:59,0
23:06:57,0
23:11:56,0
23:16:55,0
23:21:54,0
23:26:53,0
23:31:51,0
23:36:50,0
23:41:49,0
23:46:48,0
23:51:47,0
23:56:45,0
