dt,n
2023-06-27T00:00:07,0
2023-06-27T00:05:06,0
2023-06-27T00:10:05,0
2023-06-27T00:15:03,0
2023-06-27T00:20:02,0
2023-06-27T00:25:01,0
2023-06-27T00:30:00,0
2023-06-27T00:34:58,0
2023-06-27T00:39:57,0
2023-06-27T00:44:56,0
2023-06-27T00:49:55,0
2023-06-27T00:54:53,0
2023-06-27T00:59:52,0
2023-06-27T01:04:51,0
2023-06-27T01:09:50,0
2023-06-27T01:14:49,0
2023-06-27T01:19:47,0
2023-06-27T01:24:46,0
2023-06-27T01:29:45,0
2023-06-27T01:34:44,0
2023-06-27T01:39:43,0
2023-06-27T01:44:41,0
2023-06-27T01:49:40,0
2023-06-27T01:54:39,0
2023-06-27T01:59:38,0
2023-06-27T02:04:36,0
2023-06-27T02:09:35,0
2023-06-27T02:14:34,0
2023-06-27T02:19:33,0
2023-06-27T02:24:32,0
2023-06-27T02:29:30,0
2023-06-27T02:34:29,0
2023-06-27T02:39:28,0
2023-06-27T02:44:27,0
2023-06-27T02:49:25,0
2023-06-27T02:54:24,0
2023-06-27T02:59:23,0
2023-06-27T03:04:22,0
2023-06-27T03:09:21,0
2023-06-27T03:14:19,0
2023-06-27T03:19:18,0
2023-06-27T03:24:17,0
2023-06-27T03:29:16,0
2023-06-27T03:34:15,0
2023-06-27T03:39:13,0
2023-06-27T03:44:12,0
2023-06-27T03:49:11,0
2023-06-27T03:54:10,0
2023-06-27T03:59:08,1
2023-06-27T04:04:07,0
2023-06-27T04:09:06,0
2023-06-27T04:14:05,0
2023-06-27T04:19:04,0
2023-06-27T04:24:02,0
2023-06-27T04:29:01,0
2023-06-27T04:34:00,0
2023-06-27T04:38:59,0
2023-06-27T04:43:57,0
2023-06-27T04:48:56,0
2023-06-27T04:53:55,0
2023-06-27T04:58:54,0
2023-06-27T05:03:53,0
2023-06-27T05:08:51,0
2023-06-27T05:13:50,0
2023-06-27T05:18:49,0
2023-06-27T05:23:48,0
2023-06-27T05:28:46,0
2023-06-27T05:33:45,0
2023-06-27T05:38:44,0
2023-06-27T05:43:43,0
2023-06-27T05:48:42,0
2023-06-27T05:53:40,0
2023-06-27T05:58:39,0
2023-06-27T06:03:38,0
2023-06-27T06:08:37,0
2023-06-27T06:13:35,0
2023-06-27T06:18:34,0
2023-06-27T06:23:33,0
2023-06-27T06:28:32,0
2023-06-27T06:33:31,0
2023-06-27T06:38:29,0
2023-06-27T06:43:28,0
2023-06-27T06:48:27,0
2023-06-27T06:53:26,0
2023-06-27T06:58:25,0
2023-06-27T07:03:23,0
2023-06-27T07:08:22,0
2023-06-27T07:13:21,0
2023-06-27T07:18:20,0
2023-06-27T07:23:18,0
2023-06-27T07:28:17,0
2023-06-27T07:33:16,0
2023-06-27T07:38:15,0
2023-06-27T07:43:14,0
2023-06-27T07:48:12,0
2023-06-27T07:53:11,0
2023-06-27T07:58:10,0
2023-06-27T08:03:09,0
2023-06-27T08:08:07,0
2023-06-27T08:13:06,0
2023-06-27T08:18:05,0
2023-06-27T08:23:04,0
2023-06-27T08:28:03,0
2023-06-27T08:33:01,0
2023-06-27T08:38:00,0
2023-06-27T08:42:59,0
2023-06-27T08:47:58,2
2023-06-27T08:52:56,1
2023-06-27T08:57:55,20
2023-06-27T09:02:54,1
2023-06-27T09:07:53,0
2023-06-27T09:12:52,0
2023-06-27T09:17:50,0
2023-06-27T09:22:49,0
2023-06-27T09:27:48,0
