t,n
00:02:30,0
00:07:29,0
00:12:28,0
00:17:27,0
00:22:25,0
00:27:24,0
00:32:23,0
00:37:26,0
00:42:21,0
00:47:20,0
00:52:18,0
00:57:17,0
01:02:16,0
01:07:15,0
01:12:14,0
01:17:12,0
01:22:11,0
01:27:10,0
01:32:09,0
01:37:08,0
01:42:07,0
01:47:05,0
01:52:04,0
01:57:03,0
02:02:02,0
02:07:00,0
02:11:59,0
02:16:58,0
02:21:57,0
02:26:56,0
02:31:54,0
02:36:53,0
02:41:52,0
02:46:51,0
02:51:50,0
02:56:48,0
03:01:47,0
03:06:46,0
03:11:45,0
03:16:43,0
03:21:42,0
03:26:41,0
03:31:40,0
03:36:39,0
03:41:37,0
03:46:36,0
03:51:35,0
03:56:34,0
04:01:33,0
04:06:31,0
04:11:30,0
04:16:29,0
04:21:28,0
04:26:27,0
04:31:26,0
04:36:24,0
04:41:23,0
04:46:22,0
04:51:21,0
04:56:20,0
05:01:18,0
05:06:17,0
05:11:16,0
05:16:15,0
05:21:14,0
05:26:13,0
05:31:11,0
05:36:10,0
05:41:09,0
05:46:08,0
05:51:07,0
05:56:06,0
06:01:04,0
06:06:03,0
06:11:02,0
06:16:01,0
06:20:59,0
06:25:58,0
06:30:57,0
06:36:01,0
06:40:55,0
06:45:54,0
06:50:52,0
06:55:51,0
07:00:50,0
07:05:49,0
07:10:48,0
07:15:46,0
07:20:45,0
07:25:44,0
07:30:43,0
07:35:42,0
07:40:40,0
07:45:39,0
07:50:38,0
07:55:37,0
08:00:36,0
08:05:35,0
08:10:33,0
08:15:32,0
08:20:31,0
08:25:30,0
08:30:29,0
08:35:27,0
08:40:26,0
08:45:25,0
08:50:24,0
08:55:23,0
09:00:22,0
09:05:21,0
09:10:19,0
09:15:18,0
09:20:17,0
09:25:16,0
09:30:15,0
09:35:14,0
09:40:15,15
09:45:11,9
09:50:14,4
09:55:11,5
10:00:10,3
10:05:07,19
10:10:07,0
10:15:07,6
10:20:03,16
10:25:03,8
10:30:01,8
10:35:00,5
10:39:59,7
10:44:58,5
10:49:57,8
10:54:57,5
10:59:55,4
11:04:54,5
11:09:54,2
11:14:57,2
11:19:50,1
11:24:50,6
11:29:47,1
11:34:47,0
11:39:48,2
11:44:45,3
11:49:43,1
11:54:41,0
11:59:40,3
12:04:43,3
12:09:40,2
12:14:42,2
12:19:37,1
12:24:35,4
12:29:34,0
12:34:33,2
12:39:32,0
12:44:33,0
12:49:30,4
12:54:29,0
12:59:26,4
13:04:27,1
13:09:24,0
13:14:23,3
13:19:23,0
13:24:21,7
13:29:22,0
13:34:20,7
13:39:22,9
13:44:17,3
13:49:15,17
13:54:17,18
13:59:14,2
14:04:12,10
14:09:13,10
14:14:09,6
14:19:08,4
14:24:09,6
14:29:05,5
14:34:08,2
14:39:03,13
14:44:07,9
14:49:04,3
14:54:00,1
14:59:03,3
15:03:57,7
15:08:57,4
15:13:55,2
15:18:56,6
15:23:53,2
15:28:52,3
15:33:50,4
15:38:54,2
15:43:51,3
15:48:47,7
15:53:46,3
15:58:47,4
16:03:43,1
16:08:42,7
16:13:41,5
16:18:40,1
16:23:42,2
16:28:39,0
16:33:37,1
16:38:38,1
16:43:34,0
16:48:33,1
16:53:32,0
16:58:31,2
17:03:30,0
17:08:28,0
17:13:27,1
17:18:26,4
17:23:25,0
17:28:24,3
17:33:22,0
17:38:21,2
17:43:24,1
17:48:19,1
17:53:18,0
17:58:20,0
18:03:15,0
18:08:14,0
18:13:13,0
18:18:13,0
18:23:16,0
18:28:09,0
18:33:09,0
18:38:07,2
18:43:06,0
18:48:05,0
18:53:03,0
18:58:04,0
19:03:01,1
19:08:00,0
19:13:00,0
19:17:58,0
19:22:57,0
19:27:55,0
19:32:56,0
19:37:53,0
19:42:52,0
19:47:51,0
19:52:51,0
19:57:49,0
20:02:50,0
20:07:47,0
20:12:45,0
20:17:44,0
20:22:44,0
20:27:42,0
20:32:40,0
20:37:39,0
20:42:40,0
20:47:38,0
20:52:36,0
20:57:35,0
21:02:34,0
21:07:32,0
21:12:33,0
21:17:35,0
21:22:32,0
21:27:28,0
21:32:27,0
21:37:25,0
21:42:24,0
21:47:29,0
21:52:22,0
21:57:21,0
22:02:20,0
22:07:20,0
22:12:22,0
22:17:19,0
22:22:15,0
22:27:14,0
22:32:15,0
22:37:12,0
22:42:11,0
22:47:11,0
22:52:13,0
22:57:10,0
23:02:07,0
23:07:05,0
23:12:06,0
23:17:03,0
23:22:01,0
23:27:02,0
23:31:59,0
23:37:01,0
23:41:56,0
23:46:55,0
23:51:57,0
23:56:53,0
