t,n
00:00:28,0
00:05:27,0
00:10:26,0
00:15:24,0
00:20:28,0
00:25:24,0
00:30:21,0
00:35:23,0
00:40:21,0
00:45:18,0
00:50:17,0
00:55:15,0
01:00:19,0
01:05:13,0
01:10:12,0
01:15:11,0
01:20:10,0
01:25:13,0
01:30:11,0
01:35:07,0
01:40:10,0
01:45:06,0
01:50:03,0
01:55:06,0
02:00:03,0
02:04:59,0
02:09:58,0
02:14:57,0
02:19:56,0
02:24:55,0
02:29:54,0
02:34:57,0
02:39:51,0
02:44:51,0
02:49:49,0
02:54:48,0
02:59:47,0
03:04:46,0
03:09:44,0
03:14:43,0
03:19:42,0
03:24:41,0
03:29:40,0
03:34:41,0
03:39:37,0
03:44:40,0
03:49:37,0
03:54:34,0
03:59:33,0
04:04:31,0
04:09:30,0
04:14:29,0
04:19:28,0
04:24:27,0
04:29:25,0
04:34:24,0
04:39:23,0
04:44:22,0
04:49:21,0
04:54:20,0
04:59:18,0
05:04:17,0
05:09:19,0
05:14:15,0
05:19:14,0
05:24:15,0
05:29:11,0
05:34:10,0
05:39:09,0
05:44:08,0
05:49:10,0
05:54:05,0
05:59:04,0
06:04:03,0
06:09:02,0
06:14:00,0
06:19:02,0
06:23:58,0
06:28:57,0
06:33:56,0
06:38:55,0
06:43:57,0
06:48:54,0
06:53:51,0
06:58:53,0
07:03:49,0
07:08:52,0
07:13:47,0
07:18:46,0
07:23:44,0
07:28:45,0
07:33:42,0
07:38:41,0
07:43:39,0
07:48:38,0
07:53:37,0
07:58:37,0
08:03:39,0
08:08:34,0
08:13:33,0
08:18:35,0
08:23:30,3
08:28:29,0
08:33:31,0
08:38:28,2
08:43:26,1
08:48:24,0
08:53:24,0
08:58:22,1
09:03:23,1
09:08:20,0
09:13:22,0
09:18:19,0
09:23:17,0
09:28:18,0
09:33:14,1
09:38:18,0
09:43:12,1
09:48:16,0
09:53:10,0
09:58:11,3
10:03:07,3
10:08:11,20
10:13:10,0
10:18:08,1
10:23:15,0
10:28:04,0
10:33:01,7
10:38:11,0
10:42:58,0
10:47:57,1
10:52:56,4
10:57:55,1
11:02:55,0
11:07:55,0
11:12:55,1
11:17:57,1
11:22:49,4
11:27:56,0
11:32:49,0
11:37:46,0
11:42:47,0
11:47:54,1
11:52:42,0
11:57:48,1
12:02:46,0
12:07:44,0
12:12:47,1
12:17:45,0
12:22:41,0
12:27:35,0
12:32:42,0
12:37:34,0
12:42:30,0
12:47:31,2
12:52:34,0
12:57:29,0
13:02:29,0
13:07:26,3
13:12:38,1
13:17:26,0
13:22:22,0
13:27:23,5
13:32:22,0
13:37:19,1
13:42:20,0
13:47:17,3
13:52:16,0
13:57:14,2
14:02:12,2
14:07:15,1
14:12:13,9
14:17:11,1
14:22:11,5
14:27:13,0
14:32:06,1
14:37:04,1
14:42:04,1
14:47:01,0
14:52:04,6
14:57:00,0
15:02:04,1
15:06:56,0
15:11:57,0
15:16:59,3
15:21:59,3
15:26:52,0
15:31:50,0
15:36:50,0
15:41:53,0
15:46:52,0
15:51:57,0
15:56:45,0
16:01:43,0
16:06:42,0
16:11:42,0
16:16:43,0
16:21:49,0
16:26:37,4
16:31:38,0
16:36:36,0
16:41:36,9
16:46:34,0
16:51:36,0
16:56:30,0
17:01:32,0
17:06:29,0
17:11:39,2
17:16:26,4
17:21:27,3
17:26:27,0
17:31:27,1
17:36:21,12
17:41:21,0
17:46:20,0
17:51:19,0
17:56:17,0
18:01:17,0
18:06:15,0
18:11:13,0
18:16:13,0
18:21:12,0
18:26:19,0
18:31:08,1
18:36:09,0
18:41:06,0
18:46:06,0
18:51:04,0
18:56:03,0
19:01:03,2
19:06:01,0
19:11:00,0
19:15:58,0
19:20:58,0
19:25:56,0
19:30:56,0
19:35:55,0
19:40:52,1
19:45:51,0
19:50:50,0
19:55:49,0
20:00:48,0
20:05:46,0
20:10:45,0
20:15:44,0
20:20:43,0
20:25:42,0
20:30:42,0
20:35:40,0
20:40:40,0
20:45:40,0
20:50:36,0
20:55:35,0
21:00:34,0
21:05:33,0
21:10:32,0
21:15:31,0
21:20:29,0
21:25:28,0
21:30:28,0
21:35:27,0
21:40:25,0
21:45:25,0
21:50:24,0
21:55:23,0
22:00:21,0
22:05:20,0
22:10:18,0
22:15:17,0
22:20:16,0
22:25:15,0
22:30:14,0
22:35:13,0
22:40:12,0
22:45:12,0
22:50:09,0
22:55:08,0
23:00:07,0
23:05:06,0
23:10:05,0
23:15:04,0
23:20:03,0
23:25:04,0
23:30:01,0
23:34:59,0
23:39:58,0
23:44:58,0
23:49:58,0
23:54:55,0
23:59:53,0
