t,n
12:16:47,1
12:21:46,0
12:26:45,1
12:31:44,0
12:36:43,2
12:41:42,6
12:46:40,0
12:51:39,2
12:56:38,2
13:01:37,1
13:06:36,2
13:11:34,3
13:16:33,3
13:21:32,0
13:26:31,3
13:31:30,1
13:36:29,1
13:41:27,1
13:46:26,0
13:51:25,0
13:56:24,0
14:01:23,0
14:06:22,0
14:11:20,3
14:16:19,2
14:21:18,2
14:26:17,0
14:31:16,4
14:36:15,0
14:41:13,0
14:46:12,0
14:51:11,1
14:56:10,3
15:01:09,0
15:06:08,1
15:11:07,3
15:16:05,1
15:21:04,0
15:26:03,0
15:31:02,0
15:36:01,1
15:41:00,1
15:45:58,0
15:50:57,0
15:55:56,0
16:00:55,0
16:05:54,2
16:10:53,0
16:15:51,0
16:20:50,0
16:25:49,0
16:30:48,0
16:35:47,0
16:40:46,5
16:45:48,9
16:50:43,2
16:55:42,0
17:00:41,0
17:05:40,1
17:10:38,0
17:15:37,0
17:20:36,1
17:25:35,0
17:30:34,0
17:35:33,0
17:40:31,1
17:45:30,2
17:50:29,0
17:55:28,0
18:00:27,0
18:05:26,0
18:10:24,0
18:15:24,0
18:20:22,0
18:25:22,0
18:30:20,0
18:35:19,1
18:40:18,0
18:45:17,0
18:50:15,0
18:55:14,0
19:00:13,0
19:05:12,2
19:10:11,0
19:15:14,0
19:20:08,0
19:25:07,0
19:30:06,0
19:35:05,0
19:40:03,0
19:45:02,0
19:50:01,0
19:55:00,0
19:59:59,0
20:04:58,0
20:09:57,0
20:14:55,0
20:19:54,0
20:24:53,0
20:29:52,0
20:34:51,0
20:39:50,0
20:44:49,0
20:49:47,0
20:54:48,0
20:59:45,0
21:04:44,0
21:09:44,0
21:14:41,0
21:19:40,0
21:24:39,0
21:29:42,0
21:34:37,0
21:39:37,0
21:44:34,0
21:49:33,0
21:54:33,0
21:59:34,0
22:04:30,0
22:09:29,0
22:14:30,0
22:19:27,0
22:24:29,0
22:29:26,0
22:34:23,0
22:39:26,0
22:44:22,0
22:49:19,0
22:54:21,0
22:59:17,0
23:04:16,0
23:09:15,0
23:14:13,0
23:19:16,0
23:24:11,0
23:29:10,0
23:34:12,0
23:39:07,0
23:44:06,0
23:49:05,0
23:54:04,0
23:59:04,0
