t,n
00:03:26,0
00:08:25,0
00:13:24,0
00:18:23,0
00:23:22,0
00:28:21,0
00:33:19,0
00:38:18,0
00:43:17,0
00:48:16,0
00:53:15,0
00:58:16,0
01:03:13,0
01:08:11,0
01:13:10,0
01:18:09,0
01:23:08,0
01:28:07,0
01:33:05,0
01:38:04,0
01:43:03,0
01:48:02,0
01:53:01,0
01:58:00,0
02:02:59,0
02:07:58,0
02:12:57,0
02:17:55,0
02:22:54,0
02:27:53,0
02:32:52,0
02:37:51,0
02:42:50,0
02:47:48,0
02:52:47,0
02:57:46,0
03:02:45,0
03:07:44,0
03:12:42,0
03:17:41,0
03:22:40,0
03:27:39,0
03:32:38,0
03:37:37,0
03:42:35,0
03:47:34,0
03:52:33,0
03:57:32,0
04:02:30,0
04:07:29,0
04:12:28,0
04:17:27,0
04:22:26,0
04:27:25,0
04:32:23,0
04:37:22,0
04:42:21,0
04:47:20,0
04:52:19,0
04:57:17,0
05:02:16,0
05:07:15,0
05:12:14,0
05:17:13,0
05:22:12,0
05:27:11,0
05:32:09,0
05:37:08,0
05:42:07,0
05:47:06,0
05:52:05,0
05:57:04,0
06:02:03,0
06:07:02,0
06:12:01,0
06:16:59,0
06:21:58,0
06:26:57,0
06:31:56,0
06:36:55,0
06:41:54,0
06:46:53,0
06:51:52,0
06:56:51,0
07:01:49,0
07:06:48,0
07:11:47,0
07:16:46,0
07:21:45,0
07:26:44,0
07:31:43,0
07:36:41,0
07:41:40,0
07:46:39,0
07:51:38,0
07:56:37,0
08:01:36,0
08:06:35,0
08:11:36,0
08:16:32,0
08:21:31,1
08:26:30,2
08:31:29,0
08:36:28,0
08:41:26,0
08:46:25,1
08:51:24,0
08:56:23,0
09:01:22,0
09:06:21,1
09:11:19,0
09:16:18,0
09:21:17,0
09:26:16,0
09:31:15,0
09:36:14,3
09:41:13,0
09:46:11,0
09:51:10,5
09:56:09,1
10:01:08,0
10:06:07,5
10:11:06,0
10:16:04,0
10:21:03,1
10:26:02,0
10:31:01,0
10:36:00,0
10:40:59,0
10:45:57,2
10:50:56,0
10:55:55,2
11:00:54,0
11:05:53,0
11:10:52,0
11:15:51,0
11:20:49,0
11:25:48,0
11:30:47,0
11:35:46,2
11:40:45,0
11:45:44,0
11:50:43,0
11:55:41,0
12:00:40,0
12:05:39,2
12:10:38,3
12:15:37,1
12:20:36,1
12:25:34,1
12:30:33,0
12:35:32,0
12:40:31,0
12:45:30,0
12:50:28,0
12:55:27,0
13:00:26,1
13:05:25,0
13:10:24,2
13:15:23,6
13:20:21,6
13:25:20,3
13:30:19,0
13:35:18,1
13:40:17,0
13:45:16,0
13:50:15,0
13:55:13,8
14:00:12,0
14:05:11,0
14:10:10,8
14:15:09,0
14:20:08,6
14:25:07,3
14:30:05,0
14:35:04,4
14:40:03,0
14:45:02,1
14:50:01,2
14:55:00,0
14:59:59,0
15:04:57,1
15:09:56,3
15:14:55,2
15:19:54,2
15:24:53,3
15:29:52,0
15:34:51,1
15:39:49,1
15:44:48,2
15:49:47,2
15:54:46,0
15:59:45,1
16:04:43,1
16:09:42,0
16:14:41,2
16:19:40,4
16:24:39,0
16:29:38,3
16:34:37,3
16:39:35,5
16:44:34,7
16:49:33,2
16:54:32,2
16:59:31,0
17:04:29,0
17:09:28,1
17:14:27,0
17:19:26,0
17:24:25,0
17:29:24,1
17:34:22,0
17:39:21,2
17:44:20,1
17:49:24,2
17:54:18,3
17:59:16,0
18:04:15,0
18:09:14,0
18:14:13,0
18:19:12,0
18:24:11,0
18:29:09,0
18:34:08,0
18:39:07,1
18:44:06,0
18:49:05,0
18:54:04,0
18:59:02,0
19:04:01,2
19:09:00,0
19:13:59,0
19:18:58,0
19:23:57,0
19:28:55,0
19:33:54,0
19:38:53,0
19:43:52,0
19:48:51,0
19:53:50,0
19:58:49,0
20:03:48,0
20:08:46,0
20:13:45,0
20:18:44,0
20:23:43,0
20:28:42,0
20:33:41,0
20:38:40,0
20:43:39,0
20:48:37,0
20:53:36,0
20:58:35,0
21:03:34,0
21:08:33,0
21:13:32,0
21:18:30,0
21:23:29,0
21:28:28,0
21:33:32,0
21:38:26,0
21:43:31,0
21:48:23,0
21:53:22,0
21:58:21,0
22:03:20,0
22:08:19,0
22:13:17,0
22:18:16,0
22:23:15,0
22:28:14,0
22:33:18,0
22:38:12,0
22:43:10,0
22:48:09,0
22:53:08,0
22:58:07,0
23:03:06,0
23:08:05,0
23:13:03,0
23:18:02,0
23:23:01,0
23:28:00,0
23:32:59,0
23:37:58,0
23:42:57,0
23:47:56,0
23:52:54,0
23:57:53,0
