t,n
00:02:44,0
00:07:43,0
00:12:42,0
00:17:41,0
00:22:39,0
00:27:38,0
00:32:37,0
00:37:36,0
00:42:35,0
00:47:34,0
00:52:33,0
00:57:31,0
01:02:30,0
01:07:29,0
01:12:28,0
01:17:27,0
01:22:26,0
01:27:25,0
01:32:24,0
01:37:22,0
01:42:21,0
01:47:20,0
01:52:19,0
01:57:17,0
02:02:16,0
02:07:15,0
02:12:14,0
02:17:13,0
02:22:12,0
02:27:11,0
02:32:09,0
02:37:08,0
02:42:07,0
02:47:06,0
02:52:05,0
02:57:04,0
03:02:03,0
03:07:02,0
03:12:00,0
03:16:59,0
03:21:58,0
03:26:57,0
03:31:56,0
03:36:55,0
03:41:54,0
03:46:53,0
03:51:51,0
03:56:50,0
04:01:49,0
04:06:48,0
04:11:47,0
04:16:45,0
04:21:44,0
04:26:43,0
04:31:42,0
04:36:41,0
04:41:40,0
04:46:38,0
04:51:37,0
04:56:36,0
05:01:35,0
05:06:34,0
05:11:33,0
05:16:31,0
05:21:30,0
05:26:29,0
05:31:28,0
05:36:27,0
05:41:26,0
05:46:24,0
05:51:23,0
05:56:22,0
06:01:21,0
06:06:20,0
06:11:18,0
06:16:17,0
06:21:16,0
06:26:15,0
06:31:14,0
06:36:13,0
06:41:11,0
06:46:10,0
06:51:09,0
06:56:08,0
07:01:07,0
07:06:06,0
07:11:04,0
07:16:03,0
07:21:02,0
07:26:01,0
07:31:00,0
07:35:59,0
07:40:57,0
07:45:56,0
07:50:55,0
07:55:54,0
08:00:53,0
08:05:52,0
08:10:51,0
08:15:49,0
08:20:58,1
08:25:52,0
08:30:46,4
08:35:45,3
08:40:44,2
08:45:43,0
08:50:47,2
08:55:40,0
09:00:39,0
09:05:38,0
09:10:37,0
09:15:36,3
09:20:34,2
09:25:34,3
09:30:35,0
09:35:33,2
09:40:30,0
09:45:29,1
09:50:27,2
09:55:26,4
10:00:25,3
10:05:25,7
10:10:27,0
10:15:26,2
10:20:21,1
10:25:25,5
10:30:20,0
10:35:18,2
10:40:18,0
10:45:16,2
10:50:15,1
10:55:12,2
11:00:11,0
11:05:11,2
11:10:09,0
11:15:07,2
11:20:06,4
11:25:06,0
11:30:09,2
11:35:04,0
11:40:05,0
11:45:06,2
11:50:05,0
11:54:59,0
11:59:58,2
12:04:57,4
12:09:56,9
12:15:00,1
12:19:54,3
12:24:54,1
12:29:51,0
12:34:50,1
12:39:50,2
12:44:54,9
12:49:47,4
12:54:48,0
12:59:50,0
13:04:42,2
13:09:50,3
13:14:39,0
13:19:43,5
13:24:40,1
13:29:36,3
13:34:35,3
13:39:34,5
13:44:32,2
13:49:36,5
13:54:30,3
13:59:29,5
14:04:30,9
14:09:27,0
14:14:30,2
14:19:25,1
14:24:24,1
14:29:22,0
14:34:24,0
14:39:21,0
14:44:20,0
14:49:18,1
14:54:21,1
14:59:15,1
15:04:16,3
15:09:17,0
15:14:11,1
15:19:16,1
15:24:13,2
15:29:08,3
15:34:07,0
15:39:06,6
15:44:07,15
15:49:03,5
15:54:02,4
15:59:04,3
16:04:05,1
16:09:06,2
16:13:58,4
16:19:00,0
16:23:59,5
16:28:55,4
16:33:56,0
16:38:54,4
16:43:52,4
16:48:51,2
16:53:50,4
16:58:47,0
17:03:46,0
17:08:47,0
17:13:44,0
17:18:44,0
17:23:42,0
17:28:41,0
17:33:40,0
17:38:38,2
17:43:38,0
17:48:36,1
17:53:36,0
17:58:34,0
18:03:32,1
18:08:32,0
18:13:30,0
18:18:29,0
18:23:28,1
18:28:27,1
18:33:26,0
18:38:26,1
18:43:23,0
18:48:22,0
18:53:22,0
18:58:20,0
19:03:18,0
19:08:19,1
19:13:16,0
19:18:15,0
19:23:14,0
19:28:17,0
19:33:14,0
19:38:15,0
19:43:09,0
19:48:11,0
19:53:08,0
19:58:09,0
20:03:04,0
20:08:04,0
20:13:05,0
20:18:01,0
20:23:04,0
20:27:58,0
20:32:58,0
20:38:00,0
20:42:56,0
20:47:59,0
20:52:53,0
20:57:52,0
21:02:50,0
21:07:53,0
21:12:49,0
21:17:47,0
21:22:48,0
21:27:50,0
21:32:47,0
21:37:42,0
21:42:41,0
21:47:40,0
21:52:40,0
21:57:43,0
22:02:39,0
22:07:36,0
22:12:38,0
22:17:35,0
22:22:37,0
22:27:34,0
22:32:29,0
22:37:29,0
22:42:27,0
22:47:26,0
22:52:25,0
22:57:23,0
23:02:22,0
23:07:21,0
23:12:20,0
23:17:18,0
23:22:17,0
23:27:17,0
23:32:15,0
23:37:14,0
23:42:13,0
23:47:12,0
23:52:13,0
23:57:09,0
