dt,n
2023-07-14T13:17:02,0
2023-10-04T10:34:48,1
2023-10-27T09:16:48,1
2023-10-27T09:21:47,0
2023-11-13T12:10:36,6
2023-11-13T12:15:33,0
2023-11-13T12:20:35,2
2023-11-13T12:25:31,0
2023-11-13T12:30:29,2
2023-11-13T12:35:28,2
2023-11-13T12:40:27,0
2023-11-13T12:45:25,2
2023-11-13T12:50:24,3
2023-11-13T12:55:23,2
2023-11-13T13:00:22,0
2023-11-13T13:05:21,0
2023-11-13T13:10:19,0
2023-11-13T13:15:18,0
2023-11-13T13:20:17,0
2023-11-13T13:25:16,1
2023-11-13T13:30:15,2
2023-11-13T13:35:13,0
2023-11-13T13:40:12,0
2023-11-13T13:45:11,0
2023-11-13T13:50:10,0
2023-11-13T13:55:08,0
2023-11-13T14:00:07,0
2023-11-13T14:05:06,2
2023-11-13T14:10:05,0
2023-11-13T14:15:04,0
2023-11-13T14:20:02,1
2023-11-13T14:25:01,1
2023-11-13T15:42:38,11
2023-11-13T15:56:41,27
2023-11-13T16:46:59,46
2023-11-13T16:54:17,29
2023-11-14T08:36:03,4
2023-11-16T15:31:04,48
2023-11-16T15:36:03,92
2023-11-16T15:41:02,99
2023-11-16T15:46:00,93
2023-11-16T15:50:59,93
2023-11-16T15:55:58,89
2023-11-16T16:00:57,90
2023-11-16T16:05:56,94
2023-11-16T16:10:55,87
2023-11-16T16:15:54,92
2023-11-16T16:20:53,94
2023-11-16T16:25:51,88
2023-11-16T16:30:50,103
2023-11-16T16:35:49,83
2023-11-16T16:40:48,84
2023-11-16T16:45:47,97
2023-11-16T16:50:46,110
2023-11-16T16:55:44,98
2023-11-16T17:00:43,106
2023-11-16T17:05:42,107
2023-11-16T17:10:41,96
2023-11-16T17:15:40,108
2023-11-16T17:20:39,112
2023-11-16T17:25:38,109
2023-11-16T17:30:37,114
2023-11-16T17:35:35,99
2023-11-16T17:40:35,76
2023-11-16T17:45:37,92
2023-11-16T17:50:34,95
2023-11-16T17:55:31,68
2023-11-16T18:00:30,64
2023-11-16T18:05:29,87
2023-11-16T18:10:28,90
2023-11-16T18:15:27,74
2023-11-16T18:20:26,83
2023-11-16T18:25:25,97
2023-11-16T18:30:24,91
2023-11-16T18:35:23,88
2023-11-16T18:40:22,83
2023-11-16T18:45:21,86
2023-11-16T18:50:23,88
2023-11-16T18:55:18,91
2023-11-16T19:00:17,80
2023-11-16T19:05:16,95
2023-11-16T19:10:15,106
2023-11-16T19:15:14,102
2023-11-16T19:20:13,90
2023-11-16T19:25:12,99
2023-11-16T19:30:11,87
2023-11-16T19:35:10,71
2023-11-16T19:40:09,90
2023-11-16T19:45:08,99
2023-11-16T19:50:08,67
2023-11-16T19:55:07,60
2023-11-16T20:00:06,96
2023-11-16T20:05:04,96
2023-11-16T20:10:03,104
2023-11-16T20:15:02,87
2023-11-16T20:20:01,97
2023-11-16T20:25:00,81
2023-11-16T20:29:59,72
2023-11-16T20:34:58,86
2023-11-16T20:39:57,97
2023-11-16T20:44:56,91
2023-11-16T20:49:56,92
2023-11-16T20:54:55,101
2023-11-16T20:59:54,84
2023-11-16T21:04:57,83
2023-11-16T21:09:52,70
2023-11-16T21:14:52,82
2023-11-16T21:19:50,93
2023-11-16T21:24:49,95
2023-11-16T21:29:48,104
2023-11-16T21:34:47,101
2023-11-16T21:39:46,84
2023-11-16T21:44:45,78
2023-11-16T21:49:44,96
2023-11-16T21:54:43,86
2023-11-16T21:59:42,71
2023-11-16T22:04:40,86
2023-11-16T22:09:40,91
2023-11-16T22:14:39,58
2023-11-16T22:19:38,69
2023-11-16T22:24:37,84
2023-11-16T22:29:41,60
2023-11-16T22:34:40,32
2023-11-16T22:39:39,75
2023-11-16T22:44:40,69
2023-11-16T22:49:40,13
2023-11-16T22:54:39,85
2023-11-16T22:59:38,102
2023-11-16T23:04:41,20
2023-11-16T23:09:40,45
2023-11-16T23:14:39,75
2023-11-16T23:19:38,51
2023-11-16T23:24:37,75
2023-11-16T23:29:36,109
2023-11-16T23:34:35,105
2023-11-16T23:39:34,69
2023-11-16T23:44:33,96
2023-11-16T23:49:32,74
2023-11-16T23:54:31,67
2023-11-16T23:59:35,39
2023-11-17T00:04:39,16
2023-11-17T00:09:39,31
2023-11-17T00:14:45,27
2023-11-17T00:19:44,40
2023-11-17T00:24:44,95
2023-11-17T00:29:43,65
2023-11-17T00:34:42,22
2023-11-17T00:39:47,28
2023-11-17T00:44:46,45
2023-11-17T00:49:45,68
2023-11-17T00:54:44,108
2023-11-17T00:59:43,88
2023-11-17T01:04:42,60
2023-11-17T01:09:45,24
2023-11-17T01:14:44,43
2023-11-17T01:19:45,48
2023-11-17T01:24:44,54
2023-11-17T01:29:43,41
2023-11-17T01:34:42,48
2023-11-17T01:39:42,48
2023-11-17T01:44:43,30
2023-11-17T01:49:53,26
2023-11-17T01:54:54,39
2023-11-17T01:59:58,49
2023-11-17T02:05:03,21
2023-11-17T02:10:04,16
2023-11-17T02:15:05,30
2023-11-17T02:20:05,15
2023-11-17T02:25:04,14
2023-11-17T02:30:04,19
2023-11-17T02:35:04,36
2023-11-17T02:40:07,33
2023-11-17T02:45:08,30
2023-11-17T02:50:19,34
2023-11-17T02:55:18,69
2023-11-17T03:00:17,47
2023-11-17T03:05:18,37
2023-11-17T03:10:16,48
2023-11-17T03:15:16,51
2023-11-17T03:20:17,16
2023-11-17T03:25:15,75
2023-11-17T03:30:14,71
2023-11-17T03:35:13,39
2023-11-17T03:40:13,42
2023-11-17T03:45:13,45
2023-11-17T03:50:11,54
2023-11-17T03:55:11,49
2023-11-17T04:00:11,52
2023-11-17T04:05:10,58
2023-11-17T04:10:10,71
2023-11-17T04:15:10,55
2023-11-17T04:20:10,70
2023-11-17T04:25:10,55
2023-11-17T04:30:09,59
2023-11-17T04:35:07,68
2023-11-17T04:40:06,89
2023-11-17T04:45:05,86
2023-11-17T04:50:04,90
2023-11-17T04:55:03,73
2023-11-17T05:00:04,88
2023-11-17T05:05:06,86
2023-11-17T05:10:06,84
2023-11-17T05:15:05,91
2023-11-17T05:20:04,93
2023-11-17T05:25:04,96
2023-11-17T05:30:03,97
2023-11-17T05:35:02,102
2023-11-17T05:40:01,102
2023-11-17T05:44:59,105
2023-11-17T05:49:58,101
2023-11-17T05:54:57,85
2023-11-17T05:59:56,90
2023-11-17T06:04:55,83
2023-11-17T06:09:54,89
2023-11-17T06:14:53,97
2023-11-17T06:19:52,98
2023-11-17T06:24:51,91
2023-11-17T06:29:50,101
2023-11-17T06:34:55,38
2023-11-17T06:39:55,24
2023-11-17T06:45:18,32
2023-11-17T06:50:21,6
2023-11-17T06:55:28,0
2023-11-17T07:00:28,7
2023-11-17T07:05:32,6
2023-11-17T07:10:33,4
2023-11-17T07:15:33,37
2023-11-17T07:20:32,59
2023-11-17T07:25:33,83
2023-11-17T07:30:32,42
2023-11-17T07:35:34,27
2023-11-17T07:40:33,85
2023-11-17T07:45:33,108
2023-11-17T07:50:35,110
2023-11-17T07:55:30,100
2023-11-17T08:00:29,99
2023-11-17T08:05:28,103
2023-11-17T08:10:27,110
2023-11-17T08:15:26,107
2023-11-17T08:20:25,109
2023-11-17T08:25:24,81
2023-11-17T08:30:22,93
2023-11-17T08:35:21,77
2023-11-17T08:40:20,102
2023-11-17T08:45:19,97
2023-11-17T08:50:18,96
2023-11-17T08:55:17,101
2023-11-17T09:00:16,67
2023-11-17T09:05:15,99
2023-11-17T09:10:13,101
2023-11-17T09:15:12,103
2023-11-17T09:20:11,91
2023-11-17T09:25:10,81
2023-11-17T09:30:09,74
2023-11-17T09:35:07,85
2023-11-17T09:40:06,85
2023-11-17T09:45:05,102
2023-11-17T09:50:04,64
2023-11-17T09:55:03,76
2023-11-17T10:00:02,68
2023-11-17T10:05:01,70
2023-11-17T10:10:00,77
2023-11-17T10:14:58,83
2023-11-17T10:19:57,82
2023-11-17T10:24:56,76
2023-11-17T10:29:55,76
2023-11-17T10:34:54,74
2023-11-17T10:39:53,73
