t,n
00:04:39,16
00:09:39,31
00:14:45,27
00:19:44,40
00:24:44,95
00:29:43,65
00:34:42,22
00:39:47,28
00:44:46,45
00:49:45,68
00:54:44,108
00:59:43,88
01:04:42,60
01:09:45,24
01:14:44,43
01:19:45,48
01:24:44,54
01:29:43,41
01:34:42,48
01:39:42,48
01:44:43,30
01:49:53,26
01:54:54,39
01:59:58,49
02:05:03,21
02:10:04,16
02:15:05,30
02:20:05,15
02:25:04,14
02:30:04,19
02:35:04,36
02:40:07,33
02:45:08,30
02:50:19,34
02:55:18,69
03:00:17,47
03:05:18,37
03:10:16,48
03:15:16,51
03:20:17,16
03:25:15,75
03:30:14,71
03:35:13,39
03:40:13,42
03:45:13,45
03:50:11,54
03:55:11,49
04:00:11,52
04:05:10,58
04:10:10,71
04:15:10,55
04:20:10,70
04:25:10,55
04:30:09,59
04:35:07,68
04:40:06,89
04:45:05,86
04:50:04,90
04:55:03,73
05:00:04,88
05:05:06,86
05:10:06,84
05:15:05,91
05:20:04,93
05:25:04,96
05:30:03,97
05:35:02,102
05:40:01,102
05:44:59,105
05:49:58,101
05:54:57,85
05:59:56,90
06:04:55,83
06:09:54,89
06:14:53,97
06:19:52,98
06:24:51,91
06:29:50,101
06:34:55,38
06:39:55,24
06:45:18,32
06:50:21,6
06:55:28,0
07:00:28,7
07:05:32,6
07:10:33,4
07:15:33,37
07:20:32,59
07:25:33,83
07:30:32,42
07:35:34,27
07:40:33,85
07:45:33,108
07:50:35,110
07:55:30,100
08:00:29,99
08:05:28,103
08:10:27,110
08:15:26,107
08:20:25,109
08:25:24,81
08:30:22,93
08:35:21,77
08:40:20,102
08:45:19,97
08:50:18,96
08:55:17,101
09:00:16,67
09:05:15,99
09:10:13,101
09:15:12,103
09:20:11,91
09:25:10,81
09:30:09,74
09:35:07,85
09:40:06,85
09:45:05,102
09:50:04,64
09:55:03,76
10:00:02,68
10:05:01,70
10:10:00,77
10:14:58,83
10:19:57,82
10:24:56,76
10:29:55,76
10:34:54,74
10:39:53,73
10:44:51,76
10:49:50,82
10:54:49,69
10:59:48,98
11:04:47,92
11:09:45,81
11:14:44,91
11:19:43,90
11:24:42,77
11:29:43,81
11:34:39,90
11:39:38,73
11:44:37,76
11:49:36,79
11:54:35,79
11:59:35,78
12:04:32,67
12:09:34,96
12:14:30,68
12:19:29,65
12:24:28,68
12:29:27,67
12:34:25,73
12:39:24,71
12:44:23,60
16:10:45,64
