t,n
00:03:49,10
00:08:48,13
00:13:47,13
00:18:45,1
00:23:44,1
00:28:43,3
00:33:42,6
00:38:41,9
00:43:40,4
00:48:38,13
00:53:37,3
00:58:36,14
01:03:35,17
01:08:33,10
01:13:32,3
01:18:31,12
01:23:30,7
01:28:29,10
01:33:27,11
01:38:26,5
01:43:25,8
01:48:24,4
01:53:23,15
01:58:22,8
02:03:20,6
02:08:19,3
02:13:18,1
02:18:17,6
02:23:16,12
02:28:14,10
02:33:13,4
02:38:12,2
02:43:11,7
02:48:10,4
02:53:08,2
02:58:07,6
03:03:06,1
03:08:05,18
03:13:04,12
03:18:03,5
03:23:01,2
03:28:00,9
03:32:59,14
03:37:58,13
03:42:57,9
03:47:55,0
03:52:54,10
03:57:53,18
04:02:52,17
04:07:51,2
04:12:49,2
04:17:48,4
04:22:47,21
04:27:46,23
04:32:45,5
04:37:44,3
04:42:42,10
04:47:41,16
04:52:40,9
04:57:39,2
05:02:37,7
05:07:36,8
05:12:35,1
05:17:34,5
05:22:33,1
05:27:31,3
05:32:30,17
05:37:29,15
05:42:28,8
05:47:27,4
05:52:25,8
05:57:24,21
06:02:23,7
06:07:22,3
06:12:21,1
06:17:19,7
06:22:18,32
06:27:17,27
06:32:16,8
06:37:15,2
06:42:14,17
06:47:12,9
06:52:11,1
06:57:10,1
07:02:09,5
07:07:08,14
07:12:06,25
07:17:05,3
07:22:04,2
07:27:03,20
07:32:02,25
07:37:01,5
07:41:59,2
07:46:58,2
07:51:57,4
07:56:56,17
08:01:55,5
08:06:53,1
08:11:52,2
08:16:51,1
08:21:50,1
08:26:49,1
08:31:47,1
08:36:46,9
08:41:45,11
08:46:44,33
08:51:43,19
08:56:41,56
09:01:40,6
09:06:39,26
09:11:38,56
09:16:37,66
09:21:35,22
09:26:34,42
09:31:33,4
09:36:32,10
09:41:31,7
09:46:29,22
09:51:28,4
09:56:27,35
10:01:26,9
10:06:24,12
10:11:23,11
10:16:22,6
10:21:21,1
10:26:20,0
10:31:18,12
10:36:17,5
10:41:16,20
10:46:15,21
10:51:14,19
10:56:12,17
11:01:11,35
11:06:10,18
11:11:09,26
11:16:07,26
11:21:06,36
11:26:05,26
11:31:04,28
11:36:03,10
11:41:01,11
11:46:00,11
11:50:59,1
11:55:58,23
12:00:57,3
12:05:55,5
12:10:54,0
12:15:53,24
12:20:52,7
12:25:51,8
12:30:49,9
12:35:48,5
12:40:47,0
12:45:46,11
12:50:45,4
12:55:43,19
13:00:42,13
13:05:41,28
13:10:40,0
13:15:38,14
13:20:37,14
13:25:36,8
13:30:35,18
13:35:34,4
13:40:32,0
13:45:31,7
13:50:30,8
13:55:29,16
14:00:27,8
14:05:26,22
14:10:25,18
14:15:24,5
14:20:23,7
14:25:21,10
14:30:20,8
14:35:19,13
14:40:18,14
14:45:17,6
14:50:15,13
14:55:14,21
15:00:13,10
15:05:12,0
15:10:11,3
15:15:09,5
15:20:08,6
15:25:07,8
15:30:06,3
15:35:05,3
15:40:03,22
15:45:02,16
15:50:01,28
15:55:00,4
15:59:59,1
16:04:57,3
16:09:56,1
16:14:55,9
16:19:54,14
16:24:52,7
16:29:51,4
16:34:50,2
16:39:49,0
16:44:48,0
16:49:46,2
16:54:45,8
16:59:44,4
17:04:43,12
17:09:41,28
17:14:40,22
17:19:39,2
17:24:38,7
17:29:37,14
17:34:35,3
17:39:34,26
17:44:33,35
17:49:32,38
17:54:31,30
17:59:29,40
18:04:28,4
18:09:27,18
18:14:26,14
18:19:25,31
18:24:23,41
18:29:22,6
18:34:21,37
18:39:20,11
18:44:18,41
18:49:17,55
18:54:16,38
18:59:15,45
19:04:14,27
19:09:12,20
19:14:11,20
19:19:10,59
19:24:09,84
19:29:07,63
19:34:06,8
19:39:05,11
19:44:04,4
19:49:03,4
19:54:02,5
19:59:00,5
20:03:59,11
20:08:58,12
20:13:57,23
20:18:55,28
20:23:54,45
20:28:53,84
20:33:52,86
20:38:51,77
20:43:50,54
20:48:48,58
20:53:47,59
20:58:46,53
21:03:45,27
21:08:44,28
21:13:43,10
21:18:41,14
21:23:40,40
21:28:39,24
21:33:38,21
21:38:37,4
21:43:35,3
21:48:34,11
21:53:33,11
21:58:32,15
22:03:31,2
22:08:29,2
22:13:28,5
22:18:27,21
22:23:26,12
22:28:25,20
22:33:23,14
22:38:22,11
22:43:21,19
22:48:20,16
22:53:19,6
22:58:17,10
23:03:16,7
23:08:15,4
23:13:14,8
23:18:13,4
23:23:11,2
23:28:10,22
23:33:09,28
23:38:08,5
23:43:07,11
23:48:05,6
23:53:04,13
23:58:03,9
