t,n
00:01:39,1
00:06:37,1
00:11:36,6
00:16:35,4
00:21:34,1
00:26:33,2
00:31:32,15
00:36:30,5
00:41:29,2
00:46:28,1
00:51:27,8
00:56:26,3
01:01:24,1
01:06:23,1
01:11:22,5
01:16:21,29
01:21:20,2
01:26:18,1
01:31:17,2
01:36:16,4
01:41:15,5
01:46:14,1
01:51:12,0
01:56:11,10
02:01:10,1
02:06:09,2
02:11:08,21
02:16:06,2
02:21:05,18
02:26:04,3
02:31:03,2
02:36:02,3
02:41:01,12
02:45:59,6
02:50:58,1
02:55:57,0
03:00:56,11
03:05:55,2
03:10:53,5
03:15:52,1
03:20:51,4
03:25:50,8
03:30:49,2
03:35:47,1
03:40:46,8
03:45:45,5
03:50:44,4
03:55:43,1
04:00:41,1
04:05:40,5
04:10:39,7
04:15:38,9
04:20:36,1
04:25:35,5
04:30:34,9
04:35:33,0
04:40:32,1
04:45:31,6
04:50:29,9
04:55:28,3
05:00:27,1
05:05:26,9
05:10:25,1
05:15:23,2
05:20:22,16
05:25:21,0
05:30:20,30
05:35:19,1
05:40:17,1
05:45:16,2
05:50:15,4
05:55:14,4
06:00:13,2
06:05:12,3
06:10:10,15
06:15:09,4
06:20:08,4
06:25:07,31
06:30:05,2
06:35:04,20
06:40:03,1
06:45:02,1
06:50:01,9
06:54:59,13
06:59:58,3
07:04:57,0
07:09:56,2
07:14:55,6
07:19:54,1
07:24:52,27
07:29:51,4
07:34:50,12
07:39:49,21
07:44:48,47
07:49:46,26
07:54:45,54
07:59:44,65
08:04:43,55
08:09:42,23
08:14:41,19
08:19:39,33
08:24:38,49
08:29:37,20
08:34:36,29
08:39:34,2
08:44:33,0
08:49:32,3
08:54:31,3
08:59:30,0
09:04:29,11
09:09:27,2
09:14:26,0
09:19:25,1
09:24:24,1
09:29:22,0
09:34:21,0
09:39:20,2
09:44:19,3
09:49:18,2
09:54:16,1
09:59:15,4
10:04:14,2
10:09:13,3
10:14:12,0
10:19:10,1
10:24:09,3
10:29:08,3
10:34:07,3
10:39:05,0
10:44:04,11
10:49:03,2
10:54:02,10
10:59:01,5
11:03:59,2
11:08:58,14
11:13:57,6
11:18:56,5
11:23:55,11
11:28:53,14
11:33:52,1
11:38:51,7
11:43:50,4
11:48:49,7
11:53:47,16
11:58:46,6
12:03:45,5
12:08:44,3
12:13:43,10
12:18:42,3
12:23:40,11
12:28:39,0
12:33:38,2
12:38:37,8
12:43:35,9
12:48:34,7
12:53:33,4
12:58:32,4
13:03:30,2
13:08:29,6
13:13:28,0
13:18:27,2
13:23:26,1
13:28:24,5
13:33:23,4
13:38:22,3
13:43:21,18
13:48:20,7
13:53:18,2
13:58:17,9
14:03:16,1
14:08:15,4
14:13:13,10
14:18:12,3
14:23:11,8
14:28:10,12
14:33:09,3
14:38:07,10
14:43:06,1
14:48:05,3
14:53:04,4
14:58:03,4
15:03:01,7
15:08:00,23
15:12:59,10
15:17:58,9
15:22:57,0
15:27:55,14
15:32:54,7
15:37:53,2
15:42:52,5
15:47:50,2
15:52:49,2
15:57:48,9
16:02:47,2
16:07:46,0
16:12:44,0
16:17:43,2
16:22:42,0
16:27:41,2
16:32:40,0
16:37:38,0
16:42:37,0
16:47:36,0
16:52:35,5
16:57:33,3
17:02:32,7
17:07:31,9
17:12:30,4
17:17:29,1
17:22:27,1
17:27:26,1
17:32:25,60
17:37:24,66
17:42:23,15
17:47:21,5
17:52:20,4
17:57:19,10
18:02:18,5
18:07:17,1
18:12:15,0
18:17:14,4
18:22:13,5
18:27:12,11
18:32:11,3
18:37:09,6
18:42:08,14
18:47:07,10
18:52:06,12
18:57:05,8
19:02:04,20
19:07:02,4
19:12:01,2
19:17:00,5
19:21:59,14
19:26:58,7
19:31:57,2
19:36:55,26
19:41:54,19
19:46:53,11
19:51:52,6
19:56:50,14
20:01:49,1
20:06:48,2
20:11:47,2
20:16:46,7
20:21:45,10
20:26:43,10
20:31:42,3
20:36:41,21
20:41:40,20
20:46:39,7
20:51:37,24
20:56:36,12
21:01:35,3
21:06:34,12
21:11:33,11
21:16:31,8
21:21:30,11
21:26:29,2
21:31:28,4
21:36:27,21
21:41:25,17
21:46:24,32
21:51:23,3
21:56:22,3
22:01:21,29
22:06:19,2
22:11:18,6
22:16:17,15
22:21:16,6
22:26:15,2
22:31:13,7
22:36:12,25
22:41:11,8
22:46:10,1
22:51:09,30
22:56:07,7
23:01:06,5
23:06:05,3
23:11:04,17
23:16:03,10
23:21:01,2
23:26:00,36
23:30:59,10
23:35:58,3
23:40:57,5
23:45:55,5
23:50:54,18
23:55:53,16
