t,n
00:03:45,5
00:08:44,1
00:13:43,2
00:18:42,1
00:23:41,1
00:28:40,1
00:33:38,5
00:38:37,1
00:43:36,1
00:48:35,1
00:53:34,0
00:58:32,1
01:03:31,2
01:08:30,1
01:13:29,2
01:18:28,3
01:23:26,2
01:28:25,5
01:33:24,1
01:38:23,1
01:43:22,1
01:48:21,1
01:53:19,3
01:58:18,1
02:03:17,1
02:08:16,3
02:13:15,1
02:18:13,1
02:23:12,1
02:28:11,2
02:33:10,6
02:38:09,0
02:43:07,1
02:48:06,2
02:53:05,1
02:58:04,2
03:03:03,2
03:08:01,1
03:13:00,2
03:17:59,1
03:22:58,7
03:27:57,4
03:32:55,1
03:37:54,6
03:42:53,3
03:47:52,1
03:52:51,5
03:57:49,0
04:02:48,2
04:07:47,4
04:12:46,1
04:17:45,1
04:22:43,1
04:27:42,4
04:32:41,9
04:37:40,1
04:42:39,3
04:47:37,1
04:52:36,2
04:57:35,2
05:02:34,0
05:07:33,3
05:12:31,7
05:17:30,1
05:22:29,0
05:27:28,1
05:32:27,1
05:37:25,1
05:42:24,1
05:47:23,0
05:52:22,4
05:57:21,1
06:02:19,1
06:07:18,0
06:12:17,0
06:17:16,0
06:22:15,1
06:27:14,2
06:32:12,5
06:37:11,1
06:42:10,6
06:47:09,4
06:52:08,1
06:57:06,2
07:02:05,0
07:07:04,1
07:12:03,2
07:17:02,1
07:22:00,1
07:26:59,1
07:31:58,4
07:36:57,7
07:41:56,6
07:46:55,1
07:51:53,7
07:56:52,12
08:01:51,3
08:06:50,41
08:11:49,40
08:16:47,26
08:21:46,22
08:26:45,47
08:31:44,47
08:36:43,40
08:41:41,11
08:46:40,15
08:51:39,24
08:56:38,10
09:01:36,18
09:06:35,26
09:11:34,18
09:16:33,14
09:21:32,30
09:26:31,16
09:31:29,23
09:36:28,11
09:41:27,15
09:46:26,18
09:51:25,24
09:56:23,28
10:01:22,24
10:06:21,29
10:11:20,38
10:16:18,27
10:21:17,25
10:26:16,46
10:31:15,38
10:36:14,40
10:41:12,36
10:46:11,35
10:51:10,34
10:56:09,35
11:01:08,31
11:06:06,35
11:11:05,35
11:16:04,31
11:21:03,44
11:26:01,40
11:31:01,34
11:35:59,43
11:40:58,49
11:45:57,45
11:50:55,65
11:55:54,37
12:00:53,53
12:05:52,44
12:10:51,47
12:15:49,44
12:20:48,28
12:25:47,37
12:30:46,39
12:35:45,49
12:40:43,61
12:45:42,55
12:50:41,55
12:55:40,49
13:00:39,47
13:05:37,56
13:10:36,55
13:15:35,53
13:20:34,68
13:25:33,71
13:30:31,53
13:35:30,59
13:40:29,46
13:45:28,59
13:50:27,43
13:55:25,41
14:00:24,53
14:05:23,51
14:10:22,57
14:15:20,57
14:20:19,47
14:25:18,50
14:30:17,56
14:35:16,48
14:40:14,49
14:45:13,53
14:50:12,54
14:55:11,43
15:00:10,51
15:05:08,54
15:10:07,49
15:15:06,48
15:20:05,36
15:25:04,53
15:30:02,44
15:35:01,35
15:40:00,46
15:44:59,49
15:49:58,42
15:54:56,36
15:59:55,25
16:04:54,56
16:09:53,50
16:14:51,47
16:19:50,35
16:24:49,26
16:29:48,25
16:34:47,42
16:39:45,16
16:44:44,23
16:49:43,18
16:54:42,21
16:59:41,25
17:04:39,24
17:09:38,28
17:14:37,16
17:19:36,17
17:24:35,12
17:29:33,10
17:34:32,5
17:39:31,4
17:44:30,1
17:49:29,11
17:54:27,0
17:59:26,0
18:04:25,25
18:09:24,57
18:14:23,75
18:19:21,31
18:24:20,33
18:29:19,20
18:34:18,35
18:39:17,43
18:44:15,46
18:49:14,47
18:54:13,48
18:59:12,42
19:04:11,51
19:09:09,48
19:14:08,56
19:19:07,47
19:24:06,36
19:29:05,43
19:34:03,44
19:39:02,56
19:44:01,54
19:49:00,55
19:53:59,2
19:58:58,18
20:03:56,20
20:08:55,27
20:13:54,35
20:18:53,63
20:23:51,41
20:28:50,26
20:33:49,40
20:38:48,23
20:43:47,22
20:48:45,20
20:53:44,64
20:58:43,67
21:03:42,53
21:08:41,35
21:13:39,46
21:18:38,24
21:23:37,25
21:28:36,16
21:33:35,19
21:38:33,19
21:43:32,31
21:48:31,44
21:53:30,10
21:58:29,19
22:03:27,12
22:08:26,36
22:13:25,6
22:18:24,11
22:23:22,24
22:28:21,40
22:33:20,1
22:38:19,11
22:43:18,8
22:48:16,19
22:53:15,9
22:58:14,11
23:03:13,19
23:08:11,11
23:13:10,1
23:18:09,16
23:23:08,17
23:28:07,16
23:33:05,18
23:38:04,5
23:43:03,6
23:48:02,8
23:53:01,7
23:57:59,3
