t,n
00:00:26,2
00:05:25,0
00:10:24,64
00:15:22,89
00:20:21,78
00:25:20,22
00:30:19,1
00:35:18,1
00:40:16,6
00:45:15,76
00:50:14,91
00:55:13,84
01:00:12,5
01:05:10,3
01:10:09,3
01:15:08,12
01:20:07,47
01:25:05,64
01:30:04,76
01:35:03,51
01:40:02,22
01:45:01,1
01:49:59,32
01:54:58,55
01:59:57,28
02:04:56,32
02:09:55,28
02:14:53,47
02:19:52,0
02:24:51,52
02:29:50,79
02:34:49,39
02:39:48,13
02:44:46,56
02:49:45,21
02:54:44,1
02:59:42,70
03:04:42,81
03:09:40,60
03:14:39,2
03:19:38,12
03:24:36,24
03:29:35,19
03:34:34,47
03:39:33,66
03:44:32,56
03:49:30,19
03:54:29,18
03:59:28,5
04:04:27,48
04:09:25,51
04:14:24,14
04:19:23,45
04:24:22,35
04:29:21,25
04:34:19,0
04:39:18,66
04:44:17,99
04:49:16,56
04:54:15,2
04:59:13,50
05:04:12,25
05:09:11,8
05:14:10,66
05:19:09,85
05:24:07,56
05:29:06,0
05:34:05,0
05:39:04,3
05:44:03,30
05:49:01,32
05:54:00,62
05:58:59,37
06:03:58,16
06:08:56,2
06:13:55,13
06:18:54,93
06:23:53,72
06:28:52,26
06:33:50,10
06:38:49,37
06:43:48,6
06:48:47,28
06:53:46,77
06:58:44,83
07:03:43,0
07:08:42,0
07:13:41,9
07:18:39,24
07:23:38,35
07:28:37,67
07:33:36,42
07:38:35,15
07:43:33,2
07:48:32,2
07:53:31,53
07:58:30,21
08:03:29,2
08:08:27,26
08:13:26,38
08:18:25,19
08:23:24,25
08:28:23,60
08:33:21,4
08:38:20,18
08:43:19,10
08:48:18,24
08:53:16,11
08:58:15,24
09:03:14,2
09:08:13,6
09:13:12,6
09:18:10,0
09:23:09,0
09:28:08,3
09:33:07,8
09:38:05,1
09:43:04,0
09:48:03,3
09:53:02,0
09:58:01,14
10:02:59,10
10:07:58,1
10:12:57,2
10:17:56,6
10:22:55,12
10:27:53,2
10:32:52,1
10:37:51,5
10:42:50,8
10:47:49,0
10:52:47,0
10:57:46,3
11:02:45,6
11:07:44,4
11:12:43,3
11:17:41,10
11:22:40,15
11:27:39,21
11:32:38,4
11:37:36,10
11:42:35,3
11:47:34,3
11:52:33,11
11:57:32,10
12:02:30,4
12:07:29,4
12:12:28,9
12:17:27,18
12:22:26,9
12:27:24,12
12:32:23,15
12:37:22,15
12:42:21,10
12:47:20,5
12:52:19,16
12:57:17,25
13:02:16,7
13:07:15,5
13:12:13,9
13:17:12,5
13:22:11,8
13:27:10,13
13:32:09,15
13:37:07,20
13:42:06,15
13:47:05,10
13:52:04,0
13:57:03,6
14:02:01,7
14:07:00,7
14:11:59,18
14:16:58,14
14:21:57,8
14:26:55,19
14:31:54,11
14:36:53,8
14:41:52,9
14:46:50,15
14:51:49,12
14:56:48,14
15:01:47,14
15:06:46,3
15:11:44,2
15:16:43,5
15:21:42,8
15:26:41,4
15:31:40,11
15:36:38,17
15:41:37,4
15:46:36,9
15:51:35,5
15:56:34,2
16:01:32,3
16:06:31,6
16:11:30,3
16:16:29,0
16:21:27,0
16:26:26,0
16:31:25,1
16:36:24,0
16:41:23,5
16:46:21,10
16:51:20,4
16:56:19,5
17:01:18,2
17:06:17,1
17:11:15,33
17:16:14,43
17:21:13,55
17:26:12,34
17:31:10,51
17:36:09,61
17:41:08,46
17:46:07,15
17:51:06,26
17:56:04,40
18:01:03,33
18:06:02,34
18:11:01,69
18:16:00,72
18:20:58,60
18:25:57,45
18:30:56,65
18:35:55,57
18:40:54,57
18:45:52,34
18:50:51,34
18:55:50,71
19:00:49,58
19:05:48,85
19:10:46,54
19:15:45,34
19:20:44,37
19:25:43,29
19:30:41,56
19:35:40,90
19:40:39,73
19:45:38,81
19:50:37,82
19:55:35,57
20:00:34,34
20:05:33,39
20:10:32,42
20:15:31,58
20:20:29,63
20:25:28,79
20:30:27,83
20:35:26,9
20:40:25,45
20:45:23,61
20:50:22,48
20:55:21,62
21:00:20,79
21:05:19,81
21:10:17,45
21:15:16,21
21:20:15,67
21:25:14,62
21:30:13,77
21:35:11,72
21:40:10,81
21:45:09,69
21:50:08,75
21:55:07,75
22:00:05,70
22:05:04,33
22:15:02,62
22:20:01,77
22:29:58,55
22:34:57,83
22:39:56,35
22:44:55,55
22:49:53,87
22:54:52,87
22:59:51,71
23:04:50,27
23:09:49,74
23:14:47,58
23:19:46,68
23:24:45,85
23:29:44,81
23:34:43,88
23:39:41,64
23:44:40,54
23:49:39,69
23:54:38,60
23:59:36,72
