t,n
00:00:17,3
00:05:16,1
00:10:15,1
00:15:14,1
00:20:13,1
00:25:11,6
00:30:10,1
00:35:09,1
00:40:08,2
00:45:07,6
00:50:05,5
00:55:04,2
01:00:03,1
01:05:02,4
01:10:01,3
01:14:59,6
01:19:58,8
01:24:57,2
01:29:56,2
01:34:55,2
01:39:54,8
01:44:52,5
01:49:51,1
01:54:50,1
01:59:49,1
02:04:47,1
02:09:46,1
02:14:45,4
02:19:44,2
02:24:43,1
02:29:41,3
02:34:40,3
02:39:39,1
02:44:38,1
02:49:37,1
02:54:35,1
02:59:34,3
03:04:33,1
03:09:32,1
03:14:31,0
03:19:29,8
03:24:28,3
03:29:27,0
03:34:26,2
03:39:25,1
03:44:24,6
03:49:22,1
03:54:21,2
03:59:20,3
04:04:19,4
04:09:18,4
04:14:16,2
04:19:15,1
04:24:14,4
04:29:13,3
04:34:12,0
04:39:10,1
04:44:09,0
04:49:08,5
04:54:07,0
04:59:06,4
05:04:04,3
05:09:03,0
05:14:02,2
05:19:01,1
05:24:00,1
05:28:58,2
05:33:58,2
05:38:56,2
05:43:55,1
05:48:54,1
05:53:52,0
05:58:51,2
06:03:50,1
06:08:49,1
06:13:48,0
06:18:46,3
06:23:45,1
06:28:44,1
06:33:43,4
06:38:42,3
06:43:40,1
06:48:39,2
06:53:38,2
06:58:37,4
07:03:36,3
07:08:35,0
07:13:33,3
07:18:32,2
07:23:31,1
07:28:30,1
07:33:29,2
07:38:27,20
07:43:26,8
07:48:25,8
07:53:24,8
07:58:23,31
08:03:21,36
08:08:20,34
08:13:19,49
08:18:18,35
08:23:17,16
08:28:15,54
08:33:14,25
08:38:13,21
08:43:12,2
08:48:11,0
08:53:09,4
08:58:08,6
09:03:07,6
09:08:06,12
09:13:04,0
09:18:03,4
09:23:02,4
09:28:01,7
09:33:00,12
09:37:58,11
09:42:57,9
09:47:56,8
09:52:55,4
09:57:54,8
10:02:52,0
10:07:51,10
10:12:50,10
10:17:49,8
10:22:48,13
10:27:46,11
10:32:45,20
10:37:44,4
10:42:43,10
10:47:41,6
10:52:40,7
10:57:39,17
11:02:38,18
11:07:37,22
11:12:35,21
11:17:34,30
11:22:33,10
11:27:32,21
11:32:31,23
11:37:29,30
11:42:28,20
11:47:27,13
11:52:26,25
11:57:25,20
12:02:23,20
12:07:22,8
12:12:21,9
12:17:20,18
12:22:18,1
12:27:17,16
12:32:16,21
12:37:15,15
12:42:14,16
12:47:12,16
12:52:11,20
12:57:10,35
13:02:09,8
13:07:08,23
13:12:06,29
13:17:05,19
13:22:04,18
13:27:03,25
13:32:01,24
13:37:00,30
13:41:59,19
13:46:58,11
13:51:57,19
13:56:55,7
14:01:54,15
14:06:53,14
14:11:52,14
14:16:51,16
14:21:49,37
14:26:48,28
14:31:47,42
14:36:46,13
14:41:44,22
14:46:43,11
14:51:42,13
14:56:41,21
15:01:40,10
15:06:39,12
15:11:37,7
15:16:36,17
15:21:35,6
15:26:34,14
15:31:32,13
15:36:31,14
15:41:30,19
15:46:29,14
15:51:28,24
15:56:26,12
16:01:25,26
16:06:24,12
16:11:23,15
16:16:21,16
16:21:20,19
16:26:19,29
16:31:18,14
16:36:17,11
16:41:15,16
16:46:14,0
16:51:13,9
16:56:12,8
17:01:11,12
17:06:09,14
17:11:08,0
17:16:07,1
17:21:06,40
17:26:05,1
17:31:04,1
17:36:02,15
17:41:01,10
17:46:00,12
17:50:59,6
17:55:58,1
18:00:56,1
18:05:55,1
18:10:54,2
18:15:53,0
18:20:52,2
18:25:50,1
18:30:49,0
18:35:48,0
18:40:47,1
18:45:46,5
18:50:45,6
18:55:43,1
19:00:42,1
19:05:41,2
19:10:40,2
19:15:39,1
19:20:37,1
19:25:36,4
19:30:35,5
19:35:34,1
19:40:33,8
19:45:31,0
19:50:30,2
19:55:29,3
20:00:28,10
20:05:27,3
20:10:25,7
20:15:24,2
20:20:23,5
20:25:22,0
20:30:21,1
20:35:19,5
20:40:18,11
20:45:17,1
20:50:16,1
20:55:15,4
21:00:13,3
21:05:12,4
21:10:11,3
21:15:10,4
21:20:09,4
21:25:07,5
21:30:06,3
21:35:05,2
21:40:04,0
21:45:03,14
21:50:01,6
21:55:00,2
21:59:59,5
22:04:58,4
22:09:57,3
22:14:55,2
22:19:54,4
22:24:53,5
22:29:52,17
22:34:51,2
22:39:50,3
22:44:48,4
22:49:47,8
22:54:46,0
22:59:45,1
23:04:44,4
23:09:42,3
23:14:41,4
23:19:40,7
23:24:39,6
23:29:38,4
23:34:36,4
23:39:35,5
23:44:34,5
23:49:33,6
23:54:31,4
23:59:30,10
