t,n
00:01:36,0
00:06:35,0
00:11:34,0
00:16:32,0
00:21:31,0
00:26:30,1
00:31:29,0
00:36:28,1
00:41:26,0
00:46:25,0
00:51:24,0
00:56:23,0
01:01:22,0
01:06:20,0
01:11:19,0
01:16:18,0
01:21:17,0
01:26:15,0
01:31:14,0
01:36:13,0
01:41:12,0
01:46:11,0
01:51:09,0
01:56:08,0
02:01:07,0
02:06:06,0
02:11:05,0
02:16:03,0
02:21:02,0
02:26:01,0
02:31:00,0
02:35:59,0
02:40:57,0
02:45:56,1
02:50:55,0
02:55:54,0
03:00:52,0
03:05:51,0
03:10:50,0
03:15:49,0
03:20:48,0
03:25:46,0
03:30:45,1
03:35:44,1
03:40:43,0
03:45:42,0
03:50:40,0
03:55:39,0
04:00:38,0
04:05:37,0
04:10:35,0
04:15:34,1
04:20:33,0
04:25:32,0
04:30:31,0
04:35:29,0
04:40:28,0
04:45:27,0
04:50:26,0
04:55:25,0
05:00:23,0
05:05:22,0
05:10:21,0
05:15:20,0
05:20:19,0
05:25:17,0
05:30:16,0
05:35:15,0
05:40:14,0
05:45:13,0
05:50:11,0
05:55:10,0
06:00:09,0
06:05:08,0
06:10:07,0
06:15:05,0
06:20:04,0
06:25:03,0
06:30:02,0
06:35:00,0
06:39:59,0
06:44:58,0
06:49:57,0
06:54:56,0
06:59:54,0
07:04:53,0
07:09:52,1
07:14:51,0
07:19:50,0
07:24:48,0
07:29:47,0
07:34:46,0
07:39:45,0
07:44:43,0
07:49:42,9
07:54:41,11
07:59:40,0
08:04:39,15
08:09:37,22
08:14:36,37
08:19:35,52
08:24:34,88
08:29:33,62
08:34:31,47
08:39:30,24
08:44:29,38
08:49:28,72
08:54:27,84
08:59:25,70
09:04:24,12
09:09:23,8
09:14:22,18
09:19:20,1
09:24:19,0
09:29:18,5
09:34:17,4
09:39:16,5
09:44:14,4
09:49:13,11
09:54:12,0
09:59:11,0
10:04:09,2
10:09:08,7
10:14:07,2
10:19:06,8
10:24:05,2
10:29:03,5
10:34:02,8
10:39:01,5
10:44:00,7
10:48:59,0
10:53:57,15
10:58:56,0
11:03:55,30
11:08:54,26
11:13:53,36
11:18:51,14
11:23:50,11
11:28:49,5
11:33:48,15
11:38:46,7
11:43:45,2
11:48:44,5
11:53:43,1
11:58:41,11
12:03:40,10
12:08:39,25
12:13:38,13
12:18:37,15
12:23:35,2
12:28:34,8
12:33:33,11
12:38:32,9
12:43:30,0
12:48:29,13
12:53:28,7
12:58:27,19
13:03:26,7
13:08:24,7
13:13:23,15
13:18:22,14
13:23:21,12
13:28:19,16
13:33:18,6
13:38:17,15
13:43:16,5
13:48:15,6
13:53:13,7
13:58:12,1
14:03:11,2
14:08:10,0
14:13:09,4
14:18:07,4
14:23:06,1
14:28:05,7
14:33:04,4
14:38:02,2
14:43:01,7
14:48:00,13
14:52:59,14
14:57:58,3
15:02:56,14
15:07:55,6
15:12:54,10
15:17:53,3
15:22:52,3
15:27:50,2
15:32:49,6
15:37:48,1
15:42:47,5
15:47:45,2
15:52:44,0
15:57:43,2
16:02:42,0
16:07:41,3
16:12:39,1
16:17:38,6
16:22:37,20
16:27:36,11
16:32:35,0
16:37:33,1
16:42:32,4
16:47:31,5
16:52:30,3
16:57:29,1
17:02:27,1
17:07:26,16
17:12:25,22
17:17:24,1
17:22:23,0
17:27:21,0
17:32:20,0
17:37:19,0
17:42:19,0
17:47:17,0
17:52:16,0
17:57:15,0
18:02:13,0
18:07:12,0
18:12:11,0
18:17:10,0
18:22:08,0
18:27:07,0
18:32:06,0
18:37:05,0
18:42:04,0
18:47:02,0
18:52:01,0
18:57:00,0
19:01:59,0
19:06:58,0
19:11:56,0
19:16:55,0
19:21:54,0
19:26:53,0
19:31:52,0
19:36:51,0
19:41:49,0
19:46:48,0
19:51:47,1
19:56:46,0
20:01:45,0
20:06:43,0
20:11:42,0
20:16:41,0
20:21:40,0
20:26:39,0
20:31:37,0
20:36:36,0
20:41:35,0
20:46:34,0
20:51:33,0
20:56:32,0
21:01:30,0
21:06:29,0
21:11:28,0
21:16:27,0
21:21:26,0
21:26:25,0
21:31:23,0
21:36:22,0
21:41:21,0
21:46:20,0
21:51:19,0
21:56:17,0
22:01:16,0
22:06:15,0
22:11:14,0
22:16:13,0
22:21:11,0
22:26:10,0
22:31:09,0
22:36:08,0
22:41:07,0
22:46:05,0
22:51:04,0
22:56:03,0
23:01:02,0
23:06:01,0
23:10:59,0
23:15:58,0
23:20:57,0
23:25:56,0
23:30:55,0
23:35:53,0
23:40:52,0
23:45:51,0
23:50:50,0
23:55:49,1
