t,n
00:02:56,0
00:07:55,1
00:12:53,0
00:17:52,1
00:22:51,0
00:27:50,1
00:32:49,1
00:37:47,1
00:42:46,1
00:47:45,1
00:52:44,1
00:57:43,3
01:02:41,3
01:07:40,4
01:12:39,2
01:17:38,1
01:22:37,1
01:27:35,4
01:32:34,0
01:37:33,0
01:42:32,0
01:47:31,4
01:52:29,9
01:57:28,1
02:02:27,1
02:07:26,2
02:12:25,2
02:17:23,1
02:22:22,3
02:27:21,6
02:32:20,0
02:37:19,1
02:42:17,4
02:47:16,1
02:52:15,3
02:57:14,2
03:02:13,2
03:07:11,1
03:12:10,4
03:17:09,5
03:22:08,1
03:27:07,2
03:32:05,2
03:37:04,2
03:42:03,7
03:47:02,1
03:52:01,0
03:56:59,1
04:01:58,1
04:06:57,12
04:11:56,0
04:16:55,1
04:21:53,1
04:26:52,0
04:31:51,1
04:36:50,4
04:41:49,4
04:46:47,1
04:51:46,1
04:56:45,0
05:01:44,8
05:06:43,4
05:11:41,1
05:16:40,1
05:21:39,0
05:26:38,1
05:31:37,1
05:36:35,1
05:41:34,1
05:46:33,2
05:51:32,0
05:56:31,1
06:01:29,3
06:06:28,1
06:11:27,1
06:16:26,1
06:21:25,1
06:26:24,0
06:31:22,1
06:36:21,1
06:41:20,1
06:46:19,1
06:51:17,0
06:56:16,2
07:01:15,1
07:06:14,1
07:11:13,1
07:16:11,1
07:21:10,1
07:26:09,1
07:31:08,1
07:36:07,0
07:41:05,0
07:46:04,1
07:51:03,4
07:56:02,3
08:01:01,11
08:06:00,30
08:10:58,3
08:15:57,7
08:20:56,26
08:25:55,15
08:30:53,40
08:35:52,50
08:40:51,16
08:45:50,5
08:50:49,10
08:55:47,34
09:00:46,31
09:05:45,20
09:10:44,8
09:15:43,0
09:20:41,1
09:25:40,2
09:30:39,0
09:35:38,3
09:40:37,2
09:45:35,3
09:50:34,4
09:55:33,27
10:00:32,7
10:05:31,4
10:10:29,6
10:15:28,20
10:20:27,15
10:25:26,14
10:30:25,23
10:35:23,22
10:40:22,5
10:45:21,6
10:50:20,9
10:55:18,14
11:00:17,5
11:05:16,10
11:10:15,29
11:15:14,12
11:20:12,1
11:25:11,11
11:30:10,7
11:35:09,17
11:40:08,10
11:45:06,10
11:50:05,15
11:55:04,16
12:00:03,15
12:05:01,24
12:10:01,20
12:14:59,14
12:19:58,26
12:24:57,23
12:29:55,19
12:34:54,11
12:39:53,12
12:44:52,25
12:49:51,14
12:54:49,9
12:59:48,25
13:04:47,26
13:09:46,12
13:14:45,14
13:19:43,11
13:24:42,14
13:29:41,10
13:34:40,24
13:39:39,20
13:44:37,15
13:49:36,11
13:54:35,25
13:59:34,3
14:04:33,24
14:09:31,9
14:14:30,7
14:19:29,5
14:24:28,5
14:29:26,42
14:34:25,40
14:39:24,30
14:44:23,33
14:49:22,15
14:54:20,9
14:59:19,5
15:04:18,13
15:09:17,20
15:14:15,12
15:19:14,10
15:24:13,20
15:29:12,16
15:34:11,13
15:39:09,10
15:44:08,9
15:49:07,8
15:54:06,11
15:59:05,0
16:04:03,6
16:09:02,1
16:14:01,0
16:19:00,5
16:23:59,6
16:28:57,4
16:33:56,13
16:38:55,13
16:43:54,4
16:48:53,3
16:53:51,6
16:58:50,9
17:03:49,7
17:08:48,35
17:13:46,36
17:18:45,56
17:23:44,36
17:28:43,37
17:33:42,41
17:38:40,30
17:43:39,27
17:48:38,26
17:53:37,4
17:58:36,13
18:03:35,17
18:08:33,18
18:13:32,28
18:18:31,17
18:23:30,20
18:28:29,17
18:33:27,12
18:38:26,10
18:43:25,6
18:48:24,6
18:53:23,12
18:58:21,5
19:03:20,2
19:08:19,15
19:13:18,18
19:18:17,6
19:23:15,1
19:28:14,8
19:33:13,10
19:38:12,16
19:43:11,28
19:48:10,1
19:53:08,1
19:58:07,8
20:03:06,16
20:08:05,9
20:13:04,6
20:18:02,65
20:23:01,56
20:28:00,68
20:32:59,34
20:37:57,47
20:42:56,39
20:47:55,20
20:52:54,15
20:57:53,4
21:02:51,6
21:07:50,7
21:12:49,0
21:17:48,0
21:22:47,0
21:27:45,0
21:32:44,0
21:37:43,0
21:42:42,0
21:47:41,0
21:52:39,0
21:57:38,0
22:02:37,0
22:07:36,0
22:12:34,0
22:17:33,0
22:22:32,0
22:27:31,0
22:32:30,28
22:37:28,17
22:42:27,10
22:47:26,34
22:52:25,14
22:57:24,0
23:02:22,0
23:07:21,0
23:12:20,0
23:17:19,0
23:22:18,0
23:27:16,0
23:32:15,0
23:37:14,0
23:42:13,0
23:47:12,0
23:52:10,0
23:57:09,0
