t,n
00:03:41,25
00:08:40,8
00:13:39,26
00:18:38,56
00:23:36,29
00:28:35,38
00:33:34,35
00:38:33,56
00:43:32,14
00:48:30,0
00:53:29,28
00:58:28,44
01:03:27,64
01:08:26,46
01:13:24,66
01:18:23,23
01:23:22,7
01:28:21,20
01:33:20,34
01:38:18,61
01:43:17,25
01:48:16,20
01:53:15,60
01:58:14,21
02:03:12,15
02:08:11,40
02:13:10,36
02:18:09,13
02:23:07,0
02:28:06,48
02:33:05,31
02:38:04,59
02:43:03,40
02:48:01,50
02:53:00,29
02:57:59,6
03:02:58,18
03:07:57,47
03:12:55,30
03:17:54,47
03:22:53,29
03:27:52,64
03:32:50,22
03:37:49,35
03:42:48,26
03:47:47,32
03:52:46,35
03:57:44,11
04:02:43,60
04:07:42,48
04:12:41,32
04:17:40,26
04:22:38,46
04:27:37,24
04:32:36,0
04:37:35,25
04:42:34,42
04:47:32,35
04:52:31,37
04:57:30,54
05:02:29,58
05:07:27,13
05:12:26,32
05:17:25,46
05:22:24,35
05:27:23,42
05:32:21,28
05:37:20,65
05:42:19,47
05:52:17,18
05:57:16,56
06:02:14,28
06:07:13,5
06:12:12,21
06:17:11,57
06:22:09,52
06:27:08,43
06:32:07,47
06:37:06,62
06:42:05,12
06:47:03,24
06:52:02,48
06:57:01,62
07:02:00,47
07:06:58,10
07:11:57,70
07:16:56,63
07:21:55,61
07:26:54,19
07:31:52,66
07:36:51,39
07:41:50,1
07:46:49,7
07:51:48,64
07:56:46,70
08:01:45,48
08:06:44,10
08:11:43,28
08:16:41,27
08:21:40,0
08:26:39,0
08:31:38,0
08:36:37,4
08:41:35,23
08:46:34,0
08:51:33,2
08:56:32,3
09:01:31,3
09:06:29,0
09:11:28,1
09:16:27,1
09:21:26,2
09:26:25,0
09:31:23,0
09:36:22,0
09:41:21,0
09:46:20,0
09:51:19,1
09:56:17,0
10:01:16,5
10:06:15,6
10:11:14,1
10:16:12,0
10:21:11,0
10:26:10,7
10:31:09,4
10:36:08,3
10:41:06,9
10:46:06,5
10:51:04,3
10:56:03,1
11:01:02,3
11:06:00,6
11:10:59,0
11:15:58,0
11:20:57,9
11:25:56,4
11:30:55,6
11:35:53,2
11:40:52,6
11:45:51,10
11:50:49,11
11:55:48,4
12:00:47,6
12:05:46,7
12:10:45,16
12:15:43,12
12:20:42,13
12:25:41,7
12:30:40,15
12:35:39,13
12:40:37,8
12:45:36,10
12:50:35,6
12:55:34,1
13:00:33,1
13:05:31,6
13:10:30,11
13:15:29,6
13:20:28,15
13:25:27,12
13:30:25,4
13:35:24,4
13:40:23,13
13:45:22,11
13:50:20,13
13:55:19,7
14:00:18,7
14:05:17,15
14:10:16,13
14:15:14,7
14:20:13,5
14:25:12,7
14:30:11,8
14:35:10,5
14:40:08,6
14:45:07,3
14:50:06,13
14:55:05,5
15:00:04,3
15:05:02,4
15:10:01,3
15:15:00,0
15:19:59,0
15:24:57,2
15:29:56,1
15:34:55,4
15:39:54,9
15:44:53,14
15:49:51,8
15:54:50,5
15:59:49,9
16:04:48,6
16:09:47,0
16:14:45,2
16:19:44,4
16:24:43,9
16:29:42,6
16:34:40,7
16:39:39,3
16:44:38,0
16:49:37,0
16:54:36,0
16:59:34,3
17:04:33,9
17:09:32,18
17:14:31,24
17:19:29,46
17:24:28,49
17:29:27,21
17:34:26,28
17:39:25,17
17:44:23,24
17:49:22,13
17:54:21,50
17:59:20,56
18:04:19,24
18:09:17,32
18:14:16,64
18:19:15,44
18:24:14,10
18:29:13,35
18:34:12,62
18:39:10,42
18:44:09,40
18:49:08,29
18:54:07,78
18:59:06,30
19:04:04,18
19:09:03,68
19:14:02,69
19:19:01,73
19:24:00,46
19:28:58,40
19:33:57,41
19:38:56,3
19:43:55,48
19:48:54,78
19:53:52,83
19:58:51,75
20:03:50,49
20:08:49,49
20:13:47,22
20:18:46,58
20:23:45,70
20:28:44,84
20:33:43,66
20:38:41,74
20:43:40,71
20:48:39,11
20:53:38,34
20:58:37,63
21:03:35,75
21:08:34,63
21:13:33,73
21:18:32,72
21:23:31,39
21:28:29,61
21:33:28,58
21:38:27,90
21:43:26,81
21:48:25,67
21:53:23,88
21:58:22,40
22:03:21,22
22:08:20,45
22:13:19,88
22:18:17,83
22:23:16,71
22:28:15,68
22:33:14,77
22:38:13,35
22:43:11,43
22:48:10,52
22:53:09,71
22:58:08,78
23:03:07,38
23:08:05,64
23:13:04,61
23:18:03,48
23:23:02,46
23:28:00,65
23:32:59,68
23:37:58,21
23:42:57,79
23:47:56,49
23:52:55,51
23:57:53,47
