t,n
00:02:26,6
00:07:25,13
00:12:24,3
00:17:23,1
00:22:21,1
00:27:20,3
00:32:19,3
00:37:18,7
00:42:17,27
00:47:15,8
00:52:14,1
00:57:13,18
01:02:12,13
01:07:11,15
01:12:09,3
01:17:08,35
01:22:07,12
01:27:06,1
01:32:05,3
01:37:03,24
01:42:02,20
01:47:01,3
01:52:00,22
01:56:59,2
02:01:58,11
02:06:56,4
02:11:55,4
02:16:54,21
02:21:53,17
02:26:52,2
02:31:50,7
02:36:49,2
02:41:48,3
02:46:47,8
02:51:46,14
02:56:44,18
03:01:43,7
03:06:42,2
03:11:41,17
03:16:40,22
03:21:38,13
03:26:37,8
03:31:36,36
03:36:35,20
03:41:34,1
03:46:32,3
03:51:31,13
03:56:30,14
04:01:29,9
04:06:28,25
04:11:26,5
04:16:25,20
04:21:24,2
04:26:23,6
04:31:22,9
04:36:20,4
04:41:19,2
04:46:18,5
04:51:17,0
04:56:16,8
05:01:14,9
05:06:13,6
05:11:12,15
05:16:11,5
05:21:10,6
05:26:08,10
05:31:07,5
05:36:06,2
05:41:05,11
05:46:04,23
05:51:02,7
05:56:01,0
06:01:00,4
06:05:59,12
06:10:58,12
06:15:57,14
06:20:55,9
06:25:54,26
06:30:53,18
06:35:52,1
06:40:50,15
06:45:49,32
06:50:48,12
06:55:47,19
07:00:46,17
07:05:44,9
07:10:43,22
07:15:42,4
07:20:41,14
07:25:40,28
07:30:38,4
07:35:37,2
07:40:36,18
07:45:35,4
07:50:34,17
07:55:32,25
08:00:31,5
08:05:30,24
08:10:29,2
08:15:28,17
08:20:27,23
08:25:25,10
08:30:24,16
08:35:23,22
08:40:22,55
08:45:21,4
08:50:19,6
08:55:18,43
09:00:17,63
09:05:16,11
09:10:15,14
09:15:13,38
09:20:12,20
09:25:11,0
09:30:10,9
09:35:09,4
09:40:07,5
09:45:06,5
09:50:05,1
09:55:04,3
10:00:02,14
10:05:01,0
10:10:00,1
10:14:59,8
10:19:58,2
10:24:56,0
10:29:55,12
10:34:54,16
10:39:53,3
10:44:52,14
10:49:50,5
10:54:49,1
10:59:48,6
11:04:47,9
11:09:46,6
11:14:44,9
11:19:43,4
11:24:42,10
11:29:41,6
11:34:39,4
11:39:38,1
11:44:37,13
11:49:36,16
11:54:35,10
11:59:33,9
12:04:32,19
12:09:31,6
12:14:30,14
12:19:29,19
12:24:27,16
12:29:26,16
12:34:25,7
12:39:24,9
12:44:23,11
12:49:21,8
12:54:20,7
12:59:19,9
13:04:18,8
13:09:16,6
13:14:15,13
13:19:14,7
13:24:13,3
13:29:12,23
13:34:10,12
13:39:09,19
13:44:08,8
13:49:07,8
13:54:06,14
13:59:04,14
14:04:03,15
14:09:02,10
14:14:01,16
14:18:59,12
14:23:58,19
14:28:57,25
14:33:56,20
14:38:55,18
14:43:54,9
14:48:52,8
14:53:51,3
14:58:50,3
15:03:49,8
15:08:47,11
15:13:46,4
15:18:45,12
15:23:44,12
15:28:43,9
15:33:41,5
15:38:40,7
15:43:39,4
15:48:38,5
15:53:36,5
15:58:36,26
16:03:34,2
16:08:33,4
16:13:32,0
16:18:30,0
16:23:29,0
16:28:28,1
16:33:27,5
16:38:26,4
16:43:24,3
16:48:23,9
16:53:22,0
16:58:21,10
17:03:19,12
17:08:18,49
17:13:17,43
17:18:16,18
17:23:15,22
17:28:13,13
17:33:12,8
17:38:11,1
17:43:10,3
17:48:09,4
17:53:07,1
17:58:06,1
18:03:05,4
18:08:04,19
18:13:03,11
18:18:01,4
18:23:00,1
18:27:59,1
18:32:58,0
18:37:57,2
18:42:56,5
18:47:54,1
18:52:53,1
18:57:52,4
19:02:51,1
19:07:49,2
19:12:48,1
19:17:47,1
19:22:46,2
19:27:45,1
19:32:43,5
19:37:42,1
19:42:41,1
19:47:40,6
19:52:39,4
19:57:37,1
20:02:36,2
20:07:35,1
20:12:34,2
20:17:33,6
20:22:31,1
20:27:30,1
20:32:29,5
20:37:28,0
20:42:27,9
20:47:25,7
20:52:24,4
20:57:23,13
21:02:22,7
21:07:21,0
21:12:19,3
21:17:18,8
21:22:17,6
21:27:16,2
21:32:15,1
21:37:13,7
21:42:12,4
21:47:11,6
21:52:10,3
21:57:09,18
22:02:07,2
22:07:06,14
22:12:05,2
22:17:04,1
22:22:03,11
22:27:01,4
22:32:00,3
22:36:59,1
22:41:58,6
22:46:57,9
22:51:55,1
22:56:54,4
23:01:53,10
23:06:52,35
23:11:51,3
23:16:49,1
23:21:48,1
23:26:47,6
23:31:46,9
23:36:45,7
23:41:43,0
23:46:42,4
23:51:41,10
23:56:40,2
