t,n
00:04:32,40
00:09:31,69
00:14:30,20
00:19:28,77
00:24:27,67
00:29:26,21
00:34:25,23
00:39:23,53
00:44:22,14
00:49:21,74
00:54:20,19
00:59:19,75
01:04:17,63
01:09:16,15
01:14:15,50
01:19:14,55
01:24:13,13
01:29:11,60
01:34:10,77
01:39:09,74
01:44:08,70
01:49:07,28
01:54:05,40
01:59:04,33
02:04:03,10
02:09:02,52
02:14:01,42
02:18:59,47
02:23:58,72
02:28:57,24
02:33:56,54
02:38:55,28
02:43:54,29
02:48:52,50
02:53:51,50
02:58:50,56
03:03:49,53
03:08:48,30
03:13:46,61
03:18:45,14
03:23:44,49
03:28:43,42
03:33:41,49
03:38:41,68
03:43:39,60
03:48:38,37
03:53:37,66
03:58:36,11
04:03:34,51
04:08:33,59
04:13:32,41
04:18:31,54
04:23:30,61
04:28:28,45
04:33:27,53
04:38:26,8
04:43:25,24
04:48:24,65
04:53:22,42
04:58:21,41
05:03:20,46
05:08:19,38
05:13:17,24
05:18:16,1
05:23:15,38
05:28:14,55
05:33:13,75
05:38:11,54
05:43:10,36
05:48:09,30
05:53:08,36
05:58:07,10
06:03:05,54
06:08:04,31
06:13:03,58
06:18:02,59
06:23:01,15
06:27:59,56
06:32:58,66
06:37:57,49
06:42:56,59
06:47:55,45
06:52:54,49
06:57:52,40
07:02:51,10
07:07:50,51
07:12:49,59
07:17:48,29
07:22:46,58
07:27:45,73
07:32:44,64
07:37:43,41
07:42:42,28
07:47:40,11
07:52:39,48
07:57:38,47
08:02:37,32
08:07:36,38
08:12:34,58
08:17:33,31
08:22:32,41
08:27:31,38
08:32:29,4
08:37:28,14
08:42:27,0
08:47:26,0
08:52:25,0
08:57:23,5
09:02:22,31
09:07:21,10
09:12:20,1
09:17:19,0
09:22:17,3
09:27:16,0
09:32:15,7
09:37:14,3
09:42:12,4
09:47:11,0
09:52:10,4
09:57:09,2
10:02:08,0
10:07:06,2
10:12:05,0
10:17:04,6
10:22:03,5
10:27:02,7
10:32:00,2
10:36:59,1
10:41:58,2
10:46:57,6
10:51:55,3
10:56:54,9
11:01:53,7
11:06:52,1
11:11:51,5
11:16:49,16
11:21:48,10
11:26:47,8
11:31:46,0
11:36:45,12
11:41:43,3
11:46:42,6
11:51:41,23
11:56:40,5
12:01:39,6
12:06:37,8
12:11:36,17
12:16:35,3
12:21:34,2
12:26:33,0
12:31:31,10
12:36:30,4
12:41:29,10
12:46:28,8
12:51:26,7
12:56:25,2
13:01:24,1
13:06:23,15
13:11:22,10
13:16:20,4
13:21:19,5
13:26:18,0
13:31:17,10
13:36:16,12
13:41:14,8
13:46:13,1
13:51:12,10
13:56:11,0
14:01:10,5
14:06:08,3
14:11:07,2
14:16:06,4
14:21:05,1
14:26:03,7
14:31:02,5
14:36:01,3
14:41:00,11
14:45:59,3
14:50:57,7
14:55:56,0
15:00:55,8
15:05:54,7
15:10:53,0
15:15:51,11
15:20:50,2
15:25:49,2
15:30:48,4
15:35:46,4
15:40:45,3
15:45:44,0
15:50:43,0
15:55:42,5
16:00:40,0
16:05:39,11
16:10:38,7
16:15:37,2
16:20:36,2
16:25:34,8
16:30:33,0
16:35:32,3
16:40:31,1
16:45:29,2
16:50:28,2
16:55:27,0
17:00:26,6
17:05:25,38
17:10:24,49
17:15:22,47
17:20:21,53
17:25:20,34
17:30:19,53
17:35:17,43
17:40:16,53
17:45:15,50
17:50:14,51
17:55:13,53
18:00:11,59
18:05:10,47
18:10:09,71
18:15:08,68
18:20:07,58
18:25:05,65
18:30:04,77
18:35:03,44
18:40:02,63
18:45:01,71
18:50:00,71
18:54:58,62
18:59:57,81
19:04:56,88
19:09:55,55
19:14:54,66
19:19:52,62
19:24:51,37
19:29:50,43
19:34:49,18
19:39:48,52
19:44:46,63
19:49:45,59
19:54:44,77
19:59:43,75
20:04:42,45
20:09:40,56
20:14:39,54
20:19:38,64
20:24:37,55
20:29:36,54
20:34:34,47
20:39:33,39
20:44:32,48
20:49:31,66
20:54:30,54
20:59:28,52
21:04:27,60
21:09:26,51
21:14:25,54
21:19:24,57
21:24:22,76
21:29:21,82
21:34:20,81
21:39:19,54
21:44:18,50
21:49:16,58
21:54:15,38
21:59:14,1
22:04:13,15
22:09:12,61
22:14:10,66
22:19:09,62
22:24:08,66
22:29:07,68
22:34:06,19
22:39:04,3
22:44:03,41
22:49:02,66
22:54:01,61
22:58:59,67
23:03:58,77
23:08:57,52
23:13:56,29
23:18:55,10
23:23:53,55
23:28:52,40
23:33:51,37
23:38:50,65
23:43:49,71
23:48:47,78
23:53:46,64
23:58:45,2
