t,n
00:04:21,70
00:09:19,44
00:14:18,53
00:19:17,57
00:24:16,63
00:29:15,50
00:34:14,47
00:39:12,48
00:44:11,49
00:49:10,44
00:54:09,45
00:59:08,44
01:04:06,50
01:09:05,42
01:14:04,49
01:19:03,48
01:24:02,50
01:29:00,51
01:33:59,50
01:38:58,48
01:43:57,45
01:48:56,48
01:53:54,48
01:58:53,44
02:03:52,36
02:08:51,36
02:13:50,51
02:18:48,55
02:23:47,51
02:28:46,46
02:33:45,55
02:38:44,51
02:43:43,67
02:48:41,63
02:53:40,48
02:58:39,46
03:03:38,52
03:08:37,61
03:13:35,55
03:18:34,57
03:23:33,57
03:28:32,60
03:33:31,68
03:38:29,50
03:43:28,45
03:48:27,61
03:53:26,55
03:58:25,60
04:03:23,57
04:08:22,68
04:13:21,55
04:18:20,57
04:23:19,39
04:28:17,73
04:33:16,76
04:38:15,59
04:43:14,65
04:48:13,57
04:53:11,46
04:58:10,60
05:03:09,64
05:08:08,56
05:13:07,69
05:18:05,67
05:23:04,62
05:28:03,63
05:33:02,58
05:38:01,65
05:42:59,71
05:47:58,62
05:52:57,46
05:57:56,61
06:02:55,66
06:07:53,63
06:12:52,51
06:17:51,47
06:22:50,58
06:27:49,59
06:32:47,58
06:37:46,61
06:42:45,60
06:47:44,64
06:52:43,53
06:57:41,57
07:02:40,51
07:07:39,57
07:12:38,45
07:17:37,41
07:22:36,49
07:27:34,48
07:32:33,55
07:37:32,54
07:42:31,57
07:47:29,65
07:52:28,66
07:57:27,81
08:02:26,51
08:07:25,56
08:12:24,50
08:17:22,46
08:22:21,51
08:27:20,49
08:32:19,39
08:37:18,32
08:42:16,40
08:47:15,37
08:52:14,18
08:57:13,7
09:02:12,13
09:07:10,23
09:12:09,25
09:17:08,23
09:22:07,23
09:27:06,24
09:32:04,35
09:37:03,28
09:42:02,22
09:47:01,24
09:51:59,7
09:56:58,32
10:01:57,39
10:06:56,25
10:11:55,32
10:16:53,23
10:21:52,12
10:26:51,19
10:31:50,37
10:36:49,25
10:41:47,39
10:46:46,28
10:51:45,51
10:56:44,57
11:01:43,43
11:06:41,52
11:11:40,59
11:16:39,51
11:21:38,59
11:26:37,50
11:31:35,37
11:36:34,53
11:41:33,41
11:46:32,56
11:51:31,46
11:56:29,40
12:01:28,41
12:06:27,31
12:11:26,30
12:16:24,40
12:21:23,48
12:26:22,48
12:31:21,39
12:36:20,31
12:41:19,39
12:46:17,54
12:51:16,46
12:56:15,56
13:01:14,69
13:06:12,64
13:11:11,60
13:16:10,71
13:21:09,73
13:26:08,71
13:31:06,66
13:36:05,73
13:41:04,68
13:46:03,72
13:51:02,72
13:56:00,45
14:00:59,66
14:05:58,39
14:10:57,15
14:15:56,32
14:20:54,43
14:25:53,32
14:30:52,44
14:35:51,61
14:40:50,49
14:45:48,45
14:50:47,50
14:55:46,28
15:00:45,56
15:05:43,36
15:10:42,9
15:15:41,19
15:20:40,38
15:25:39,25
15:30:37,32
15:35:36,39
15:40:35,41
15:45:34,41
15:50:33,40
15:55:31,36
16:00:30,25
16:05:29,15
16:10:28,11
16:15:27,10
16:20:25,22
16:25:24,24
16:30:23,20
16:35:22,10
16:40:21,21
16:45:19,18
16:50:18,22
16:55:17,24
17:00:16,15
17:05:14,6
17:10:13,4
17:15:12,13
17:20:11,12
17:25:10,11
17:30:08,16
17:35:07,9
17:40:06,13
17:45:05,9
17:50:04,1
17:55:02,3
18:00:01,8
18:05:00,15
18:09:59,52
18:14:58,56
18:19:56,37
18:24:55,44
18:29:54,29
18:34:53,45
18:39:51,50
18:44:50,51
18:49:49,47
18:54:48,57
18:59:47,45
19:04:45,58
19:09:44,57
19:14:43,49
19:19:42,43
19:24:41,1
19:29:39,6
19:34:38,17
19:39:37,13
19:44:36,17
19:49:35,31
19:54:33,25
19:59:32,43
20:04:31,20
20:09:30,16
20:14:28,15
20:19:27,22
20:24:26,30
20:29:25,10
20:34:24,7
20:39:22,25
20:44:21,10
20:49:20,11
20:54:19,14
20:59:18,11
21:04:16,11
21:09:15,6
21:14:14,4
21:19:13,12
21:24:11,3
21:29:10,17
21:34:09,12
21:39:08,0
21:44:07,16
21:49:05,6
21:54:04,9
21:59:03,3
22:04:02,10
22:09:01,5
22:13:59,4
22:18:58,7
22:23:57,1
22:28:56,4
22:33:55,1
22:38:53,1
22:43:52,12
22:48:51,10
22:53:50,7
22:58:49,8
23:03:47,8
23:08:46,7
23:13:45,7
23:18:44,11
23:23:42,7
23:28:41,7
23:33:40,5
23:38:39,12
23:43:38,11
23:48:36,12
23:53:35,7
23:58:34,14
