t,n
00:00:09,62
00:05:08,58
00:10:07,68
00:15:06,76
00:20:04,59
00:25:03,63
00:30:02,65
00:35:01,54
00:40:00,68
00:44:58,60
00:49:57,48
00:54:56,61
00:59:55,62
01:04:54,65
01:09:52,64
01:14:51,60
01:19:50,57
01:24:49,57
01:29:48,41
01:34:47,65
01:39:45,54
01:44:44,59
01:49:43,54
01:54:42,63
01:59:40,49
02:04:39,41
02:09:38,46
02:14:37,58
02:19:36,48
02:24:34,45
02:29:33,30
02:34:32,44
02:39:31,41
02:44:30,31
02:49:29,44
02:54:27,37
02:59:26,44
03:04:25,45
03:09:24,41
03:14:23,45
03:19:21,39
03:24:20,35
03:29:19,41
03:34:18,40
03:39:17,38
03:44:15,33
03:49:14,33
03:54:13,36
03:59:12,31
04:04:11,35
04:09:09,31
04:14:08,44
04:19:07,48
04:24:06,38
04:29:05,31
04:34:03,34
04:39:02,31
04:44:01,34
04:49:00,22
04:53:59,47
04:58:57,38
05:03:56,40
05:08:55,42
05:13:54,39
05:18:53,40
05:23:51,40
05:28:50,38
05:33:49,40
05:38:48,52
05:43:47,49
05:48:45,45
05:53:44,50
05:58:43,39
06:03:42,58
06:08:41,54
06:13:39,44
06:18:38,49
06:23:37,43
06:28:36,46
06:33:35,45
06:38:33,40
06:43:32,59
06:48:31,44
06:53:30,42
06:58:29,46
07:03:27,50
07:08:26,51
07:13:25,56
07:18:24,51
07:23:23,42
07:28:21,31
07:33:20,45
07:38:19,52
07:43:18,39
07:48:17,26
07:53:15,44
07:58:14,46
08:03:13,65
08:08:12,38
08:13:10,16
08:18:09,24
08:23:08,61
08:28:07,50
08:33:06,33
08:38:04,35
08:43:03,51
08:48:02,49
08:53:01,17
08:58:00,15
09:02:58,15
09:07:57,18
09:12:56,7
09:17:55,9
09:22:53,28
09:27:52,20
09:32:51,23
09:37:50,18
09:42:49,14
09:47:47,12
09:52:46,16
09:57:45,10
10:02:44,16
10:07:43,19
10:12:41,16
10:17:40,16
10:22:39,23
10:27:38,26
10:32:37,40
10:37:35,30
10:42:34,23
10:47:33,40
10:52:32,34
10:57:30,23
11:02:29,38
11:07:28,16
11:12:27,13
11:17:26,16
11:22:24,42
11:27:23,16
11:32:22,25
11:37:21,28
11:42:19,30
11:47:18,22
11:52:17,20
11:57:16,24
12:02:15,30
12:07:13,16
12:12:12,33
12:17:11,36
12:22:10,46
12:27:09,29
12:32:07,33
12:37:06,20
12:42:05,32
12:47:04,39
12:52:03,50
12:57:01,57
13:02:00,21
13:06:59,20
13:11:58,37
13:16:57,45
13:21:55,34
13:26:54,34
13:31:53,28
13:36:52,24
13:41:51,43
13:46:49,27
13:51:48,62
13:56:47,43
14:01:46,29
14:06:45,27
14:11:43,25
14:16:42,35
14:21:41,57
14:26:40,46
14:31:39,47
14:36:37,57
14:41:36,37
14:46:35,26
14:51:34,39
14:56:32,50
15:01:31,23
15:06:30,33
15:11:29,37
15:16:28,34
15:21:26,32
15:26:25,37
15:31:24,44
15:36:23,42
15:41:22,36
15:46:20,53
15:51:19,31
15:56:18,11
16:01:17,20
16:06:15,38
16:11:14,45
16:16:13,40
16:21:12,27
16:26:11,23
16:31:09,13
16:36:08,18
16:41:07,19
16:46:06,6
16:51:05,20
16:56:03,13
17:01:02,22
17:06:01,27
17:11:00,23
17:15:59,17
17:20:57,4
17:25:56,10
17:30:55,1
17:35:54,1
17:40:52,6
17:45:51,7
17:50:50,14
17:55:49,13
18:00:48,11
18:05:46,46
18:10:45,42
18:15:44,49
18:20:43,33
18:25:42,5
18:30:40,36
18:35:39,47
18:40:38,38
18:45:37,57
18:50:36,39
18:55:35,54
19:00:33,60
19:05:32,46
19:10:31,57
19:15:30,55
19:20:29,53
19:25:27,58
19:30:26,70
19:35:25,72
19:40:24,58
19:45:23,54
19:50:21,45
19:55:20,34
20:00:19,45
20:05:18,40
20:10:17,51
20:15:15,63
20:20:14,44
20:25:13,60
20:30:12,57
20:35:11,64
20:40:09,73
20:45:08,74
20:50:07,65
20:55:06,76
21:00:05,76
21:05:03,73
21:10:02,63
21:15:01,59
21:20:00,65
21:24:59,62
21:29:57,64
21:34:56,60
21:39:55,62
21:44:54,66
21:49:53,55
21:54:51,63
21:59:50,54
22:04:49,61
22:09:48,62
22:14:47,48
22:19:46,50
22:24:45,53
22:29:43,64
22:34:42,65
22:39:41,43
22:44:40,51
22:49:39,51
22:54:37,58
22:59:36,43
23:04:35,36
23:09:34,49
23:14:33,56
23:19:31,60
23:24:30,58
23:29:29,62
23:34:28,56
23:39:27,54
23:44:25,52
23:49:24,47
23:54:23,59
23:59:22,54
