t,n
00:01:59,51
00:06:58,60
00:11:57,16
00:16:55,11
00:21:54,1
00:26:53,40
00:31:52,65
00:36:51,3
00:41:49,3
00:46:48,7
00:51:47,1
00:56:46,0
01:01:44,10
01:06:43,26
01:11:42,11
01:16:41,2
01:21:40,5
01:26:38,0
01:31:37,5
01:36:36,42
01:41:35,12
01:46:34,26
01:51:32,29
01:56:31,0
02:01:30,3
02:06:29,51
02:11:27,40
02:16:26,33
02:21:25,35
02:26:24,4
02:31:23,0
02:36:21,25
02:41:20,71
02:46:19,62
02:51:18,19
02:56:17,2
03:01:15,2
03:06:14,8
03:11:13,51
03:16:12,65
03:21:11,73
03:26:09,45
03:31:08,0
03:36:07,0
03:41:06,51
03:46:05,78
03:51:03,84
03:56:02,59
04:01:01,4
04:06:00,0
04:10:58,28
04:15:57,89
04:20:56,87
04:25:55,31
04:30:54,5
04:35:52,16
04:40:51,5
04:45:50,57
04:50:49,71
04:55:48,55
05:00:46,37
05:05:45,1
05:10:44,0
05:15:43,56
05:20:41,68
05:25:40,56
05:30:39,54
05:35:38,58
05:40:37,5
05:45:35,37
05:50:34,80
05:55:33,69
06:00:32,23
06:05:31,1
06:10:29,29
06:15:28,9
06:20:27,68
06:25:26,84
06:30:25,83
06:35:23,35
06:40:22,4
06:45:21,0
06:50:20,58
06:55:19,81
07:00:17,72
07:05:16,72
07:10:15,14
07:15:14,0
07:20:12,27
07:25:11,82
07:30:10,75
07:35:09,12
07:40:08,1
07:45:06,1
07:50:05,1
07:55:04,58
08:00:03,82
08:05:02,24
08:10:00,0
08:14:59,0
08:19:58,14
08:24:57,46
08:29:55,35
08:34:54,51
08:39:53,66
08:44:52,30
08:49:51,13
08:54:50,0
08:59:48,0
09:04:47,8
09:09:46,7
09:14:45,9
09:19:43,56
09:24:42,3
09:29:41,5
09:34:40,0
09:39:39,3
09:44:37,2
09:49:36,7
09:54:35,0
09:59:34,8
10:04:33,5
10:09:32,0
10:14:30,0
10:19:29,0
10:24:28,0
10:29:27,0
10:34:25,1
10:39:24,2
10:44:23,1
10:49:22,1
10:54:21,10
10:59:20,0
11:04:18,11
11:09:17,5
11:14:16,1
11:19:14,0
11:24:13,5
11:29:12,2
11:34:11,7
11:39:10,0
11:44:08,8
11:49:07,2
11:54:06,1
11:59:05,0
12:04:04,0
12:09:02,0
12:14:01,0
12:19:00,2
12:23:59,2
12:28:58,2
12:33:56,0
12:38:55,2
12:43:54,0
12:48:53,0
12:53:51,0
12:58:50,0
13:03:49,0
13:08:48,4
13:13:47,1
13:18:45,4
13:23:44,0
13:28:43,3
13:33:42,0
13:38:41,3
13:43:39,0
13:48:38,3
13:53:37,0
13:58:36,5
14:03:35,5
14:08:33,0
14:13:32,9
14:18:31,6
14:23:30,2
14:28:28,3
14:33:27,2
14:38:26,1
14:43:25,5
14:48:24,0
14:53:22,0
14:58:21,2
15:03:20,2
15:08:19,3
15:13:18,0
15:18:16,0
15:23:15,0
15:28:14,0
15:33:13,2
15:38:11,1
15:43:10,3
15:48:09,5
15:53:08,1
15:58:07,1
16:03:05,7
16:08:04,1
16:13:03,0
16:18:02,0
16:23:01,2
16:27:59,0
16:32:58,0
16:37:57,0
16:42:56,0
16:47:55,1
16:52:53,0
16:57:52,5
17:02:51,4
17:07:50,30
17:12:49,17
17:17:47,59
17:22:46,38
17:27:45,52
17:32:44,54
17:37:42,41
17:42:41,20
17:47:40,0
17:52:39,34
17:57:38,34
18:02:36,54
18:07:35,74
18:12:34,55
18:17:33,84
18:22:32,14
18:27:30,15
18:32:29,1
18:37:28,13
18:42:27,34
18:47:25,27
18:52:24,15
18:57:23,4
19:02:22,2
19:07:21,9
19:12:19,4
19:17:18,14
19:22:17,1
19:27:16,25
19:32:15,63
19:37:13,15
19:42:12,36
19:47:11,21
19:52:10,27
19:57:08,12
20:02:07,5
20:07:06,0
20:12:05,10
20:17:04,5
20:22:02,11
20:27:01,18
20:32:00,7
20:36:59,60
20:41:58,3
20:46:56,21
20:51:55,34
20:56:54,26
21:01:53,25
21:06:52,15
21:11:50,14
21:16:49,9
21:21:48,27
21:26:47,37
21:31:45,23
21:36:44,14
21:41:43,14
21:46:42,2
21:51:41,1
21:56:39,7
22:01:38,25
22:06:37,38
22:11:36,19
22:16:35,21
22:21:33,1
22:26:32,7
22:31:31,30
22:36:30,15
22:41:28,7
22:46:27,2
22:51:26,6
22:56:25,0
23:01:24,16
23:06:23,4
23:11:21,5
23:16:20,2
23:21:19,11
23:26:18,1
23:31:16,3
23:36:15,10
23:41:14,1
23:46:13,1
23:51:11,2
23:56:10,7
