t,n
00:02:58,0
00:07:57,0
00:12:56,0
00:17:54,2
00:22:53,31
00:27:52,11
00:32:51,37
00:37:49,42
00:42:48,25
00:47:47,50
00:52:46,56
00:57:45,46
01:02:43,57
01:07:42,58
01:12:41,73
01:17:40,54
01:22:39,35
01:27:37,42
01:32:36,32
01:37:35,9
01:42:34,25
01:47:33,22
01:52:31,57
01:57:30,63
02:02:29,43
02:07:28,0
02:12:27,0
02:17:25,1
02:22:24,0
02:27:23,0
02:32:22,1
02:37:21,1
02:42:19,5
02:47:18,0
02:52:17,0
02:57:16,0
03:02:15,0
03:07:13,0
03:12:12,0
03:17:11,1
03:22:10,1
03:27:08,0
03:32:07,2
03:37:06,0
03:42:05,0
03:47:04,0
03:52:02,0
03:57:01,0
04:02:00,1
04:06:59,0
04:11:58,1
04:16:57,0
04:21:55,0
04:26:54,0
04:31:53,0
04:36:52,0
04:41:51,0
04:46:49,0
04:51:48,3
04:56:47,0
05:01:46,2
05:06:45,0
05:11:43,0
05:16:42,0
05:21:41,0
05:26:40,0
05:31:39,0
05:36:37,7
05:41:36,0
05:46:35,0
05:51:34,0
05:56:32,0
06:01:31,0
06:06:30,0
06:11:29,0
06:16:28,0
06:21:26,1
06:26:25,5
06:31:24,0
06:36:23,0
06:41:22,0
06:46:20,0
06:51:19,0
06:56:18,0
07:01:17,6
07:06:15,1
07:11:14,20
07:16:13,8
07:21:12,69
07:26:11,68
07:31:09,33
07:36:08,0
07:41:07,5
07:46:06,2
07:51:05,0
07:56:03,18
08:01:02,4
08:06:01,13
08:11:00,6
08:15:58,32
08:20:57,61
08:25:56,59
08:30:55,42
08:35:54,27
08:40:52,29
08:45:51,47
08:50:50,23
08:55:49,15
09:00:47,30
09:05:46,17
09:10:45,18
09:15:44,13
09:20:43,12
09:25:41,22
09:30:40,26
09:35:39,17
09:40:38,13
09:45:37,34
09:50:35,21
09:55:34,14
10:00:33,25
10:05:32,18
10:10:31,30
10:15:29,27
10:20:28,19
10:25:27,25
10:30:26,22
10:35:24,23
10:40:23,24
10:45:22,10
10:50:21,11
10:55:20,30
11:00:18,19
11:05:17,19
11:10:16,21
11:15:15,21
11:20:13,30
11:25:12,34
11:30:11,34
11:35:10,35
11:40:09,24
11:45:07,28
11:50:06,26
11:55:05,28
12:00:04,32
12:05:03,20
12:10:01,35
12:15:00,16
12:19:59,19
12:24:58,23
12:29:57,27
12:34:55,24
12:39:54,30
12:44:53,24
12:49:52,28
12:54:51,32
12:59:49,15
13:04:48,27
13:09:47,31
13:14:46,34
13:19:44,26
13:24:43,21
13:29:42,16
13:34:41,34
13:39:40,30
13:44:38,15
13:49:37,31
13:54:36,20
13:59:35,22
14:04:34,16
14:09:32,33
14:14:31,25
14:19:30,29
14:24:29,31
14:29:27,32
14:34:26,28
14:39:25,47
14:44:24,24
14:49:23,33
14:54:21,21
14:59:20,30
15:04:19,13
15:09:18,17
15:14:17,24
15:19:15,38
15:24:14,9
15:29:13,12
15:34:12,10
15:39:11,0
15:44:09,11
15:49:08,19
15:54:07,15
15:59:06,13
16:04:04,30
16:09:03,23
16:14:02,11
16:19:01,12
16:24:00,5
16:28:58,20
16:33:57,28
16:38:56,20
16:43:55,18
16:48:54,29
16:53:52,31
16:58:51,17
17:03:50,19
17:08:49,5
17:13:47,13
17:18:46,11
17:23:45,24
17:28:44,13
17:33:43,10
17:38:41,9
17:43:40,10
17:48:39,18
17:53:38,21
17:58:37,18
18:03:35,8
18:08:34,11
18:13:33,25
18:18:32,33
18:23:31,0
18:28:29,1
18:33:28,0
18:38:27,0
18:43:26,0
18:48:25,0
18:53:23,0
18:58:22,19
19:03:21,63
19:08:20,50
19:13:19,34
19:18:17,53
19:23:16,63
19:28:15,78
19:33:14,85
19:38:13,82
19:43:11,71
19:48:10,69
19:53:09,73
19:58:08,78
20:03:07,72
20:08:06,73
20:13:04,72
20:18:03,68
20:23:02,64
20:28:01,48
20:32:59,33
20:37:58,33
20:42:57,55
20:47:56,0
20:52:55,0
20:57:53,0
21:02:52,0
21:07:51,0
21:12:50,0
21:17:49,1
21:22:47,0
21:27:46,0
21:32:45,0
21:37:44,0
21:42:43,0
21:47:41,2
21:52:40,0
21:57:39,0
22:02:38,0
22:07:37,0
22:12:35,0
22:17:34,0
22:22:33,0
22:27:32,0
22:32:31,0
22:37:29,0
22:42:28,0
22:47:27,0
22:52:26,0
22:57:25,0
23:02:24,0
23:07:22,0
23:12:21,0
23:17:20,0
23:22:19,0
23:27:18,0
23:32:16,0
23:37:15,0
23:42:14,0
23:47:13,0
23:52:12,0
23:57:10,0
