t,n
00:01:09,0
00:06:08,8
00:11:07,31
00:16:05,22
00:21:04,10
00:26:03,16
00:31:02,4
00:36:01,2
00:40:59,37
00:45:58,33
00:50:57,28
00:55:56,11
01:00:55,2
01:05:53,6
01:10:52,12
01:15:51,26
01:20:50,21
01:25:48,51
01:30:47,19
01:35:46,1
01:40:45,0
01:45:44,9
01:55:41,0
02:00:40,3
02:05:39,21
02:10:38,10
02:15:36,18
02:20:35,11
02:25:34,29
02:30:33,8
02:35:31,3
02:40:30,10
02:45:29,4
02:50:28,6
02:55:27,0
03:00:25,5
03:05:24,1
03:10:23,21
03:15:22,5
03:20:21,3
03:25:19,15
03:30:18,0
03:35:17,0
03:40:16,0
03:45:15,0
03:50:13,0
03:55:12,0
04:00:11,12
04:05:10,5
04:10:08,0
04:15:07,0
04:20:06,0
04:25:05,0
04:30:04,4
04:35:02,0
04:40:01,0
04:45:00,0
04:49:59,0
04:54:58,0
04:59:56,0
05:04:55,0
05:09:54,0
05:14:53,0
05:19:52,0
05:24:50,0
05:29:49,0
05:34:48,0
05:39:47,1
05:44:45,0
05:49:44,0
05:54:43,0
05:59:42,0
06:04:41,0
06:09:39,0
06:14:38,0
06:19:37,1
06:24:36,0
06:29:35,0
06:34:33,0
06:39:32,1
06:44:32,0
06:49:30,1
06:54:29,0
06:59:27,1
07:04:26,0
07:09:25,0
07:14:24,0
07:19:22,3
07:24:21,7
07:29:20,4
07:34:19,1
07:39:18,1
07:44:16,0
07:49:15,0
07:54:14,21
07:59:13,19
08:04:12,9
08:09:10,16
08:14:09,30
08:19:08,17
08:24:07,21
08:29:05,5
08:34:04,33
08:39:03,50
08:44:02,55
08:49:01,44
08:53:59,14
08:58:58,5
09:03:57,2
09:08:56,0
09:13:55,0
09:18:53,0
09:23:52,0
09:28:51,0
09:33:50,0
09:38:49,5
09:43:47,4
09:48:46,3
09:53:45,0
09:58:44,4
10:03:43,2
10:08:41,4
10:13:40,2
10:18:39,0
10:23:38,1
10:28:36,0
10:33:35,4
10:38:34,1
10:43:33,10
10:48:32,12
10:53:30,10
10:58:29,18
11:03:28,0
11:08:27,1
11:13:26,4
11:18:24,0
11:23:23,6
11:28:22,1
11:33:21,3
11:38:19,7
11:43:18,13
11:48:17,7
11:53:16,9
11:58:15,9
12:03:13,2
12:08:12,15
12:13:11,13
12:18:10,14
12:23:09,20
12:28:07,12
12:33:06,19
12:38:05,3
12:43:04,7
12:48:03,0
12:53:01,14
12:58:00,7
13:02:59,10
13:07:58,6
13:12:56,0
13:17:55,7
13:22:54,14
13:27:53,1
13:32:52,7
13:37:50,10
13:42:49,6
13:47:48,6
13:52:47,16
13:57:45,11
14:02:44,28
14:07:43,33
14:12:42,14
14:17:41,20
14:22:39,15
14:27:38,13
14:32:37,12
14:37:36,9
14:42:35,17
14:47:33,12
14:52:32,19
14:57:31,12
15:02:30,14
15:07:29,15
15:12:27,17
15:17:26,10
15:22:25,10
15:27:24,11
15:32:23,13
15:37:21,1
15:42:20,16
15:47:19,18
15:52:18,11
15:57:16,5
16:02:15,9
16:07:14,7
16:12:13,0
16:17:12,1
16:22:10,0
16:27:10,3
16:32:08,0
16:37:07,3
16:42:06,0
16:47:04,0
16:52:03,2
16:57:02,5
17:02:01,9
17:07:00,21
17:11:58,51
17:16:57,46
17:21:56,63
17:26:55,28
17:31:54,42
17:36:52,57
17:41:51,60
17:46:50,33
17:51:49,2
17:56:48,49
18:01:46,51
18:06:45,29
18:11:44,85
18:16:43,64
18:21:42,71
18:26:40,31
18:31:39,35
18:36:38,39
18:41:37,15
18:46:36,23
18:51:34,63
18:56:33,81
19:01:32,39
19:06:31,50
19:11:30,46
19:16:28,36
19:21:27,49
19:26:26,69
19:31:25,80
19:36:24,68
19:41:22,38
19:46:21,38
19:51:20,63
19:56:28,31
20:01:17,66
20:06:16,75
20:11:16,64
20:16:14,5
20:21:13,10
20:26:11,47
20:31:10,37
20:36:09,68
20:41:08,62
20:46:07,71
20:51:05,16
20:56:04,3
21:01:03,40
21:06:02,60
21:11:01,69
21:20:59,64
21:25:57,28
21:30:56,17
21:35:55,22
21:40:54,50
21:45:52,59
21:50:51,53
21:55:50,60
22:00:49,69
22:05:48,16
22:10:46,21
22:15:45,46
22:20:44,69
22:25:43,75
22:30:41,67
22:35:40,33
22:40:39,42
22:45:38,32
22:50:37,53
22:55:35,58
23:00:35,71
23:05:33,39
23:10:32,57
23:15:31,54
23:20:29,13
23:25:28,58
23:30:27,63
23:35:26,60
23:40:25,24
23:45:23,34
23:50:22,62
23:55:21,48
