t,n
00:00:24,94
00:05:23,98
00:10:22,16
00:15:21,20
00:20:20,16
00:25:18,14
00:30:17,25
00:35:16,18
00:40:15,85
00:45:14,99
00:50:12,78
00:55:11,4
01:00:10,25
01:05:09,21
01:10:08,10
01:15:06,6
01:20:05,20
01:25:04,102
01:30:03,88
01:35:02,79
01:40:00,10
01:44:59,35
01:49:58,11
01:54:57,4
01:59:56,8
02:04:54,26
02:09:53,92
02:14:52,105
02:19:51,77
02:24:50,24
02:29:48,8
02:34:47,3
02:39:46,10
02:44:45,10
02:49:43,22
02:54:42,89
02:59:41,92
03:04:40,74
03:09:39,13
03:14:37,2
03:19:36,19
03:24:35,4
03:29:34,1
03:34:33,21
03:39:31,95
03:44:30,74
03:49:29,76
03:54:28,29
03:59:27,31
04:04:25,16
04:09:24,13
04:14:23,28
04:19:22,60
04:24:21,97
04:29:20,104
04:34:18,71
04:39:17,33
04:44:16,20
04:49:15,26
04:54:13,12
04:59:12,38
05:04:11,36
05:09:10,100
05:14:08,95
05:19:07,73
05:24:06,20
05:29:05,22
05:34:04,51
05:39:02,37
05:44:01,35
05:49:00,48
05:53:59,76
05:58:58,83
06:03:56,68
06:08:55,33
06:13:54,67
06:18:53,20
06:23:52,5
06:28:50,13
06:33:49,65
06:38:48,98
06:43:47,88
06:48:46,64
06:53:44,33
06:58:43,9
07:03:42,4
07:08:41,50
07:13:39,19
07:18:38,42
07:23:37,89
07:28:36,86
07:33:35,64
07:38:33,19
07:43:32,16
07:48:31,19
07:53:30,3
07:58:29,27
08:03:27,26
08:08:26,52
08:13:25,55
08:18:24,2
08:23:23,9
08:28:21,0
08:33:20,2
08:38:19,0
08:43:18,0
08:48:17,0
08:53:15,3
08:58:14,15
09:03:13,13
09:08:12,30
09:13:11,32
09:18:09,33
09:23:08,35
09:28:07,29
09:33:06,22
09:38:04,9
09:43:03,18
09:48:02,21
09:53:01,33
09:58:00,32
10:02:58,30
10:07:57,29
10:12:56,28
10:17:55,25
10:22:53,19
10:27:52,11
10:32:51,26
10:37:50,28
10:42:49,23
10:47:47,28
10:52:46,22
10:57:45,22
11:02:44,12
11:07:43,15
11:12:41,17
11:17:40,23
11:22:39,23
11:27:38,20
11:32:36,38
11:37:35,28
11:42:34,29
11:47:33,23
11:52:32,15
11:57:30,21
12:02:29,27
12:07:28,31
12:12:27,26
12:17:25,20
12:22:24,26
12:27:23,20
12:32:22,21
12:37:21,28
12:42:19,27
12:47:18,27
12:52:17,24
12:57:16,19
13:02:15,16
13:07:13,26
13:12:12,29
13:17:11,30
13:22:10,16
13:27:09,14
13:32:07,21
13:37:06,34
13:42:05,28
13:47:04,26
13:52:02,34
13:57:01,25
14:02:00,20
14:06:59,20
14:11:58,29
14:16:56,25
14:21:55,34
14:26:54,19
14:31:53,30
14:36:52,26
14:41:50,16
14:46:49,8
14:51:48,23
14:56:47,25
15:01:45,34
15:06:44,25
15:11:43,33
15:16:42,26
15:21:41,23
15:26:39,30
15:31:38,19
15:36:37,17
15:41:36,20
15:46:35,17
15:51:33,37
15:56:32,26
16:01:31,23
16:06:30,24
16:11:29,23
16:16:27,25
16:21:26,16
16:26:25,8
16:31:24,22
16:36:22,18
16:41:21,29
16:46:20,28
16:51:19,10
16:56:18,24
17:01:16,11
17:06:15,9
17:11:14,23
17:16:13,11
17:21:12,1
17:26:10,0
17:31:09,0
17:36:08,0
17:41:07,0
17:46:06,0
17:51:04,1
17:56:03,0
18:01:02,0
18:06:01,5
18:11:00,0
18:15:58,0
18:20:57,0
18:25:56,0
18:30:55,0
18:35:54,0
18:40:52,0
18:45:51,0
18:50:50,0
18:55:49,0
19:00:48,0
19:05:46,0
19:10:45,0
19:15:44,0
19:20:43,1
19:25:42,0
19:30:41,0
19:35:39,0
19:40:38,0
19:45:37,0
19:50:36,0
19:55:34,0
20:00:33,0
20:05:32,0
20:10:31,0
20:15:30,0
20:20:28,0
20:25:27,0
20:30:26,0
20:35:25,0
20:40:24,0
20:45:22,0
20:50:21,0
20:55:20,0
21:00:19,1
21:05:18,0
21:10:17,0
21:15:15,0
21:20:14,0
21:25:13,0
21:30:12,0
21:35:11,0
21:40:09,0
21:45:08,0
21:50:07,0
21:55:06,0
22:00:05,0
22:05:03,0
22:10:02,0
22:15:01,0
22:20:00,0
22:24:59,0
22:29:57,0
22:34:56,0
22:39:55,0
22:44:54,0
22:49:52,0
22:54:51,0
22:59:50,0
23:04:49,0
23:09:48,0
23:14:47,0
23:19:45,0
23:24:44,0
23:29:43,0
23:34:42,0
23:39:41,0
23:44:39,0
23:49:38,0
23:54:37,0
23:59:36,0
