t,n
00:02:15,64
00:07:14,54
00:12:12,62
00:17:11,71
00:22:10,67
00:27:09,69
00:32:08,71
00:37:06,64
00:42:05,31
00:47:04,75
00:52:03,63
00:57:02,68
01:02:01,48
01:06:59,79
01:11:58,78
01:16:57,70
01:21:56,68
01:26:54,70
01:31:53,71
01:36:52,48
01:41:51,57
01:46:50,56
01:51:48,60
01:56:47,79
02:01:46,62
02:06:45,63
02:11:44,51
02:16:42,51
02:21:41,60
02:26:40,60
02:31:39,73
02:36:38,69
02:41:36,60
02:46:35,70
02:51:34,56
02:56:33,35
03:01:32,69
03:06:30,73
03:11:29,81
03:16:28,69
03:21:27,66
03:26:25,65
03:31:24,35
03:36:23,25
03:41:22,72
03:46:21,68
03:51:19,68
03:56:18,65
04:01:17,76
04:06:16,32
04:11:15,56
04:16:13,60
04:21:12,47
04:26:11,59
04:31:10,74
04:36:09,72
04:41:07,58
04:46:06,11
04:51:05,23
04:56:04,63
05:01:02,61
05:06:01,72
05:11:00,31
05:15:59,54
05:20:58,45
05:25:57,24
05:30:55,63
05:35:54,69
05:40:53,67
05:45:52,45
05:50:50,12
05:55:49,44
06:00:48,47
06:05:47,76
06:10:46,65
06:15:44,65
06:20:43,27
06:25:42,7
06:30:41,48
06:35:40,35
06:40:38,70
06:45:37,71
06:50:36,62
06:55:35,46
07:05:32,37
07:10:31,48
07:15:30,75
07:20:29,60
07:25:27,38
07:30:26,15
07:35:25,6
07:40:24,31
07:45:23,38
07:50:21,59
07:55:20,52
08:00:19,52
08:05:18,23
08:10:17,40
08:15:15,65
08:20:14,55
08:25:13,39
08:30:12,57
08:35:11,38
08:40:09,13
08:45:08,53
08:50:07,69
08:55:06,88
09:00:05,38
09:05:03,20
09:10:02,6
09:20:00,10
09:24:59,0
09:29:57,0
09:34:56,3
09:39:55,5
09:44:54,0
09:49:53,5
09:54:52,1
09:59:50,6
10:04:49,1
10:09:48,3
10:14:46,3
10:19:45,0
10:24:44,0
10:29:43,0
10:34:41,0
10:39:40,2
10:44:39,12
10:49:38,2
10:54:37,5
10:59:35,10
11:04:34,5
11:09:33,5
11:14:32,7
11:19:31,11
11:24:29,10
11:29:28,10
11:34:27,9
11:39:26,5
11:44:25,2
11:49:23,10
11:54:22,19
11:59:21,3
12:04:20,5
12:09:19,16
12:14:17,14
12:19:16,4
12:24:15,8
12:29:14,9
12:34:12,6
12:39:11,18
12:44:10,18
12:49:09,12
12:54:08,6
12:59:06,11
13:04:05,7
13:09:04,10
13:14:03,20
13:19:02,11
13:24:00,6
13:28:59,9
13:33:58,2
13:38:57,9
13:43:55,7
13:48:54,0
13:53:53,9
13:58:52,12
14:03:51,6
14:08:49,3
14:13:48,8
14:18:47,4
14:23:46,8
14:28:45,9
14:33:43,4
14:38:42,16
14:43:41,2
14:48:40,8
14:53:39,6
14:58:37,10
15:03:36,8
15:08:35,5
15:13:34,10
15:18:33,5
15:23:31,10
15:28:30,11
15:33:29,3
15:38:28,0
15:43:26,3
15:48:25,2
15:53:24,1
15:58:23,1
16:03:22,7
16:08:20,6
16:13:19,1
16:18:18,7
16:23:17,8
16:28:16,4
16:33:14,1
16:38:13,5
16:43:12,0
16:48:11,0
16:53:09,0
16:58:08,0
17:03:07,2
17:08:06,28
17:13:05,46
17:18:03,27
17:23:02,8
17:28:01,49
17:33:00,35
17:37:59,16
17:42:57,33
17:47:56,4
17:52:55,8
17:57:54,52
18:02:53,40
18:07:51,10
18:12:50,10
18:17:49,22
18:22:48,1
18:27:47,23
18:32:46,34
18:37:45,14
18:42:43,22
18:47:42,47
18:52:41,72
18:57:40,43
19:02:38,5
19:07:37,31
19:12:36,43
19:17:35,42
19:22:34,40
19:27:32,37
19:32:31,40
19:37:30,50
19:42:29,31
19:47:28,45
19:52:26,55
19:57:25,53
20:02:24,57
20:07:23,80
20:12:22,43
20:17:20,38
20:22:20,41
20:27:18,59
20:32:17,26
20:37:16,35
20:42:14,64
20:47:13,62
20:52:12,49
20:57:11,61
21:02:10,58
21:07:08,69
21:12:07,43
21:17:06,50
21:22:05,79
21:27:04,50
21:32:02,32
21:37:01,64
21:42:00,42
21:46:59,54
21:51:58,56
21:56:56,61
22:01:55,73
22:06:54,37
22:11:53,54
22:16:52,32
22:21:51,54
22:26:49,78
22:31:48,71
22:36:47,78
22:41:46,37
22:46:45,40
22:51:43,50
22:56:42,41
23:01:41,59
23:06:40,74
23:11:39,56
23:16:37,64
23:21:36,48
23:26:35,52
23:31:34,48
23:36:33,56
23:41:31,72
23:46:30,52
23:51:29,83
23:56:28,35
