t,n
00:03:00,46
00:07:58,60
00:12:57,37
00:17:56,45
00:22:55,41
00:27:54,53
00:32:52,45
00:37:51,57
00:42:50,69
00:47:49,42
00:52:47,34
00:57:46,20
01:02:45,18
01:07:44,3
01:12:43,21
01:17:41,27
01:22:41,3
01:27:39,2
01:32:38,16
01:37:37,12
01:42:35,0
01:47:34,0
01:52:33,0
01:57:32,1
02:02:31,1
02:07:29,0
02:12:28,2
02:17:27,0
02:22:26,0
02:27:24,0
02:32:23,0
02:37:22,0
02:42:21,0
02:47:20,0
02:52:18,0
02:57:17,0
03:02:16,0
03:07:15,0
03:12:13,0
03:17:12,0
03:22:11,0
03:27:10,0
03:32:09,0
03:37:07,0
03:42:06,0
03:47:05,0
03:52:04,0
03:57:03,0
04:02:01,0
04:07:00,0
04:11:59,0
04:16:58,0
04:21:57,0
04:26:55,0
04:31:54,0
04:36:53,0
04:41:52,0
04:46:50,0
04:51:49,0
04:56:48,0
05:01:47,0
05:06:46,0
05:11:44,0
05:16:43,0
05:21:42,0
05:26:41,0
05:31:39,0
05:36:38,0
05:41:37,0
05:46:36,0
05:51:35,0
05:56:33,0
06:01:32,0
06:06:31,0
06:11:30,0
06:16:29,0
06:21:27,0
06:26:26,0
06:31:25,0
06:36:24,0
06:41:23,0
06:46:21,0
06:51:20,0
06:56:19,0
07:01:18,0
07:06:16,0
07:11:15,0
07:16:14,0
07:21:13,21
07:26:12,4
07:31:10,0
07:36:09,0
07:41:08,0
07:46:07,0
07:51:06,17
07:56:04,17
08:01:03,41
08:06:02,9
08:11:01,11
08:16:00,21
08:20:58,41
08:25:57,39
08:30:56,8
08:35:55,1
08:40:53,39
08:45:52,51
08:50:51,15
08:55:50,5
09:00:49,11
09:05:47,8
09:10:46,13
09:15:45,30
09:20:44,18
09:25:43,22
09:30:41,30
09:35:40,22
09:40:39,36
09:45:38,33
09:50:36,14
09:55:35,20
10:00:34,28
10:05:33,27
10:10:32,43
10:15:30,31
10:20:29,19
10:25:28,41
10:30:27,38
10:35:26,47
10:40:24,19
10:45:23,25
10:50:22,40
10:55:21,44
11:00:20,32
11:05:18,29
11:10:17,27
11:15:16,46
11:20:15,30
11:25:13,59
11:30:12,39
11:35:11,54
11:40:10,40
11:45:09,36
11:50:07,33
11:55:06,27
12:00:05,37
12:05:04,44
12:10:03,49
12:15:02,39
12:20:00,52
12:24:59,51
12:29:58,38
12:34:57,62
12:39:56,45
12:44:54,49
12:49:53,45
12:54:52,47
12:59:51,52
13:04:49,60
13:09:48,32
13:14:47,47
13:19:46,42
13:24:45,60
13:29:43,54
13:34:42,50
13:39:41,45
13:44:40,54
13:49:38,43
13:54:37,55
13:59:36,51
14:04:35,60
14:09:34,54
14:14:32,31
14:19:31,46
14:24:30,46
14:29:29,46
14:34:28,27
14:39:26,45
14:44:25,44
14:49:24,45
14:54:23,54
14:59:22,44
15:04:20,66
15:09:19,45
15:14:18,53
15:19:17,33
15:24:16,32
15:29:14,35
15:34:13,21
15:39:12,26
15:44:11,18
15:49:09,10
15:54:08,32
15:59:07,32
16:04:06,23
16:09:05,26
16:14:03,33
16:19:02,20
16:24:01,25
16:29:00,45
16:33:59,56
16:38:58,35
16:43:56,18
16:48:55,15
16:53:54,4
16:58:53,7
17:03:51,18
17:08:50,6
17:13:49,0
17:18:48,0
17:23:47,2
17:28:45,0
17:33:44,6
17:38:43,0
17:43:42,1
17:48:41,17
17:53:39,0
17:58:38,8
18:03:37,1
18:08:36,8
18:13:34,52
18:18:33,52
18:23:32,8
18:28:31,7
18:33:30,10
18:38:29,2
18:43:27,6
18:48:26,1
18:53:25,8
18:58:24,3
19:03:23,1
19:08:21,1
19:13:20,6
19:18:19,8
19:23:18,12
19:28:17,1
19:33:15,5
19:38:14,30
19:43:13,32
19:48:12,12
19:53:11,11
19:58:09,11
20:03:08,27
20:08:07,37
20:13:06,3
20:18:05,5
20:23:03,27
20:28:02,26
20:33:01,12
20:38:00,3
20:42:59,7
20:47:57,9
20:52:56,3
20:57:55,1
21:02:54,1
21:07:53,18
21:12:51,43
21:17:50,15
21:22:49,3
21:27:48,15
21:32:47,16
21:37:46,20
21:42:44,6
21:47:43,11
21:52:42,42
21:57:41,22
22:02:39,4
22:07:38,8
22:12:37,7
22:17:36,1
22:22:35,3
22:27:33,7
22:32:32,11
22:37:31,14
22:42:30,11
22:47:29,1
22:52:27,18
22:57:26,29
23:02:25,2
23:07:24,1
23:12:23,17
23:17:22,9
23:22:20,2
23:27:19,2
23:32:18,8
23:37:17,19
23:42:16,17
23:47:14,2
23:52:13,10
23:57:12,17
