t,n
00:01:47,19
00:06:46,28
00:11:45,32
00:16:44,4
00:21:42,4
00:26:41,2
00:31:40,4
00:36:39,7
00:41:38,14
00:46:36,27
00:51:35,37
00:56:34,25
01:01:33,13
01:06:31,12
01:11:30,0
01:16:29,12
01:21:28,32
01:26:27,33
01:31:25,28
01:36:24,41
01:41:23,58
01:46:22,12
01:51:21,5
01:56:19,8
02:01:18,12
02:06:17,27
02:11:16,31
02:16:15,74
02:21:13,68
02:26:12,54
02:31:11,13
02:36:10,37
02:41:08,63
02:46:07,70
02:51:06,53
02:56:05,51
03:01:04,4
03:06:02,2
03:11:01,2
03:16:00,13
03:20:59,9
03:25:57,4
03:30:56,1
03:35:55,0
03:40:54,2
03:45:53,1
03:50:51,0
03:55:50,1
04:00:49,0
04:05:48,1
04:10:46,1
04:15:45,0
04:20:44,0
04:25:43,1
04:30:42,1
04:35:40,0
04:40:39,0
04:45:38,0
04:50:37,0
04:55:35,0
05:00:34,0
05:05:33,0
05:10:32,0
05:15:31,1
05:20:29,0
05:25:28,0
05:30:27,0
05:35:26,0
05:40:25,1
05:45:24,1
05:50:22,0
05:55:21,1
06:00:20,0
06:05:18,0
06:10:17,6
06:15:16,9
06:20:15,49
06:25:14,42
06:30:12,55
06:35:11,87
06:40:10,41
06:45:09,13
06:50:07,30
06:55:06,37
07:00:05,62
07:05:04,33
07:10:03,31
07:15:01,29
07:20:00,17
07:24:59,52
07:29:58,90
07:34:57,85
07:39:56,47
07:44:54,16
07:49:53,20
07:54:52,21
07:59:51,15
08:04:49,13
08:09:48,12
08:14:47,33
08:19:46,28
08:24:45,17
08:29:43,10
08:34:42,15
08:39:41,10
08:44:40,9
08:49:39,6
08:54:37,3
08:59:36,1
09:04:35,3
09:09:34,1
09:14:33,18
09:19:31,1
09:24:30,10
09:29:29,9
09:34:28,10
09:39:27,5
09:44:25,6
09:49:24,2
09:54:23,4
09:59:22,7
10:04:20,8
10:09:19,17
10:14:18,14
10:19:17,7
10:24:16,3
10:29:14,5
10:34:13,12
10:39:12,9
10:44:11,28
10:49:09,30
10:54:08,15
10:59:07,20
11:04:06,10
11:09:05,12
11:14:03,13
11:19:02,12
11:24:01,13
11:29:00,22
11:33:59,13
11:38:57,4
11:43:56,7
11:48:55,8
11:53:54,4
11:58:53,3
12:03:51,29
12:08:50,10
12:13:49,14
12:18:48,20
12:23:46,13
12:28:45,17
12:33:44,20
12:38:43,13
12:43:42,19
12:48:40,6
12:53:39,27
12:58:38,27
13:03:37,24
13:08:36,22
13:13:34,25
13:18:33,29
13:23:32,12
13:28:31,19
13:33:29,15
13:38:28,14
13:43:27,8
13:48:26,11
13:53:25,14
13:58:23,19
14:03:22,14
14:08:21,16
14:13:20,27
14:18:19,19
14:23:17,18
14:28:16,14
14:33:15,20
14:38:14,26
14:43:13,10
14:48:11,11
14:53:10,14
14:58:09,16
15:03:08,14
15:08:07,24
15:13:05,15
15:18:04,14
15:23:03,15
15:28:02,14
15:33:00,19
15:37:59,19
15:42:58,11
15:47:57,10
15:52:56,9
15:57:54,9
16:02:53,10
16:07:52,7
16:12:51,11
16:17:49,7
16:22:48,0
16:27:47,2
16:32:46,0
16:37:45,11
16:42:43,14
16:47:42,12
16:52:41,8
16:57:40,11
17:02:39,7
17:07:37,7
17:12:36,17
17:17:35,8
17:22:34,3
17:27:33,2
17:32:31,2
17:37:30,3
17:42:29,2
17:47:28,3
17:52:27,3
17:57:25,7
18:02:24,7
18:07:23,1
18:12:22,8
18:17:21,37
18:22:19,33
18:27:18,24
18:32:17,45
18:37:16,80
18:42:15,69
18:47:13,80
18:52:12,45
18:57:11,69
19:02:10,58
19:07:09,42
19:12:07,41
19:17:06,37
19:22:05,71
19:27:04,52
19:32:03,68
19:37:01,56
19:42:00,47
19:46:59,57
19:51:58,55
19:56:56,53
20:01:55,57
20:06:54,30
20:11:53,33
20:16:52,64
20:21:50,50
20:26:49,68
20:31:48,65
20:36:47,53
20:41:46,69
20:46:44,52
20:51:43,57
20:56:42,42
21:01:41,26
21:06:39,24
21:11:38,57
21:16:37,54
21:21:36,55
21:26:35,20
21:31:34,51
21:36:32,32
21:41:31,10
21:46:30,15
21:51:29,38
21:56:27,38
22:01:26,7
22:06:25,24
22:11:24,12
22:16:23,5
22:21:21,1
22:26:20,2
22:31:19,6
22:36:18,6
22:41:16,0
22:46:15,5
22:51:14,1
22:56:13,6
23:01:12,1
23:06:10,1
23:11:09,1
23:16:08,1
23:21:07,2
23:26:06,0
23:31:04,2
23:36:03,1
23:41:02,1
23:46:01,1
23:50:59,1
23:55:58,0
