t,n
00:04:30,40
00:09:29,56
00:14:28,67
00:19:27,71
00:24:25,55
00:29:24,32
00:34:23,5
00:39:22,62
00:44:21,48
00:49:19,60
00:54:18,43
00:59:17,68
01:04:16,10
01:09:14,10
01:14:13,31
01:19:12,51
01:24:11,67
01:29:10,48
01:34:08,45
01:39:07,26
01:44:06,29
01:49:05,47
01:54:04,35
01:59:02,53
02:04:01,46
02:09:00,37
02:13:59,36
02:18:58,36
02:23:56,73
02:28:55,45
02:33:54,58
02:38:53,36
02:43:52,2
02:48:50,11
02:53:49,53
02:58:48,61
03:03:47,58
03:08:45,59
03:13:44,40
03:18:43,5
03:23:42,26
03:28:41,59
03:33:40,77
03:38:38,54
03:43:37,65
03:48:36,63
03:53:35,5
03:58:34,59
04:03:32,55
04:08:31,64
04:13:30,39
04:18:29,27
04:23:27,1
04:28:26,31
04:33:25,57
04:38:24,56
04:43:23,52
04:48:21,54
04:53:20,43
04:58:19,9
05:03:18,26
05:08:17,64
05:13:15,63
05:18:14,55
05:23:13,61
05:28:12,23
05:33:11,29
05:38:09,62
05:43:08,56
05:48:07,31
05:53:06,43
05:58:05,34
06:03:03,5
06:08:02,45
06:13:01,61
06:18:00,55
06:22:59,42
06:27:57,46
06:32:56,21
06:37:55,23
06:42:54,55
06:47:53,72
06:52:51,51
06:57:50,59
07:02:49,70
07:07:48,16
07:12:47,44
07:17:45,75
07:22:44,55
07:27:43,28
07:32:42,50
07:37:41,11
07:42:39,33
07:47:38,9
07:52:37,65
07:57:36,40
08:02:35,34
08:07:33,36
08:12:32,16
08:17:31,30
08:22:30,45
08:27:28,60
08:32:27,44
08:37:26,38
08:42:25,44
08:47:24,53
08:52:22,34
08:57:21,0
09:02:20,1
09:07:19,3
09:12:18,0
09:17:16,1
09:22:15,1
09:27:14,3
09:32:13,4
09:37:12,0
09:42:10,3
09:47:09,0
09:52:08,3
09:57:07,0
10:02:05,5
10:07:04,0
10:12:03,4
10:17:02,7
10:22:01,5
10:27:00,2
10:31:58,6
10:36:57,10
10:41:56,1
10:46:55,3
10:51:53,3
10:56:52,3
11:01:51,9
11:06:50,13
11:11:49,9
11:16:47,4
11:21:46,4
11:26:45,1
11:31:44,2
11:36:43,7
11:41:41,1
11:46:40,5
11:51:39,3
12:01:36,7
12:06:35,0
12:11:34,9
12:16:33,14
12:21:32,17
12:26:30,7
12:31:29,8
12:36:28,0
12:41:27,0
12:46:26,6
12:51:24,6
12:56:23,3
13:01:22,2
13:06:21,6
13:11:19,0
13:16:18,21
13:21:17,8
13:26:16,4
13:31:15,2
13:36:13,11
13:41:12,12
13:46:11,11
13:51:10,18
13:56:09,6
14:01:07,6
14:06:06,11
14:11:05,0
14:16:04,7
14:21:02,3
14:26:01,21
14:31:00,29
14:35:59,43
14:40:58,27
14:45:56,8
14:50:55,1
14:55:54,1
15:00:53,0
15:05:52,4
15:10:50,4
15:15:49,2
15:20:48,4
15:25:47,0
15:30:45,2
15:35:44,12
15:40:43,3
15:45:42,7
15:50:41,8
15:55:39,5
16:00:38,2
16:05:37,1
16:10:36,3
16:15:35,6
16:20:33,2
16:25:32,0
16:30:31,2
16:35:30,3
16:40:29,8
16:45:27,9
16:50:26,1
16:55:25,0
17:00:24,1
17:05:23,23
17:10:21,31
17:15:20,23
17:20:19,36
17:25:18,32
17:30:17,44
17:35:15,27
17:40:14,15
17:45:13,3
17:50:12,27
17:55:11,32
18:00:09,24
18:05:08,21
18:10:07,33
18:15:06,29
18:20:05,19
18:25:03,18
18:30:02,15
18:35:01,13
18:40:00,58
18:44:59,16
18:49:57,23
18:54:56,23
18:59:55,22
19:04:54,17
19:09:53,12
19:14:51,18
19:19:50,9
19:24:49,4
19:29:48,12
19:34:46,3
19:39:45,67
19:44:44,36
19:49:43,23
19:54:42,35
19:59:41,38
20:04:39,33
20:09:38,28
20:14:37,35
20:19:36,45
20:24:35,54
20:29:33,46
20:34:32,48
20:39:31,40
20:44:30,43
20:49:28,20
20:54:27,52
20:59:26,49
21:04:25,85
21:09:24,41
21:14:22,32
21:19:21,31
21:24:20,9
21:29:19,40
21:34:18,9
21:39:16,59
21:44:15,57
21:49:14,21
21:54:13,33
21:59:12,2
22:04:10,19
22:09:09,14
22:14:08,44
22:19:07,64
22:24:05,44
22:29:04,33
22:34:03,1
22:39:02,9
22:44:01,23
22:48:59,37
22:53:58,38
22:58:57,49
23:03:56,52
23:08:55,11
23:13:53,21
23:18:52,19
23:23:51,28
23:28:50,48
23:33:49,8
23:38:47,42
23:43:46,48
23:48:45,15
23:53:44,25
23:58:43,40
