t,n
00:04:45,32
00:09:44,33
00:14:43,19
00:19:41,33
00:24:40,19
00:29:39,23
00:34:38,21
00:39:36,12
00:44:35,20
00:49:34,15
00:54:33,9
00:59:32,7
01:04:30,29
01:09:29,22
01:14:28,22
01:19:27,21
01:24:26,11
01:29:24,26
01:34:23,1
01:39:22,16
01:44:21,11
01:49:20,10
01:54:19,5
01:59:17,5
02:04:16,2
02:09:15,5
02:14:14,5
02:19:13,6
02:24:11,12
02:29:10,2
02:34:09,4
02:39:08,7
02:44:06,4
02:49:05,7
02:54:04,8
02:59:03,3
03:04:02,9
03:09:01,2
03:13:59,3
03:18:58,4
03:23:57,7
03:28:56,17
03:33:55,4
03:38:53,2
03:43:52,7
03:48:51,4
03:53:50,7
03:58:49,2
04:03:47,2
04:08:46,6
04:13:45,10
04:18:44,1
04:23:43,11
04:28:41,3
04:33:40,2
04:38:39,4
04:43:38,6
04:48:37,1
04:53:36,5
04:58:34,8
05:03:33,13
05:08:32,9
05:13:31,9
05:18:30,12
05:23:28,6
05:28:27,4
05:33:26,6
05:38:25,4
05:43:24,2
05:48:22,7
05:53:21,6
05:58:20,1
06:03:19,4
06:08:18,3
06:13:17,1
06:18:15,6
06:23:14,3
06:28:13,7
06:33:12,2
06:38:11,0
06:43:09,3
06:48:08,9
06:53:07,4
06:58:06,5
07:03:05,4
07:08:03,21
07:13:02,12
07:18:01,8
07:23:00,15
07:27:59,20
07:32:57,3
07:37:56,12
07:42:55,4
07:47:54,14
07:52:53,29
07:57:51,70
08:02:50,67
08:07:49,45
08:12:48,48
08:17:47,14
08:22:45,30
08:27:44,0
08:32:43,10
08:37:42,60
08:42:41,76
08:47:39,96
08:52:38,49
08:57:37,48
09:02:36,35
09:07:35,14
09:12:33,0
09:17:32,1
09:22:31,6
09:27:30,6
09:32:29,0
09:37:27,0
09:42:26,16
09:47:25,4
09:52:24,2
09:57:23,5
10:02:21,10
10:07:20,11
10:12:19,0
10:17:18,11
10:22:16,19
10:27:15,23
10:32:14,13
10:37:13,7
10:42:12,2
10:47:10,7
10:52:09,9
10:57:08,7
11:02:07,11
11:07:05,15
11:12:04,15
11:17:03,4
11:22:02,13
11:27:01,1
11:31:59,14
11:36:58,17
11:41:57,14
11:46:56,28
11:51:55,16
11:56:53,3
12:01:52,11
12:06:51,14
12:11:50,15
12:16:49,11
12:21:47,8
12:26:46,19
12:31:45,36
12:36:44,12
12:41:42,19
12:46:41,10
12:51:40,21
12:56:39,5
13:01:38,8
13:06:36,8
13:11:35,16
13:16:34,2
13:21:33,17
13:26:32,18
13:31:30,10
13:36:29,10
13:41:28,9
13:46:27,0
13:51:25,7
13:56:24,21
14:01:23,6
14:06:22,22
14:11:21,11
14:16:19,10
14:21:18,20
14:26:17,0
14:31:16,13
14:36:15,8
14:41:13,9
14:46:12,20
14:51:11,8
14:56:10,5
15:01:09,26
15:06:07,1
15:11:06,10
15:16:05,12
15:21:04,2
15:26:03,5
15:31:01,9
15:36:00,6
15:40:59,6
15:45:58,7
15:50:56,3
15:55:55,10
16:00:54,1
16:05:53,6
16:10:52,3
16:15:50,0
16:20:49,5
16:25:48,6
16:30:47,12
16:35:45,6
16:40:44,11
16:45:43,7
16:50:42,11
16:55:41,4
17:00:39,9
17:05:38,7
17:10:37,3
17:15:36,7
17:20:35,8
17:25:34,17
17:30:32,22
17:35:31,9
17:40:30,25
17:45:29,29
17:50:28,57
17:55:26,24
18:00:25,13
18:05:24,46
18:10:23,48
18:15:22,45
18:20:21,33
18:25:19,24
18:30:18,40
18:35:17,42
18:40:16,29
18:45:15,30
18:50:13,41
18:55:12,5
19:00:11,34
19:05:10,42
19:10:09,17
19:15:07,16
19:20:06,2
19:25:05,13
19:30:04,56
19:35:03,49
19:40:01,23
19:45:00,37
19:49:59,43
19:54:58,38
19:59:57,37
20:04:55,7
20:09:54,38
20:14:53,27
20:19:52,38
20:24:51,44
20:29:50,48
20:34:48,49
20:39:47,52
20:44:46,34
20:49:45,5
20:54:44,36
20:59:43,56
21:04:41,48
21:09:40,36
21:14:39,44
21:19:38,50
21:24:37,47
21:29:35,28
21:34:34,28
21:39:33,23
21:44:32,39
21:49:31,45
21:54:29,49
21:59:28,33
22:04:27,39
22:09:26,36
22:14:25,13
22:19:23,18
22:24:22,58
22:29:21,58
22:34:20,48
22:39:19,50
22:44:17,46
22:49:16,28
22:54:15,9
22:59:14,42
23:04:13,50
23:09:11,44
23:14:10,44
23:19:09,26
23:24:08,45
23:29:07,4
23:34:05,31
23:39:04,55
23:44:03,41
23:49:02,62
23:54:01,44
23:58:59,41
