t,n
00:02:30,0
00:07:29,0
00:12:28,2
00:17:26,2
00:22:25,1
00:27:24,40
00:32:23,78
00:37:21,73
00:42:20,61
00:47:19,73
00:52:18,91
00:57:17,82
01:02:15,96
01:07:14,65
01:12:13,66
01:17:12,67
01:22:11,39
01:27:09,53
01:32:08,32
01:37:07,30
01:42:06,18
01:47:05,8
01:52:03,1
01:57:02,2
02:02:01,18
02:07:00,40
02:11:59,24
02:16:57,3
02:21:56,4
02:26:55,2
02:31:54,3
02:36:52,2
02:41:51,17
02:46:50,54
02:51:49,9
02:56:48,0
03:01:46,7
03:06:45,11
03:11:44,10
03:16:43,29
03:21:42,20
03:26:40,5
03:31:39,2
03:36:38,2
03:41:37,11
03:46:35,5
03:51:34,15
03:56:33,19
04:01:32,5
04:06:31,1
04:11:29,1
04:16:28,7
04:21:27,14
04:26:26,7
04:31:25,14
04:36:23,14
04:41:22,1
04:46:21,1
04:51:20,13
04:56:19,19
05:01:17,2
05:06:16,7
05:11:15,11
05:16:14,1
05:21:12,4
05:26:11,16
05:31:10,22
05:36:09,4
05:41:08,34
05:46:06,32
05:51:05,40
05:56:04,13
06:01:03,30
06:06:02,37
06:11:00,42
06:15:59,39
06:20:58,59
06:25:57,38
06:30:55,32
06:35:54,47
06:40:53,87
06:45:52,68
06:50:51,57
06:55:49,71
07:00:48,79
07:05:47,49
07:10:46,49
07:15:45,86
07:20:43,69
07:25:42,45
07:30:41,65
07:35:40,53
07:40:39,34
07:45:37,28
07:50:36,49
07:55:35,29
08:00:34,68
08:05:32,45
08:10:31,50
08:15:30,61
08:20:29,53
08:25:28,63
08:30:26,68
08:35:25,53
08:40:24,49
08:45:23,47
08:50:22,41
08:55:20,20
09:00:19,32
09:05:18,2
09:10:17,3
09:35:11,0
09:40:09,0
09:45:08,3
09:50:07,5
09:55:06,10
10:00:05,15
10:05:03,9
10:10:02,6
10:15:01,12
10:20:00,5
10:24:59,9
10:29:57,7
10:34:56,5
10:39:55,5
10:44:54,1
10:49:52,6
10:54:51,4
10:59:50,8
11:04:49,3
11:09:48,0
11:14:46,0
11:19:45,1
11:24:44,1
11:29:43,7
11:34:41,7
11:39:40,4
11:44:39,12
11:49:38,28
11:54:37,6
11:59:35,1
12:04:34,18
12:09:33,6
12:14:32,4
12:19:31,6
12:24:29,19
12:29:28,19
12:34:27,10
12:39:26,12
12:44:25,9
12:49:23,5
12:54:22,4
12:59:21,14
13:04:20,3
13:09:19,7
13:14:17,6
13:19:16,13
13:24:15,6
13:29:14,25
13:34:13,3
13:39:11,14
13:44:10,9
13:49:09,1
13:54:08,16
13:59:06,9
14:04:06,11
14:09:04,12
14:14:03,10
14:19:02,12
14:24:00,6
14:28:59,1
14:33:58,8
14:38:57,14
14:43:56,2
14:48:54,6
14:53:53,3
14:58:52,9
15:03:51,7
15:08:49,13
15:13:48,18
15:18:47,12
15:23:46,7
15:28:45,4
15:33:43,2
15:38:42,7
15:43:41,3
15:48:40,5
15:53:39,11
15:58:37,5
16:03:36,5
16:08:35,9
16:13:34,8
16:18:33,3
16:23:31,1
16:28:30,0
16:33:29,1
16:38:28,0
16:43:27,0
16:48:25,4
16:53:24,0
16:58:23,3
17:03:22,6
17:08:20,14
17:13:19,0
17:18:18,0
17:23:17,24
17:28:16,35
17:33:14,24
17:38:13,32
17:43:12,33
17:48:11,36
17:53:10,26
17:58:08,49
18:03:07,51
18:08:06,35
18:13:05,34
18:18:04,47
18:23:02,39
18:28:01,29
18:33:00,21
18:37:59,70
18:42:58,49
18:47:56,20
18:52:55,51
18:57:54,48
19:02:53,35
19:07:52,27
19:12:51,50
19:17:49,36
19:22:48,12
19:27:47,64
19:32:46,66
19:37:44,37
19:42:43,47
19:47:42,73
19:52:41,19
19:57:40,30
20:02:38,51
20:07:37,53
20:12:36,21
20:17:35,44
20:22:34,70
20:27:32,52
20:32:31,29
20:37:30,55
20:42:29,44
20:47:28,40
20:52:26,47
20:57:25,70
21:02:24,31
21:07:23,29
21:12:22,73
21:17:20,48
21:22:19,25
21:27:18,43
21:32:17,72
21:37:16,41
21:42:14,24
21:47:13,82
21:52:12,60
21:57:11,15
22:02:10,39
22:07:08,63
22:12:07,37
22:17:06,19
22:22:05,77
22:27:04,61
22:32:03,42
22:37:01,42
22:42:00,46
22:46:59,26
22:51:58,48
22:56:57,62
23:01:55,57
23:06:54,55
23:11:53,59
23:16:52,64
23:21:51,40
23:26:49,57
23:31:48,72
23:36:47,71
23:41:46,47
23:46:45,56
23:51:43,58
23:56:42,45
